Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Egyptian Feta Cheese Omelet Roll,,Italian BLT,Creamy Cucumber Tomato Salad,Chickpea Salad with Red Onion and Tomato,,Greek Lamb Stew,Falafel with Canned Chickpeas,Real Hummus,,13337.89,810.39,844.63,657.905,62.522299999999994,378.0,52.0,"eggs
salt and pepper to taste
garlic granules
lemon juice
basil leaves
fresh mozzarella cheese
tomato
tomato sauce
balsamic vinaigrette dressing
ricotta
ground black pepper
chickpeas
crumbled feta cheese
ground cumin
bread crumbs
cucumber
dried oregano
fresh green beans
salt
sour cream
ground coriander
red onion
chopped parsley
tomatoes
black pepper
dry red wine
tahini
garlic salt with parsley
onion
bay leaf
black pepper to taste
olive oil
milk
prosciutto
italian bread
ground cinnamon
baking powder
spinach
salt and ground black pepper to taste
garbanzo beans
cayenne pepper
chopped fresh parsley
lamb shoulder blade chops
vegetable oil
italian seasoning
garlic
chopped tomatoes
lemon
finely chopped fresh dill
onions
lamb stock
pesto","[0.03546288056056843, 0.7204205462783094, 0.01214584915605092, 0.08187202023708398, 0.08475853377108374, 0.04074857417477577, 0.02459159582212779]",52,
Potato and Zucchini Frittata,Tortilla Espaola,Eggplant with Garlic Sauce,Hummus Grilled Cheese Sandwich,,,Turkish Kebabs,Chimichurri Chicken,Oven Roasted Potatoes,Herb-Roasted Turkey Thighs,14322.75,447.29999999999995,915.65,905.4250000000001,47.0625,340.0,40.0,"eggs
ground turmeric
dried parsley
salt and pepper to taste
coarsely chopped sweet onion
crushed red pepper flakes
lemon juice
zucchini
ground black pepper
potatoes
jalapeo pepper
chopped fresh dill
dried basil
beef flank steak
minced garlic
dried marjoram
dried oregano
water
sweet spanish onion
dried rosemary
salt
sour cream
turkey thighs
chinese eggplants
fresh oregano leaves
dried thyme
fresh lemon juice
white wine vinegar
roasted red pepper hummus
salted butter
dried dill weed
chicken tenders
sliced fresh mushrooms
garlic cloves
shredded swiss cheese
onion
fresh parsley
olive oil
salt and freshly ground black pepper to taste
pita bread rounds
oyster sauce
salt and ground black pepper to taste
smoked paprika
unsalted butter
cayenne pepper
chopped green onion
packed fresh parsley leaves
white sugar
canola oil
mayonnaise
garlic
lemon
light soy sauce
onions
cornstarch
curry powder
baby potatoes
bread
garlic powder","[0.07798781658550209, 0.07605033949485958, 0.04258958649700651, 0.05414463004660418, 0.1784922588190117, 0.1917578677279154, 0.179714091218516, 0.19926340961058456]",59,
Smoked Salmon Frittata,The Farmers Frittata Italian-Style Omelet,Focaccia di Recco,Grilled Garlic Artichokes,Wild Rocket Arugula and Parmesan Salad,Fresh Semolina and Egg Pasta,Roasted Beets and Sauteed Beet Greens,Beghrir Moroccan Pancakes,Savory Chicken Brine,Gigantes Greek Lima Beans,14668.25,429.7000000000001,891.575,1160.025,46.415,1425.0,58.0,"eggs
sea salt to taste
goat cheese
salt and pepper to taste
pepper smoked salmon
cream cheese
roughly chopped cilantro
honey
butter
sugar
fine salt
ground black pepper
1 quarter-sheet baking pan
greens
chopped fresh dill
sliced green onions
arugula
diced red onion
shaved parmesan cheese
seasoned salt
diced sweet peppers
water
crescenza-stracchino cheese
active dry yeast
whole chicken
salt and pepper
salt
balsamic vinegar
dried thyme
fresh lemon juice
large artichokes
freshly ground black pepper to taste
extra-virgin olive oil
kosher salt
warm water
dried sage
onion
grated sharp cheddar cheese
olive oil
milk
heavy cream
cold water
all-purpose flour
dried celery seed
semolina flour
baking powder
cubed zucchini
dried lima beans
cubed yellow summer squash
cayenne pepper
beets with
thick-cut bacon
white sugar
orange-flower water
coarse sea salt
kikkoman soy sauce
black olives
garlic
chopped tomatoes with juice
lemon
cornmeal
red wine vinegar
red pepper flakes
chopped onion","[0.07671330935864878, 0.10471596816252791, 0.10532953828848023, 0.10867008675199837, 0.005113084382935933, 0.18625262045574625, 0.03804134780904334, 0.14630238781040683, 0.09714860327578273, 0.13171305370442962]",64,
Spanish Potato Omelet,Spinach Quiche,Real Nawlins Muffuletta,Greek Chicken,Restaurant-Style House Salad,,Chef Johns Porchetta,,,,14594.25,494.8500000000001,1259.075,240.975,46.605,1770.0,40.0,"eggs
orange
celery seed
salt and pepper to taste
artichoke hearts
sliced mortadella
chopped italian parsley
frozen chopped spinach
potatoes
ground black pepper
thinly sliced genoa salami
lemons
sliced red onion
dried basil
chopped fresh sage leaves
deep-dish pie shell
fennel seeds
marinated cocktail onions
chopped celery
chopped fresh oregano
mushrooms
diced pimento peppers
dried oregano
tomatoes - peeled
pimento-stuffed green olives
sliced mozzarella cheese
salt
drained capers
freshly ground black pepper
white wine vinegar
chicken
drained kalamata olives
chopped fresh rosemary
pepperoncini
kosher salt
grated parmesan cheese
thinly sliced cooked ham
shredded cheddar cheese
boneless pork shoulder blade roast
onion
olive oil
milk
chopped fresh thyme
italian bread
romaine lettuce- rinsed
sliced provolone cheese
anchovy fillet
iceberg - rinsed
herb and garlic feta
roughly chopped pickled cauliflower florets
canola oil
extra virgin olive oil
garlic
green onions
chopped carrot
red wine vinegar
red pepper flakes
butter","[0.1049728488959693, 0.14581085016359183, 0.45427137400003426, 0.06927385785497713, 0.16564742963838497, 0.0600236394470425]",58,
Pipirrana Spanish Potato Salad,Instant Pot Pork Tenderloin,Roasted Leeks with Parmesan,Broiled Spanish Mackerel,My Favorite Beet Salad,Chakchouka Shakshouka,Spanakopita Greek Spinach Pie,Roast Leg of Lamb,Grilled Veggie Skewers,Grilled Pork Tenderloin with Balsamic Honey Glaze,14145.25,464.42500000000007,1071.825,580.4499999999999,66.815,675.0,66.0,"eggs
greek seasoning
tuna
thinly sliced bell peppers
ricotta cheese
cherry tomatoes
green olives with pimento or anchovy
honey
dijon mustard
ground black pepper
potatoes
dried basil
chili powder
crumbled feta cheese
ground cumin
leeks
whole fresh mushrooms
dried oregano
fresh tomato
salt
balsamic vinegar
pork tenderloin
freshly ground black pepper
red onion
tomatoes
red bell pepper
extra-virgin olive oil
yellow squash
fresh pineapple
onion powder
beets
onion
olive oil
avocados - peeled
bamboo skewers
chopped onion
spinach
hot chile pepper
salt and ground black pepper to taste
phyllo dough
fresh rosemary
leg of lamb
paprika
chopped fresh parsley
apple juice
extra virgin olive oil
distilled white vinegar
green bell pepper
chopped parsley for garnish
garlic
lemon
chopped tomatoes
green onions
zucchinis
freshly grated parmesan cheese
spanish mackerel fillets
cornstarch
baby spinach leaves
garlic powder","[0.12173697884448843, 0.024813983492691892, 0.02242802354147152, 0.036690761916544426, 0.16740601968858804, 0.05768720948728372, 0.167087891695092, 0.20982308548806136, 0.1606192891606723, 0.03170675668510631]",59,
My Big Fat Greek Omelet,,Simple Greek Yogurt Egg Salad,Fougasse French-Style Flatbread,Tomato Mushroom Soup,,Figs with Caramelized Onions and Goat Cheese,Cornish Game Hens with Garlic and Rosemary,Drunken Mussels,Savory Pan-Seared Tuna Steaks,14009.0,617.025,651.425,1262.3999999999999,75.08999999999999,1315.0,68.0,"goat cheese
salt and pepper to taste
large eggs
lemon juice
hard-boiled eggs
halved grape tomatoes
yellow mustard
tomato paste
crackers
crumbled feta cheese
white wine
chopped celery
dried oregano
spelt flour
cornish game hens
low-sodium chicken broth
chopped fresh flat-leaf parsley
water
active dry yeast
asian  sesame oil
chopped frozen spinach
salt
freshly ground black pepper to taste
chopped fresh rosemary
kosher salt
black pepper
soy sauce
extra-virgin olive oil
sliced fresh mushrooms
red wine
brown sugar
onion
olive oil
parmesan cheese
all-purpose flour
fresh rosemary
thin slices fresh ginger
greek yogurt
dill weed
cayenne pepper
mussels
chopped green onion
small dried mission figs
paprika
chopped fresh parsley
beef broth
canola oil
1-inch-thick tuna steaks
garlic
lemon
cornmeal
red pepper flakes
molasses
butter
sweet pickle relish
ground black pepper to taste
yellow onion
coarse sea salt to taste","[0.05774859019201942, 0.0536440859447498, 0.11806695695624242, 0.032193589835106, 0.41591119994289383, 0.19723035191662502, 0.052965950460418305, 0.07223927475194518]",58,
Roast Leg of Lamb with Rosemary,Simple Broccolini,Sarahs Feta Rice Pilaf,Vermicelli Noodle Bowl,,,Lamb Chops with Balsamic Reduction,Classic Goulash,Roast Leg of Lamb,Roast Leg of Lamb with Rosemary,13134.5,974.01,863.1700000000001,255.755,126.345,1505.0,52.0,"salt and pepper to taste
diced tomatoes
aged balsamic vinegar
medium shrimp
chopped fresh mint
tomato sauce
honey
crushed peanuts
finely chopped lettuce
lime juice
chopped shallots
dried basil
lean ground beef
chicken broth
prepared dijon-style mustard
orzo pasta
lemon zest
rice vermicelli noodles
seasoned salt
water
uncooked elbow macaroni
diced onion
dried rosemary
freshly ground black pepper
english cucumber
dried thyme
chopped fresh rosemary
white vinegar
whole leg of lamb
fish sauce
yellow onion
soy sauce
broccolini
olive oil
minced shallots
fresh rosemary
salt and ground black pepper to taste
chopped spinach
leg of lamb
lemon wedge
finely chopped diakon radish
finely chopped thai basil
white sugar
chopped cilantro
coarse sea salt
white rice
garlic
canola oil
lamb chops
dried italian herb seasoning
red pepper flakes
bean sprouts
finely chopped pickled carrots
butter
skewers
bay leaves
chopped bulgarian feta cheese","[0.22688339868285812, 0.020632684913776695, 0.04229319730480795, 0.028969507784841447, 0.05896684304693745, 0.16940119532528836, 0.22596977425863185, 0.22688339868285812]",57,
Spinach Feta Egg Wrap,,Seviche,Classic Tossed Salad,Rosemary Braised Lamb Shanks,Italian Potato Salad,Easy Lemon Rice Pilaf,Our 10 Best Ground Lamb Recipes Will Put Ground Beef to Shame,Grilled Marinated Shrimp,Homemade Pita Bread,14347.25,504.85,1028.6,758.6750000000001,50.8875,1573.0,56.0,"eggs
ripe tomato
red leaf lettuce
salt and pepper to taste
lemon juice
tomato
cherry tomatoes
coconut oil
grated romano cheese
heavy whipping cream
blanched slivered almonds
ground black pepper
potatoes
egg yolks
tomato paste
chicken broth
crumbled feta cheese
ketchup
lemon zest
whole peeled tomatoes with juice
hot pepper sauce
carrots
spanish onions
dried oregano
0
active dry yeast
feta cheese
salt
whole-wheat tortilla
granulated sugar
fresh lemon juice
red onion
white wine vinegar
oysters
lamb shanks
chopped fresh rosemary
oil-packed sun-dried tomato
soy sauce
grated parmesan cheese
warm water
fresh mushrooms
red wine
condensed chicken broth
olive oil
chopped fresh thyme
italian salad dressing
large shrimp
all-purpose flour
salt to taste
sliced black olives
romaine lettuce
chopped fresh parsley
chopped baby spinach leaves
beef broth
sesame seeds
extra virgin olive oil
garlic
lemon
green onions
onions
garlic salt
uncooked jasmine rice
butter
skewers","[0.04223805955845197, 0.08980815138789663, 0.07144226245447734, 0.2681350084510969, 0.19251075990172334, 0.06262524177107111, 0.0, 0.17079928209238704, 0.10244123438289568]",64,
Tabbouleh I,Charlottes Butternut Squash Fries,Roasted Garlic Lemon Broccoli,No Eggplant Moussaka,Lepinja Balkan Flatbread,Espinacas con Garbanzos Spinach with Garbanzo Beans,Marinated Tuna Steak,Classic Goulash,Roast Leg of Lamb,Pan-Fried Asparagus,13699.4,638.9,921.4499999999999,613.475,75.5825,795.0,67.0,"salt and pepper to taste
diced tomatoes
lemon juice
tomato sauce
chopped fresh mint
fresh thyme
boiling water
ground black pepper
potatoes
frozen chopped spinach
lean ground beef
broccoli
coarse salt
warm milk
shredded sharp cheddar cheese
chopped fresh oregano
seasoned salt
water
cucumber - peeled
active dry yeast
uncooked elbow macaroni
orange juice
bulgur
salt
cumin
chopped parsley
butternut squash - peeled
tomatoes
extra-virgin olive oil
tuna steaks
soy sauce
beaten egg
warm water
onion
olive oil
sea salt
whole peeled tomatoes
milk
chopped green onions
all-purpose flour
ground lamb
salt to taste
fresh rosemary
salt and ground black pepper to taste
garbanzo beans
leg of lamb
paprika
chopped fresh parsley
dried italian herb seasoning
white sugar
italian seasoning
bay leaves
garlic
fresh asparagus spears
onions
butter
ground black pepper to taste
yellow onion","[0.1616129173540447, 0.021971765186796503, 0.019526402616172972, 0.20311108515701418, 0.06890812736324219, 0.018723447742236887, 0.07266011650145261, 0.1624158722279808, 0.2166518241674818, 0.05441844168357739]",58,
Italian Mashed Potatoes,Potato and Zucchini Frittata,Spinach and Orzo Salad,,,,Pizza on the Grill,Easy Garlic-Lemon Scallops,Easy Lamb Gyros,Quick and Easy Avocado Hummus,13903.75,475.05000000000007,846.375,1072.875,58.95250000000001,530.0,76.0,"dried parsley
eggs
large sea scallops
greek seasoning
egg
tzatziki sauce
tomato sauce
zucchini
pepper
potatoes
ground white pepper
chickpeas
dried basil
crumbled feta cheese
ground cumin
vegetable broth
shredded mozzarella cheese
minced garlic
roasted red peppers
dried oregano
cooking spray
pita breads
active dry yeast
iceberg lettuce
water
dried rosemary
roma tomatoes
salt
balsamic vinegar
dried thyme
red onion
fresh lemon juice
uncooked orzo pasta
extra-virgin olive oil
kosher salt
chopped fresh basil
warm water
onion powder
dried sage
tahini
onion
olive oil
sea salt
ripe avocados
all-purpose flour
ground lamb
sliced black olives
salt and ground black pepper to taste
cayenne pepper
spinach leaves
fresh lime juice
white sugar
russet potatoes
garlic
chopped tomatoes
butter
pine nuts
baby spinach leaves","[0.04962689921783692, 0.08033803829902005, 0.13557493481974286, 0.21316191674907847, 0.1092511013215859, 0.33663579969432705, 0.0754113098984087]",58,
Tabbouleh I,,Caprese Pasta with Thai Basil,Valencian Savory Empanadas,Real Nawlins Muffuletta,,Mediterranean Grilled Salmon Kabobs,Turkish Eggs Cilbir,,,13238.25,523.0,1074.525,266.90000000000003,56.92999999999999,805.0,42.0,"eggs
celery seed
salt and pepper to taste
tzatziki sauce
lemon juice
cherry tomatoes
chopped fresh mint
boiling water
lemon-infused white balsamic vinegar
ground black pepper
thinly sliced genoa salami
small mozzarella balls in oil
dried basil
marinated cocktail onions
ground cumin
chopped celery
dried oregano
tomatoes - peeled
pimento-stuffed green olives
sliced mozzarella cheese
salmon fillets
cucumber - peeled
feta cheese
bulgur
salt
drained capers
grape tomatoes
red onion
freshly ground black pepper
tomatoes
drained kalamata olives
white vinegar
pepperoncini
diced jalapeno pepper
thinly sliced cooked ham
onion
aleppo chili flakes
olive oil
sea salt
chopped green onions
salt and freshly ground black pepper to taste
green bell peppers
italian bread
greek yogurt
unsalted butter
cayenne pepper
chopped thai basil
hard-cooked eggs
sliced provolone cheese
smoked paprika
chopped fresh parsley
refrigerated pizza crust dough
roughly chopped pickled cauliflower florets
diced cooked ham
canola oil
more tzatziki sauce for
garlic
spaghetti
lemon
chopped carrot
red wine vinegar
finely chopped fresh dill
sliced mortadella
ground black pepper to taste","[0.16724264914169168, 0.11243933299340925, 0.059411175948482615, 0.5008025985307726, 0.07910788812720715, 0.08099635525843672]",64,
Roast Leg of Lamb with Rosemary,The Farmers Frittata Italian-Style Omelet,Herb Watermelon Feta Salad,Spanish Garlic Shrimp Gambas al Ajillo,Tomato Mozzarella Salad,Watermelon and Blue Cheese Salad,"Sausage, Peppers, Onions, and Potato Bake",Instant Pot Risotto alla Milanese,,,13202.0,589.4,867.725,709.325,86.705,840.0,64.0,"eggs
goat cheese
mozzarella cheese
chopped fresh mint
crumbled blue cheese
honey
ground black pepper
potatoes
thinly sliced fresh basil leaves
sliced green onions
prepared dijon-style mustard
minced fresh mint leaves
crumbled feta cheese
chopped italian flat-leaf parsley
lemon zest
diced red onion
red bell peppers
watermelon
white wine
finely diced onion
saffron
diced sweet peppers
dry white wine
low-sodium chicken broth
sweet onion 
white balsamic vinegar
frozen large shrimp  - thawed
chilled seedless watermelon
salt
balsamic vinegar
freshly ground black pepper
red onion
limes
tomatoes
freshly ground black pepper to taste
chopped fresh rosemary
kosher salt
whole leg of lamb
extra-virgin olive oil
chicken stock
grated sharp cheddar cheese
olive oil
dry sherry
italian sausage links
green bell peppers
light olive oil
salt and freshly ground black pepper to taste
cubed zucchini
salt and ground black pepper to taste
cubed yellow summer squash
kosher salt to taste
cayenne pepper
thick-cut bacon
chopped fresh cilantro
coarse sea salt
italian seasoning
garlic
minced fresh basil
arborio rice
onions
freshly grated parmesan cheese
butter
hot smoked paprika","[0.22572337524617483, 0.1163460081805787, 0.05908195727920012, 0.06370246932282987, 0.05877897288289653, 0.16402817754885624, 0.25, 0.062339039539463716]",63,
Spinach Frittata,Pan-Fried Asparagus,Eggplant with Garlic Sauce,Roasted Garlic Lemon Broccoli,Watermelon and Blue Cheese Salad,Grilled Potato Salad,Lamb Chops with Mint Oil,"Tomato, Cucumber and Red Onion Salad with Mint",Roasted Pork Loin,Grilled Sea Bass,13120.5,425.42499999999995,906.525,786.5249999999999,76.0575,440.0,64.0,"eggs
sea salt to taste
salt and pepper to taste
lemon juice
crushed red pepper flakes
red potatoes
chopped fresh mint
crumbled blue cheese
frozen chopped spinach
ground black pepper
chopped italian flat leaf parsley
cucumbers - halved lengthwise
crumbled feta cheese
broccoli
sea bass
shredded mozzarella cheese
lemon zest
coarse salt
watermelon
boneless pork loin roast
white wine
sweet onion 
water
white balsamic vinegar
dried rosemary
salt
chinese eggplants
tomatoes
red bell pepper
extra-virgin olive oil
chopped fresh rosemary
kosher salt
coarsely chopped red onion
onion powder
chopped fresh mint leaves
olive oil
milk
sea salt
lemon pepper to taste
apple cider vinegar
cooked bacon
chopped onion
light olive oil
oyster sauce
salt and ground black pepper to taste
mint leaves
minced fresh parsley
paprika
lamb chops
white sugar
canola oil
extra virgin olive oil
garlic
chopped cooked ham
fresh asparagus spears
light soy sauce
green onions
red wine vinegar
butter
cornstarch
garlic powder","[0.06817575549712282, 0.056819480964902254, 0.04649213063526542, 0.02038794253267787, 0.16504706375519226, 0.253420220265996, 0.15085172058991655, 0.04096642658435273, 0.13006364086734498, 0.06777561830722914]",61,
Spinach Frittata,,Lime Cilantro Rice,Tomato Cucumber Onion Salad,Traditional Gyros,Grilled Garlic Artichokes,Ellens Chicken Cacciatore,Classic Goulash,Grilled Leg of Lamb Steaks,Roast Leg of Lamb,14371.5,702.75,997.35,499.8,82.47749999999999,600.0,58.0,"eggs
diced tomatoes
tzatziki sauce
tomato
tomato sauce
boneless
frozen chopped spinach
ground black pepper
lean ground beef
crumbled feta cheese
ground cumin
shredded mozzarella cheese
diced red onion
minced garlic
dried marjoram
dry white wine
seasoned salt
dried oregano
lettuce
water
uncooked elbow macaroni
dried rosemary
orange juice
salt
dried thyme
freshly ground black pepper
red onion
large artichokes
red bell pepper
chopped fresh rosemary
soy sauce
ground beef
sliced fresh mushrooms
white pepper
onion
diced fresh tomato
olive oil
milk
sea salt
diced cucumber
chopped onion
ground lamb
pita bread rounds
fresh rosemary
salt and ground black pepper to taste
bone-in lamb steaks
lime zest
leg of lamb
fresh lime juice
dried italian herb seasoning
chopped cilantro
diced tomatoes with juice
garlic
long-grain white rice
chopped cooked ham
red wine vinegar
lemon
butter
hummus
bay leaves
yellow onion","[0.062241241345718956, 0.021709633649932156, 0.0709738023170859, 0.2368576696934906, 0.11091396166023032, 0.03284277911143583, 0.1548203040740354, 0.10312075983717775, 0.2065198483108931]",61,
Spinach Quiche,Pipirrana Spanish Potato Salad,Pasta Salad Dressing,Best Greek Quinoa Salad,Greek Pasta Salad,,Tabbouleh I,"Italian Sausage, Peppers, and Onions",Confit Olive Oil Steak,,13939.5,199.875,1199.375,609.25,34.7825,790.0,53.0,"eggs
tuna
salt and pepper to taste
penne pasta
lemon juice
cherry tomatoes
chopped fresh mint
green olives with pimento or anchovy
filet mignon
fresh thyme
boiling water
dijon mustard
frozen chopped spinach
potatoes
halved grape tomatoes
minced red onion
dried basil
deep-dish pie shell
chicken broth
crumbled feta cheese
white wine
mushrooms
cucumber
dried oregano
chopped feta cheese
cucumber - peeled
fresh tomato
bulgur
salt
freshly ground black pepper
red onion
quinoa
tomatoes
red bell pepper
extra-virgin olive oil
ground thyme
sliced pitted kalamata olives
shredded cheddar cheese
onion
olive oil
milk
chopped green onions
sliced black olives
salt and ground black pepper to taste
sweet italian sausage
chopped fresh parsley
herb and garlic feta
white sugar
extra virgin olive oil
distilled white vinegar
garlic
green bell pepper
mayonnaise
lemon
red wine vinegar
butter
ground black pepper to taste
yellow onion","[0.1526597080239607, 0.12353384267728398, 0.13112019799849348, 0.09279385917715843, 0.1827540442627067, 0.1588292262993651, 0.026381864485813696, 0.1319272570752179]",58,
Cabbage Steaks,,Greek Chicken Pasta,"Cilantro, Avocado, Tomato, and Feta Salad",,,Roast Leg of Lamb,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Quinoa Vegetable Salad,Grilled Lamb Burgers,13381.5,805.775,875.8500000000001,456.125,80.715,1180.0,57.0,"linguine pasta
cilantro
salt and pepper to taste
marinated artichoke hearts
lemon juice
tomato
egg
crushed red pepper flakes
chopped fresh mint
hamburger buns
ground black pepper
lemons
roma  tomatoes
pork shoulder
diced yellow bell pepper
crumbled feta cheese
diced red onion
minced garlic
dry bread crumbs
dried oregano
diced yellow  onion
diced carrots
chopped red onion
water
salt
balsamic vinegar
skinless
fresh lemon juice
quinoa
white wine vinegar
white vinegar
diced fresh tomato
olive oil
avocados - peeled
diced cucumber
dry sherry
chopped green onions
light olive oil
ground lamb
frozen corn kernels
fresh rosemary
jalapeno peppers
salt and ground black pepper to taste
leg of lamb
crumbled garlic and herb feta cheese
chopped fresh parsley
green onion
chopped fresh cilantro
cabbage
canola oil
garlic","[0.024810372529238126, 0.06553824309681276, 0.1393715203826178, 0.22179875200836977, 0.34600007473003774, 0.06934947502148489, 0.13313156223143893]",51,
Smoked Salmon Frittata,Turkish Eggs Cilbir,Nova Scotia Style Donair,,,,The Original Donair From the East Coast of Canada,Heavenly Lamb Shanks,,,13684.5,716.875,734.25,845.45,72.3625,1430.0,31.0,"eggs
sea salt to taste
pepper smoked salmon
cracked black pepper
rosemary
cream cheese
thyme
ground black pepper
crushed dried chile pepper
ground cumin
carrots
dried oregano
evaporated milk
salt and pepper
salt
freshly ground black pepper
tomatoes
leek
lamb shanks
white vinegar
chicken stock
diced jalapeno pepper
ground beef
onion powder
red wine
onion
bay leaf
aleppo chili flakes
olive oil
milk
heavy cream
sea salt
stalks celery
all-purpose flour
ground lamb
pita bread rounds
greek yogurt
unsalted butter
cayenne pepper
smoked paprika
paprika
chopped fresh parsley
white sugar
italian seasoning
black olives
garlic
dry mustard
whole black peppercorns
finely chopped fresh dill
onions
garlic powder","[0.08222806825240235, 0.07835507325806569, 0.39256092659578357, 0.14699112134166392, 0.29986481055208447]",51,
Grilled Gyro Burgers,Simit Turkish Sesame Bread Rings,Naan Bread,Middle Eastern Rice Pilaf with Pomegranate,Chef Johns Falafel,,Oven-Roasted Lamb Ribs,Merguez Meatballs,Matzah,,13817.0,551.7,638.375,1399.825,47.08,2164.0,66.0,"egg
lemon juice
tomato
dry garbanzo beans
cumin seeds
unsalted shelled pistachios
all-purpose flour for dusting*
plain yogurt
melted butter
ground black pepper
fennel seeds
long-grain rice
ground cumin
ketchup
minced garlic
warm milk
nigella seeds
cucumber
pomegranate
lamb ribs
chopped fresh flat-leaf parsley
water
active dry yeast
diced onion
salt
torn lettuce leaves
ground coriander
all-purpose flour*
tomatoes
white vinegar
kosher salt
ground beef
warm water
baking soda
mustard
coriander seeds
onion
olive oil
milk
harissa paste
all-purpose flour
ground cinnamon
baking powder
pita bread rounds
ground lamb
thin-skinned sweet peppers
unsalted butter
cayenne pepper
oil for frying
paprika
ground allspice
white sugar
sesame seeds
hot vegetable broth
garlic
salt and freshly ground black pepper
finely chopped parsley
unbleached all-purpose flour
molasses
butter
saffron threads
yellow onion
curry powder
dry ranch-style dressing mix","[0.11612506332778462, 0.22184627632626475, 0.26337120937974956, 0.06432293551422161, 0.020590576825649562, 0.23362524426431208, 0.04400376347977129, 0.03611493088224651]",64,
Cabbage Steaks,Mediterranean Lentil Salad,Falafels with Yogurt-Dill Sauce,Tomato Cucumber Salad with Mint,Mediterranean Empanadas,,Black Rice,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Grilled Lamb Burgers,Roast Leg of Lamb,14872.5,791.6500000000001,1113.075,429.6,73.78,1295.0,59.0,"salt and pepper to taste
egg
lemon juice
crushed red pepper flakes
fresh mozzarella cheese
chopped fresh mint
panko bread crumbs
plain yogurt
butter
black rice
hamburger buns
ground black pepper
ground white pepper
slivered almonds
pork shoulder
chopped tomato
ground cumin
diced red onion
minced garlic
dry bread crumbs
dried oregano
diced carrots
chopped red onion
fresh spinach
water
diced onion
salt
balsamic vinegar
skinless
dried thyme
red onion
chopped parsley
white wine vinegar
dry brown lentils
chickpeas 
tomatoes
extra-virgin olive oil
white vinegar
chicken bouillon
bay leaf
olive oil
canola oil for frying
diced celery
dry sherry
chopped green onions
light olive oil
ground lamb
fresh rosemary
salt and ground black pepper to taste
unpeeled red potato
fresh basil
leg of lamb
chopped fresh cilantro
white sugar
cucumbers
cabbage
garlic
lemon
finely chopped fresh dill
red wine vinegar
garlic salt
refrigerated pizza dough
chopped onion","[0.022323079509161202, 0.05600941334678097, 0.1678601445621113, 0.03213985543788872, 0.047302067574382246, 0.04370482434022525, 0.3113128256849891, 0.1197848377878635, 0.19956295175659775]",63,
Pan-Fried Asparagus,To Die For Garlic Feta Pate,Peruvian Potato-Chicken Salad Causa Rellena,Fresh Semolina and Egg Pasta,Strawberry and Feta Salad,,Green Goddess Salad,Instant Pot Roasted Whole Chicken,,,14226.5,266.985,1118.195,825.6049999999999,32.2175,335.0,54.0,"eggs
dried parsley
roasting chicken
chopped green cabbage
cream cheese
honey
lime juice
ground black pepper
dijon mustard
cayenne pepper to taste
slivered almonds
large cooked chicken breast
chopped hearts of romaine
crumbled feta cheese
coarse salt
water as needed
raspberry vinegar
persian cucumbers
fresh strawberries
loosely packed fresh basil leaves
aji amarillo chili paste
garlic clove
dried rosemary
salt
sour cream
diced cooked carrot
chopped fresh chives
balsamic vinegar
coarsely chopped tarragon leaves
clove garlic
freshly ground black pepper to taste
extra-virgin olive oil
lime
kosher salt
chicken stock
anchovy paste
brown sugar
baby spinach
olive oil
thinly sliced green onions
coarsely chopped fresh flat-leaf parsley
minced shallot
all-purpose flour
semolina flour
anchovy fillets
salt to taste
shallot
romaine lettuce
hot pepper sauce 
finely chopped roasted red peppers
fresh lime juice
chopped fresh cilantro
chopped roasted
ripe avocado
mayonnaise
vegetable oil
garlic
avocado
green peas
fresh asparagus spears
yukon gold potatoes
butter
cornstarch
garlic powder","[0.05240220714863108, 0.0584472639089024, 0.2615189962394124, 0.19203598917513093, 0.23076652725547395, 0.1511967103644607, 0.05363230590798861]",64,
