Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Grilled Gyro Burgers,Spinach Frittata,Insalata Caprese,Cuban-Style Yuca,Venison Gyros,Marinated Peppers,Marinated Tuna Steak,Chicken and Quinoa Paella,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",,14613.4,932.75,947.1,431.675,99.545,1299,53,"eggs
salt and pepper to taste
lemon juice
tomato
fresh mozzarella cheese
venison
onion strips
plain yogurt
ripe tomatoes
frozen chopped spinach
ground black pepper
pork shoulder
yellow bell pepper
crumbled feta cheese
ground cumin
shredded mozzarella cheese
minced garlic
white quinoa
dried marjoram
chopped fresh oregano
cucumber
dried oregano
pita breads
diced onion
orange juice
salt
torn lettuce leaves
balsamic vinegar
skinless
saffron threads
fresh lemon juice
ground dried rosemary
tomatoes
red bell pepper
white vinegar
tuna steaks
chopped fresh basil
soy sauce
ground beef
chicken stock
kosher salt
green beans
onion
olive oil
milk
fresh basil leaves
fine sea salt and freshly ground black pepper to taste
pita bread rounds
fresh rosemary
yuca
smoked paprika
chopped fresh parsley
extra virgin olive oil
garlic
green bell pepper
chopped cooked ham
red wine vinegar
chopped onion
bay leaves
dry ranch-style dressing mix","[0.10979648815470733, 0.061210943380732755, 0.10942012125857091, 0.04930406339387138, 0.08683810749038554, 0.039176372370564004, 0.0681155651662173, 0.15930584258283495, 0.3168324962021159]",60,
Potato and Zucchini Frittata,Callys Omelet,Real Nawlins Muffuletta,Wild Rocket Arugula and Parmesan Salad,Spinach and Orzo Salad,,Oven Roasted Potatoes,Sauted Shrimp with Spinach,Garlic and Herb Baked Gruyere,,14290.25,638.14,1119.155,294.945,61.6,765,34,"eggs
dried parsley
celery seed
crushed red pepper flakes
roughly chopped cilantro
zucchini
sliced mortadella
ground black pepper
potatoes
thinly sliced genoa salami
ground white pepper
ranch seasoning
fresh thyme leaves
dried basil
olive oil cooking spray
arugula
crumbled feta cheese
marinated cocktail onions
bermuda onion
shaved parmesan cheese
chopped celery
minced garlic
dried marjoram
dried oregano
pimento-stuffed green olives
sliced mozzarella cheese
salt
drained capers
balsamic vinegar
red onion
dried thyme
fresh lemon juice
beef tip
red bell pepper
drained kalamata olives
uncooked orzo pasta
pepperoncini
dried dill weed
thinly sliced cooked ham
baby portobello mushrooms
onion
olive oil
fresh dill
italian bread
egg substitute
granulated garlic powder
frozen shrimp
salt and ground black pepper to taste
cayenne pepper
sliced provolone cheese
roughly chopped pickled cauliflower florets
canola oil
fresh baby spinach
green bell pepper
garlic
chopped carrot
red wine vinegar
red pepper flakes
ruyere cheese
butter
pine nuts
baby spinach leaves","[0.07816518255453893, 0.05038400307902241, 0.4639352005738178, 0.005248333654064834, 0.13190811917216283, 0.18012281100750513, 0.043211280418467134, 0.04702506954042092]",62,
Italian Frittata,,Watermelon Feta Salad,Roasted Garlic Lemon Broccoli,,,Hungarian Goulash,Beefs Portuguese Style,Roast Leg of Lamb with Rosemary,Chef Johns Spaghetti al Tonno,14037,786.675,1059.35,294.725,115.485,900,48,"eggs
lemon juice
artichoke hearts
honey
ground black pepper
sliced red onion
dried basil
tomato paste
beef tenderloin steaks
arugula
broccoli
prepared dijon-style mustard
shredded mozzarella cheese
lemon zest
minced garlic
watermelon
dry white wine
hungarian sweet paprika
dried oregano
chopped fresh flat-leaf parsley
water
white balsamic vinegar
crushed italian  tomatoes
feta cheese
salt
grape tomatoes
freshly ground black pepper
extra-virgin olive oil
chopped fresh rosemary
kosher salt
whole leg of lamb
grated parmesan cheese
onion powder
freshly grated parmigiano-reggiano cheese
red wine
white pepper
olive oil
sliced mushrooms
milk
chopped cherry tomatoes
sea salt
capers
oil-packed tuna
salt and ground black pepper to taste
cayenne pepper
anchovy fillet
chile paste
beef stew meat
vegetable oil
coarse sea salt
garlic
spaghetti
diced salami
green onions
onions
red pepper flakes
ground black pepper to taste","[0.10803590510792904, 0.07921920638313029, 0.019056778513927477, 0.2992092327420389, 0.22299992875970648, 0.2122960746598276, 0.059182873833440196]",57,
Italian Mashed Potatoes,Pan-Fried Asparagus,Focaccia Barese al Pomodoro e Olive Homemade Italian Focaccia with Tomatoes and Olives,Greek Chicken,Watermelon Cucumber Salad,Chickpea Salad with Red Onion and Tomato,Garlic Broccoli,Quinoa Tabbouleh,Beefs Portuguese Style,,14492.75,352.025,976.85,1073.425,75.3,1205,62,"dried parsley
salt and pepper to taste
lemon juice
tomato
seedless watermelon
pitted black olives in brine
ground black pepper
lime juice
dijon mustard
lemons
dried basil
beef tenderloin steaks
crumbled feta cheese
broccoli
vegetable broth
minced garlic
coarse salt
chopped fresh oregano
carrots
cucumber
dried oregano
water
active dry yeast
dried rosemary
salt
dried thyme
red onion
chopped parsley
bread flour
quinoa
chicken
extra-virgin olive oil
chopped fresh rosemary
tomatoes
grated parmesan cheese
onion powder
red wine
dried sage
white pepper
olive oil
sea salt
chopped fresh thyme
lukewarm water
mint leaves
garbanzo beans
baby cucumbers
chopped fresh parsley
chile paste
white sugar
vegetable oil
russet potatoes
garlic
fresh asparagus spears
potato
red wine vinegar
green onions
butter
vine tomatoes","[0.047610011902502976, 0.05143951285987822, 0.27751806937951734, 0.06975901743975436, 0.047782511945627985, 0.0753480188370047, 0.1520760380190095, 0.062479515619878905, 0.215987303996826]",58,
The Farmers Frittata Italian-Style Omelet,Cabbage Steaks,Grilled Chicken Panini with Basil-Garlic Mayo,Marinated Peppers,Grape Leaves Aleppo,,Lamb Ribs with Honey and Wine,White Bean and Lamb Soup,Confit Olive Oil Steak,Grilled Lamb Loin Chops,13786.5,704.585,986.17,426.755,88.61,1325,67,"eggs
goat cheese
uncooked white rice
salt and pepper to taste
lemon juice
tomato
fresh mozzarella cheese
herbes de provence
filet mignon
honey
fresh thyme
ground black pepper
sliced green onions
chicken broth
yellow bell pepper
diced red onion
minced garlic
fresh spinach leaves
grape leaves
dry white wine
carrots
diced sweet peppers
lamb ribs
canned roma tomatoes
dried oregano
fresh ground black pepper
feta cheese
light mayonnaise
salt
balsamic vinegar
torn basil leaves
dried thyme
fresh lemon juice
grilled
red bell pepper
freshly ground black pepper to taste
kosher salt
chopped fresh basil
soy sauce
dried great northern beans
grated sharp cheddar cheese
onion
olive oil
kalamata olives
light olive oil
italian bread
cubed zucchini
ground lamb
ground cinnamon
salt to taste
salt and ground black pepper to taste
cubed yellow summer squash
cayenne pepper
lamb loin chops
thick-cut bacon
chopped fresh parsley
ground allspice
cabbage
extra virgin olive oil
garlic
green bell pepper
onions
celery
baby spinach leaves","[0.11141333913611141, 0.024081529032024082, 0.036775106082036775, 0.04152613063504153, 0.128023791390128, 0.21412251115221412, 0.20342363906720343, 0.13339136111413338, 0.10724259239110724]",64,
Italian Mashed Potatoes,Charlottes Butternut Squash Fries,Jamaican Patties,Pan Fried Brussels Sprouts,Fresh Tuna Ceviche,,Best Italian Sausage Soup,Stuffed Leg of Lamb,Oven Roasted Potatoes,Rosemary Pork Roast,14197,929.85,744.425,739.275,91.32,995,79,"dried parsley
eggs
goat cheese
salt and pepper to taste
kitchen twine
lemon juice
crushed red pepper flakes
tomato sauce
trimmed brussels sprouts
fresh thyme
zucchini
pepper
spinach fettuccine pasta
boneless leg of lamb
ground black pepper
fennel seeds
potatoes
dried basil
lean ground beef
vegetable broth
minced garlic
vinegar-based hot pepper sauce
fresh jalapeno pepper
fresh spinach leaves
dried marjoram
dried oregano
seasoned bread crumbs
sesame oil
maggi liquid seasoning
water
dried rosemary
salt and black pepper to taste
salt
dried thyme
pork tenderloin
butternut squash - peeled
pie crust pastry
soy sauce
dried dill weed
onion powder
dry red wine
dried sage
onion
pieces green onions
olive oil
minced fresh ginger root
whole peeled tomatoes
all-purpose flour
salt to taste
crushed garlic
salt and ground black pepper to taste
sweet italian sausage
white onion
paprika
chopped fresh parsley
beef broth
russet potatoes
garlic
green bell pepper
green onions
onions
sashimi grade tuna
pine nuts
garlic powder","[0.04860181728534197, 0.02120166232302599, 0.26075931534831304, 0.051296048460942455, 0.093118264422061, 0.09993308445446221, 0.08861026977530465, 0.18130590969923224, 0.15517362823131647]",64,
Tortilla Espaola,Stuffed Tomatoes with Grits and Ricotta,Steak Salad,Lime Cilantro Rice,,,Instant Pot Risotto alla Milanese,Sauce Vierge,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Cornish Game Hens with Garlic and Rosemary,14678.85,881.825,1036,387.675,81.1425,1165,43,"eggs
freshly squeezed lemon juice
salt and pepper to taste
lemon juice
ricotta cheese
carrot
basil leaves
crumbled blue cheese
grated asiago cheese
ground black pepper
potatoes
sliced red onion
worcestershire sauce
pork shoulder
finely diced onion
white wine
dry white wine
saffron
dried oregano
cooking spray
crushed red pepper
low-sodium chicken broth
cornish game hens
water
sweet spanish onion
tomatoes )
salt
tomatoes
extra-virgin olive oil
white vinegar
grated parmesan cheese
dry grits
fresh parsley
olive oil
romaine lettuce - rinsed
salt and freshly ground black pepper to taste
beef sirloin steak
minced shallots
pitted and vertically-sliced kalamata olives
fresh rosemary
smoked paprika
lime zest
chopped fresh parsley
fresh lime juice
chopped fresh tarragon
chopped cilantro
garlic
green bell pepper
arborio rice
long-grain white rice
red wine vinegar
sliced pimento-stuffed green olives
lemon
freshly grated parmesan cheese
butter
garlic powder","[0.07420540437432087, 0.08522465996995678, 0.2181778545322011, 0.021255071071643896, 0.05606706247424015, 0.041420138498588104, 0.3154198046849719, 0.1882300043940772]",56,
Spanish Tortilla,,Simple Grilled Lamb Chops,My Favorite Beet Salad,Easy Sesame Dressing,Ruths Eggplant Caponata,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Broiled and Slow-Roasted Butterflied Leg of Lamb With Cumin and Garlic,Sous Vide Chicken Breast with Lemon and Herbs,Teriyaki Chicken Cordon Bleu,13595,709.45,1069.55,330.375,53.115,2453,68,"eggs
fire-roasted diced tomatoes
deli ham
split chicken breasts
thyme
toothpicks
panko bread crumbs
dijon mustard
ground black pepper
potatoes
pepper
pork shoulder
crumbled feta cheese
ground cumin
minced garlic
dried oregano
spanish seasoning
sesame oil
low-fat string cheese
water
salt
balsamic vinegar
skinless
red onion
tomatoes
red bell pepper
extra-virgin olive oil
white vinegar
black pepper
soy sauce
butter-flavored cooking spray
dry red wine
bacon
beets
onion
bay leaf
olive oil
avocados - peeled
teriyaki sauce
ground cinnamon
capers
japanese or other small eggplant
cooked ham
salt and ground black pepper to taste
salt and freshly cracked black pepper to taste
leg of lamb
minced fresh parsley
lamb chops
ground allspice
white sugar
tomato-based chili sauce
distilled white vinegar
extra virgin olive oil
toasted sesame seeds
garlic
seasoned rice vinegar
red wine vinegar
lemon
baby spinach leaves","[0.08992276572269217, 0.07462302317028319, 0.17418168444280985, 0.1154836336888562, 0.046781905112173595, 0.34056638470025746, 0.09172489885987495, 0.0322912835601324, 0.03442442074292019]",59,
Italian Frittata,Spinach Quiche,Traditional Gyros,Garlic Butter Smoked Shrimp,,,Everybody Loves Pilaf,Lamb Souvlaki,Grilled Fish Steaks,Traditional Gyro Meat,14260.5,573.35,1083.375,500.925,52.705,887,50,"eggs
freshly squeezed lemon juice
salt and pepper to taste
tzatziki sauce
tomato
artichoke hearts
fresh thyme
frozen chopped spinach
ground black pepper
boneless leg of lamb
dried basil
deep-dish pie shell
thin strips lemon peel
crumbled feta cheese
ground cumin
chicken broth
shredded mozzarella cheese
ground dried thyme
minced garlic
dried marjoram
mushrooms
chopped fresh oregano
dried oregano
lettuce
dried rosemary
salt
pine nuts
dried thyme
freshly ground black pepper
red onion
fresh lemon juice
ground dried rosemary
black pepper
grated parmesan cheese
onion powder
ground beef
shredded cheddar cheese
minced onion
onion
halibut
olive oil
sliced mushrooms
milk
chopped cherry tomatoes
sea salt
large shrimp
cajun seasoning
ground lamb
pita bread rounds
salt and ground black pepper to taste
chopped fresh parsley
herb and garlic feta
garlic
spaghetti
diced salami
green onions
red wine vinegar
red pepper flakes
uncooked jasmine rice
butter
hummus
ground black pepper to taste","[0.10634269485642159, 0.14922337926440166, 0.2387013078082816, 0.07836331124434627, 0.08351740822551804, 0.19792433645384103, 0.0507696083587532, 0.0951579537884366]",62,
Italian Mashed Potatoes,Cabbage Steaks,No Eggplant Moussaka,Easy Rosemary Focaccia,Traditional Gyros,Steak Salad,Souvlaki,,,,14297.1,745.275,837.2,841.2,65.375,745,51,"dried parsley
salt and pepper to taste
tzatziki sauce
lemon juice
tomato
carrot
crumbled blue cheese
ground black pepper
potatoes
sliced red onion
worcestershire sauce
dried basil
crumbled feta cheese
ground cumin
vegetable broth
minced garlic
dried marjoram
shredded sharp cheddar cheese
warm water 
dried oregano
lettuce
active dry yeast
dried rosemary
salt
dried thyme
chopped parsley
freshly ground black pepper
red onion
tomatoes
pork tenderloin
soy sauce
beaten egg
ground beef
onion powder
skewers
dried sage
onion
yellow onions
olive oil
whole peeled tomatoes
milk
sea salt
romaine lettuce - rinsed
all-purpose flour
green bell peppers
beef sirloin steak
ground lamb
light olive oil
pita bread rounds
fresh rosemary
white sugar
cabbage
russet potatoes
italian seasoning
garlic
green bell pepper
lemon
red wine vinegar
sliced pimento-stuffed green olives
onions
butter
hummus","[0.048261535556161736, 0.02322149247050101, 0.1946198879493044, 0.08176483342775807, 0.23809024207706458, 0.22400346923501968, 0.19003853928419048]",62,
To Die For Garlic Feta Pate,Spinach-Feta Frittata,Vegan Breaded Tofu,Turkey Avocado Panini,Broiled Spanish Mackerel,This Whipped Feta Sandwich Simply Screams Summer,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style","Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Kalamata Olive Tapenade,Pasta Fazoolander,14574.75,926.38,1117.235,291.435,59.1825,1795,66,"eggs
pitted kalamata olives
salt and pepper to taste
lemon juice
cream cheese
butter lettuce
thinly sliced mesquite smoked turkey breast
dry cheese tortellini
butter
spanish mackerel fillets
ground black pepper
vegan mayonnaise
pork shoulder
tomato paste
chicken broth
crumbled feta cheese
provolone cheese
bread crumbs
roasted red peppers
white beans
cucumber
dried oregano
water
whole fresh spinach leaves
feta cheese
salt
sour cream
chopped fresh chives
red onion
tomatoes
freshly ground black pepper to taste
white vinegar
grated parmesan cheese
smoked sweet paprika
chopped pimento-stuffed green olives
olive oil
heavy cream
ciabatta rolls
anchovy fillets
capers
tofu
salt and ground black pepper to taste
unsalted butter
hot pepper sauce 
paprika
chopped fresh parsley
anchovy fillet
ripe avocado
mayonnaise
garlic
black olives
lemon
potato
red wine vinegar
frozen chopped spinach - thawed
red pepper flakes
chopped onion
baby spinach leaves
bread","[0.05705072128166864, 0.049366198391053016, 0.013550832775862364, 0.09511312372424913, 0.035609530180620595, 0.04629581982538294, 0.3176726873531278, 0.3176726873531278, 0.029297243520472048, 0.03837115559443558]",59,
Cioppino,,Sliced Tomatoes with Fresh Herb Dressing,Tomato Cucumber Salad with Mint,Rosemary Braised Lamb Shanks,,Grilled Sea Bass,Roast Leg of Lamb,Homemade Pita Bread,,13983.75,906.95,825.825,417.2,135.81,765,59,"sea salt to taste
salt and pepper to taste
cod fillets
chopped fresh mint
butter
ripe tomatoes
chopped italian flat leaf parsley
dried basil
chicken broth
sea bass
white wine
whole peeled tomatoes with juice
minced garlic
carrots
stewed tomatoes
chopped fresh oregano
dried oregano
chopped red onion
water
active dry yeast
bay scallops
salt
chopped fresh chives
dried thyme
tomatoes
lamb shanks
chopped fresh rosemary
warm water
onion powder
crabmeat
red wine
condensed chicken broth
fresh parsley
olive oil
lemon pepper to taste
chopped fresh thyme
all-purpose flour
clams
fresh rosemary
salt and ground black pepper to taste
mussels
leg of lamb
paprika
chopped fresh parsley
white sugar
cucumbers
beef broth
extra virgin olive oil
garlic
red wine vinegar
onions
freshly grated parmesan cheese
large shrimp - peeled and deveined
chopped fresh thyme leaves
bay leaves
garlic powder","[0.26570126039152586, 0.044069008670778585, 0.03418253329757755, 0.2751050326271565, 0.06359166890140341, 0.21224635737910075, 0.10510413873245732]",56,
Grilled Gyro Burgers,Smoked Salmon Frittata,Real Nawlins Muffuletta,Greek Orzo Salad,,,Tuscan Pork Tenderloin,"Bell Pepper, Tomato, and Feta Salad",Instant Pot Pork Tenderloin,,13852,928.35,889.025,252.1,87.45,799,52,"eggs
greek seasoning
celery seed
pepper smoked salmon
marinated artichoke hearts
lemon juice
tomato
cream cheese
plain yogurt
ground black pepper
thinly sliced genoa salami
dried basil
yellow bell pepper
crumbled feta cheese
marinated cocktail onions
minced garlic
chopped celery
cucumber
dried oregano
pimento-stuffed green olives
sliced mozzarella cheese
diced onion
dried rosemary
salt and pepper
drained capers
torn lettuce leaves
salt
red onion
pork tenderloin
tomatoes
red bell pepper
drained kalamata olives
uncooked orzo pasta
pepperoncini
freshly ground black pepper to taste
ground beef
thinly sliced cooked ham
onion
olive oil
milk
heavy cream
italian bread
pita bread rounds
salt and ground black pepper to taste
lemon pepper
sliced provolone cheese
chopped fresh parsley
roughly chopped pickled cauliflower florets
white sugar
apple juice
canola oil
black olives
garlic
green bell pepper
chopped carrot
red wine vinegar
sliced mortadella
cornstarch
dry ranch-style dressing mix","[0.11583164885937049, 0.08123375685821542, 0.4786131966503032, 0.03642073346809125, 0.20083742419867168, 0.061723938781403406, 0.025339301183944556]",59,
Spanish Tortilla,Nans Potato and Egg Frittata,Easy Sesame Dressing,Beef Empanadas with Olives and Raisins,Ruths Eggplant Caponata,Spicy Tuna and Hummus Salad,Roast Leg of Lamb,Brown Sugar and Balsamic Glazed Pork Tenderloin,Italian Country Style Ribs,,14207.5,607.3,971.4,571.05,66.03,487,70,"eggs
fire-roasted diced tomatoes
pimiento-stuffed green olives
roasted garlic hummus
salt and pepper to taste
hard-boiled eggs
pepper
potatoes
egg yolks
ground paprika
minced garlic
roasted red peppers
dried oregano
pork tenderloins
spanish seasoning
sesame oil
water
salt
balsamic vinegar
seafood seasoning
red bell pepper
soy sauce
black pepper
ground beef
dry red wine
bacon
brown sugar
onion
fresh parsley
bay leaf
olive oil
cornstarch
ground cinnamon
capers
japanese or other small eggplant
fresh rosemary
cooked ham
salt and ground black pepper to taste
ground sage
sriracha sauce
hard-cooked eggs
leg of lamb
water-packed tuna
ground allspice
white sugar
toasted sesame seeds
garlic
seasoned rice vinegar
red wine vinegar
green onions
country style pork ribs
spaghetti sauce
raisins
celery
empanada pastry discs
baking potato
sweet onion","[0.08604610241069857, 0.06264297026218546, 0.11050501495688897, 0.2562730951961992, 0.044765088861516804, 0.03399612880520852, 0.20890374802041176, 0.05933485834946331, 0.13753299313742742]",57,
Tortilla Espaola,Spanish Tortilla,Mandarin Orange Ginger Dressing,Shrimp Lettuce Wraps,Grilled Garlic Artichokes,Mediterranean Potato Salad,Goat Cheese Stuffed Lamb Burgers,Spinach and Feta Turkey Burgers,Vegan Paella,Lebanese Restaurant Rice Pilaf,13384.25,526.2,917.6,728.7,48.0775,400,66,"eggs
greek seasoning
ground turmeric
salt and pepper to taste
parboiled long-grain white rice
egg
tomato
boiling water
dijon mustard
ground black pepper
potatoes
sliced red onion
frozen chopped spinach
slivered almonds
freshly-squeezed mandarin orange juice
chopped fresh basil leaves
crumbled feta cheese
orzo pasta
vegetable broth
bread crumbs
chopped fresh oregano
cucumber
cooking spray
spanish seasoning
pita breads
sweet spanish onion
water
avocado oil
feta cheese
diced onion
soft goat cheese
salt
freshly ground black pepper
large artichokes
red bell pepper
extra-virgin olive oil
peas
sliced cherry tomatoes
bacon
finely grated fresh ginger
tahini
maple syrup
fresh parsley
onion
olive oil
sea salt
large shrimp
drained and quartered canned artichoke hearts
italian-style salad dressing
ground lamb
cooked ham
sliced black olives
smoked paprika
romaine lettuce
paprika
mandarin orange zest
white rice
garlic
green bell pepper
seasoned rice vinegar
lemon
butter
ground turkey
black sesame seeds","[0.08138296878794105, 0.09133870033808394, 0.0389637073425855, 0.048190970730522815, 0.11909520518519902, 0.1287333993313036, 0.17117133944748492, 0.11984235201823039, 0.046621962381156956, 0.15465939443749183]",64,
Blini Russian Pancakes,,Corn Truffle Huitlacoche Quesadillas,Shiitake Mushroom Ceviche,,,Serendipity Bread,Italian Stuffed Bread,Brazilian Lemonade,,13173.5,467.6,762.95,1144.45,31.0675,400,33,"eggs
sea salt to taste
orange
egg
pitted green olives
tomato
sugar
ice cubes
boiling water
jalapeo pepper
sliced roma tomatoes
dried basil
yellow corn tortillas
crumbled feta cheese
ketchup
provolone cheese
dried oregano
frozen bread dough
water
garlic clove
active dry yeast
mortadella
capicola ham
oaxaca cheese
milk powder
salt
mexican-style hot sauce 
sweetened condensed milk
bread flour
limes
lime
citric acid powder
onion
olive oil
milk
apple cider vinegar
all-purpose flour
genoa salami
salt to taste
fresh shiitake mushrooms
thinly sliced fresh mushrooms
white sugar
sesame seeds
vegetable oil
fresh corn truffles
fresh epazote leaves
butter
baking soda
garlic powder","[0.35795346718791515, 0.1898508369074278, 0.010627395908452575, 0.16578737617186018, 0.23790184840778836, 0.03787907541655596]",49,
Greek Yogurt Peanut Butter Bites,,Grilled Garlic Artichokes,Beef Empanadas with Olives and Raisins,Italian Potato Salad,"Gambas Pil Pil Prawns, Chilean Style",Titaina,Pistachio-Crusted Rack of Lamb,Marinated Turkey Breast,Garlic and Herb Baked Gruyere,13962.5,508.25,1019.25,623.725,89.645,1457,62,"pimiento-stuffed green olives
tuna
salt and pepper to taste
lemon juice
natural peanut butter
herbes de provence
honey
rolled oats
cacho de cabra pepper
ground nutmeg
dijon mustard
ground black pepper
egg yolks
potatoes
pisco or brandy
cayenne pepper to taste
melted butter
ranch seasoning
fresh thyme leaves
olive oil cooking spray
ground paprika
almond flour
minced garlic
racks of lamb
dry bread crumbs
finely chopped fresh basil
flaxseed meal
salt
large artichokes
white wine vinegar
red bell pepper
lime
soy sauce
chopped pistachio nuts
ground beef
brown sugar
fresh parsley
onion
olive oil
large shrimp
cacao nibs
nonfat vanilla greek yogurt
ground cinnamon
salt to taste
fresh dill
salt and ground black pepper to taste
boneless turkey breast halves
grapeseed oil or olive oil
hard-cooked eggs
peeled and diced tomatoes
chopped fresh parsley
cooking oil
whole cloves
white sugar
extra virgin olive oil
vegetable oil
garlic
green bell pepper
lemon
ruyere cheese
raisins
empanada pastry discs
pine nuts
sweet onion","[0.032658907788719785, 0.11416293643688451, 0.2607699194270367, 0.1978155774395703, 0.10313339301700984, 0.018871978513876456, 0.16386750223813787, 0.06059086839749329, 0.04812891674127126]",64,
Smoked Salmon Frittata,Cioppino,Garlic Butter Smoked Shrimp,"Greek Pasta Salad with Shrimp, Tomatoes, Zucchini, Peppers, and Feta",,,Beghrir Moroccan Pancakes,Our 10 Best Ground Lamb Recipes Will Put Ground Beef to Shame,Spinach and Feta Turkey Burgers,,13012.75,713.3,797.2,492.35,113.6075,467,41,"eggs
pepper smoked salmon
cream cheese
cherry tomatoes
cod fillets
honey
fresh thyme
zucchini
dijon mustard
frozen chopped spinach
dried basil
chicken broth
thin strips lemon peel
crumbled feta cheese
white wine
stewed tomatoes
dried oregano
0
cooking spray
water
active dry yeast
bay scallops
feta cheese
salt and pepper
salt
dried thyme
red onion
rice wine vinegar
extra-virgin olive oil
black pepper
warm water
crabmeat
onion
fresh parsley
olive oil
milk
heavy cream
yellow pepper
big pinch of salt
large shrimp
cajun seasoning
medium pasta shells
all-purpose flour
semolina flour
clams
baking powder
mussels
coarsely chopped
white sugar
orange-flower water
black olives
garlic
large shrimp - peeled and deveined
cooked shrimp
onions
red pepper flakes
butter
bay leaves
ground turkey
ground black pepper and salt","[0.08647288236537243, 0.28552765556857695, 0.08587731263568424, 0.2539432479683387, 0.16491517934333635, 0.0, 0.12326372211869129]",60,
Cioppino,,Grilled Fennel,Cucumber Caprese Salad,Pan Fried Brussels Sprouts,Rosemary Braised Lamb Shanks,Rosemary Braised Lamb Shanks,This Sauted Broccolini Recipe Pairs Well With Practically Any Protein,Mediterranean Grilled Salmon Kabobs,,14079,975.025,839.3,398.5,116.505,620,51,"salt and pepper to taste
tzatziki sauce
lemon juice
aged balsamic vinegar
trimmed brussels sprouts
cod fillets
butter
ground black pepper
dried basil
chicken broth
sliced fresh mozzarella cheese
white wine
lemon zest
whole peeled tomatoes with juice
carrots
stewed tomatoes
cucumber
dried oregano
salmon fillets
water
bay scallops
feta cheese
roma tomatoes
salt
grape tomatoes
dried thyme
freshly ground black pepper
red onion
lamb shanks
chopped fresh rosemary
chopped fresh basil
grated parmesan cheese
crabmeat
red wine
condensed chicken broth
fresh parsley
fennel bulbs
olive oil
fresh basil leaves
broccolini
chopped fresh thyme
green bell peppers
salt to taste
clams
salt and ground black pepper to taste
crushed garlic
mussels
white onion
chopped fresh parsley
beef broth
more tzatziki sauce for
garlic
lemon
onions
large shrimp - peeled and deveined
bay leaves
garlic powder","[0.26390368634135947, 0.025783081184743234, 0.015768165352652887, 0.05172597485616876, 0.27324383834079125, 0.27324383834079125, 0.021947581504368208, 0.07438383407912494]",57,
Spinach Quiche,Spanish Potato Omelet,Falafels with Yogurt-Dill Sauce,Pesto Polenta Lasagna,,,Skillet Sausage and Vegetables,Roast Leg of Lamb with Rosemary,Roasted Pork Loin,,13165.25,532.375,991.6,434.55,64.42,955,47,"eggs
polenta
salt and pepper to taste
egg
lemon juice
mozzarella cheese
red potatoes
panko bread crumbs
plain yogurt
chicken apple sausage
broccoli florets
honey
frozen chopped spinach
potatoes
ground black pepper
ground white pepper
broth
deep-dish pie shell
prepared dijon-style mustard
ground cumin
diced red onion
lemon zest
boneless pork loin roast
white wine
mushrooms
tomatoes - peeled
dried rosemary
salt
red onion
freshly ground black pepper
chickpeas 
chopped fresh rosemary
whole leg of lamb
shredded cheddar cheese
onion
olive oil
milk
bottled marinara sauce
bell peppers
canola oil for frying
salt and freshly ground black pepper to taste
unpeeled red potato
chopped fresh cilantro
herb and garlic feta
coarse sea salt
garlic
lemon
green onions
finely chopped fresh dill
red pepper flakes
garlic salt
butter
pine nuts
pesto","[0.1616376445566928, 0.11636695087446118, 0.18962799794914642, 0.041567763620136346, 0.13482463303013614, 0.22635346841115817, 0.12962154155826894]",54,
My Big Fat Greek Omelet,,Tofu Ricotta,Real Nawlins Muffuletta,Chickpea Salad with Red Onion and Tomato,Grilled Hearts of Romaine,Roasted Beets and Sauteed Beet Greens,Lamb Burgers,Grilled Leg of Lamb Steaks,Lamb Shank,14139.75,666.8,1059.7,333.85,69.8625,1015,48,"dried parsley
celery seed
salt and pepper to taste
large eggs
lemon juice
tomato
thyme
honey
hamburger buns
dijon mustard
ground black pepper
thinly sliced genoa salami
halved grape tomatoes
greens
dried basil
romaine lettuce hearts
crumbled feta cheese
marinated cocktail onions
chopped celery
dried oregano
pimento-stuffed green olives
sliced mozzarella cheese
baby mixed salad greens
extra-firm tofu
chopped frozen spinach
dried rosemary
salt
drained capers
balsamic vinegar
red onion
chopped parsley
extra-virgin olive oil
drained kalamata olives
pepperoncini
black pepper
basil
sherry vinegar
freshly grated parmigiano-reggiano cheese
thinly sliced cooked ham
chopped fresh rosemary
ground thyme
olive oil
chopped onion
italian bread
oregano
ground lamb
dried mint
salt to taste
bone-in lamb steaks
salt and ground black pepper to taste
garbanzo beans
cayenne pepper
sliced provolone cheese
beets with
roughly chopped pickled cauliflower florets
canola oil
mayonnaise
garlic
chopped carrot
red wine vinegar
sliced mortadella
4-inch sprig rosemary
lamb shank
garlic powder","[0.05721459007408193, 0.041655616259127635, 0.4688732120440602, 0.07722908820877314, 0.032461677186654644, 0.03946321540338408, 0.10205272370445022, 0.10481090542619212, 0.07623897169327605]",64,
