Ingredient,dollar,Calorie,protein,fat,carbs,,,,,,,,,,,,,,,,,
package store-bought ravioli,2.5,220,8,6,35,,,,,,,,,,,,,,,,,
container plain greek yogurt,1.5,120,11,0,8,,,,,,,,,,,,,,,,,
package uncooked lasagna noodles,2.5,740,22,4,152,,,,,,,,,,,,,,,,,
pounds of chicken drumsticks and thighs,3,528,34,28,0,,,,,,,,,,,,,,,,,
of wonton wrappers,0.02,11,0.3,0.2,1.8,,,,,,,,,,,,,,,,,
cup of coarse whole rye flour,0.5,576,12,2,116,,,,,,,,,,,,,,,,,
teaspoon of salt-free herb seasoning blend,0.03,0,0,0,0,,,,,,,,,,,,,,,,,
of french bread,0.5,220,8,1,44,,,,,,,,,,,,,,,,,
cup of textured vegetable protein  granules,0.5,120,12,0.5,21,,,,,,,,,,,,,,,,,
link bulk italian sausage,2.5,200,15,16,0,,,,,,,,,,,,,,,,,
of freshly grated nutmeg,0.05,2,0.1,0.1,0.4,,,,,,,,,,,,,,,,,
of canned lychees,2.5,250,3,0,62,,,,,,,,,,,,,,,,,
teaspoon of grated orange peel,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
dashes of asian-style hot sauce,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
of sticks pepper jack cheese,0.5,70,4,5,0,,,,,,,,,,,,,,,,,
teaspoon of wasabi powder,0.1,3,0,0,0,,,,,,,,,,,,,,,,,
package dried three-cheese tortellini,2.5,360,15,12,45,,,,,,,,,,,,,,,,,
of fuji apple,0.5,95,0.5,0.3,25,,,,,,,,,,,,,,,,,
teaspoon of instant dark roast coffee,0.02,2,0,0,0,,,,,,,,,,,,,,,,,
of halibut fillets,4,140,25,2,0,,,,,,,,,,,,,,,,,
teaspoon of aleppo pepper flakes,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
cup of coarsely chopped,0,0,0,0,,,,,,,,,,,,,,,,,,
cans chilled cucumber-flavored sparkling water,1,0,0,0,0,,,,,,,,,,,,,,,,,
of slice of lemon,0.05,3,0,0,1,,,,,,,,,,,,,,,,,
tablespoon of finely shredded mozzarella or parmesan cheese,0.1,22,2,2,0,,,,,,,,,,,,,,,,,
cup of hot cooked egg noodles,0.25,221,7,1,42,,,,,,,,,,,,,,,,,
can pitted sour cherries,0.5,83,1,0,21,,,,,,,,,,,,,,,,,
cup of cake flour,0.5,455,10,1,95,,,,,,,,,,,,,,,,,
package uncooked rotini pasta,1,756,14,1,160,,,,,,,,,,,,,,,,,
pound of halibut fillet,8,200,40,4,0,,,,,,,,,,,,,,,,,
package tempeh,2.5,250,20,8,20,,,,,,,,,,,,,,,,,
cup of freshly shredded provolone cheese,0.5,119,11,7,0,,,,,,,,,,,,,,,,,
cup of white chocolate chips,0.5,811,8,43,66,,,,,,,,,,,,,,,,,
pounds of pork butt roast,4,675,44,43,0,,,,,,,,,,,,,,,,,
cup of vegetable shortening for frying,0.5,884,0,99,0,,,,,,,,,,,,,,,,,
fluid ounces gin,0.5,64,0,0,0,,,,,,,,,,,,,,,,,
can lentils,0.5,230,18,1,40,,,,,,,,,,,,,,,,,
bunch of fresh asparagus,2,27,2.2,0.2,5.2,,,,,,,,,,,,,,,,,
jar quartered artichoke hearts,3.5,30,2,0,5,,,,,,,,,,,,,,,,,
cup of freshly squeezed lemon juice,0.15,17,0.5,0.2,4.5,,,,,,,,,,,,,,,,,
jiggers lemon-flavored rum,0.5,97,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of minced shallots,0.02,2,0,0,0.3,,,,,,,,,,,,,,,,,
cup of low sodium chicken broth,0.5,10,1,0,1,,,,,,,,,,,,,,,,,
teaspoon of heavy cream,0.02,11,0.2,1.2,0.2,,,,,,,,,,,,,,,,,
tablespoon of pickled gherkins,0.02,4,0,0,1,,,,,,,,,,,,,,,,,
tablespoon of prepared dashi stock,0.03,5,0,0,1,,,,,,,,,,,,,,,,,
tablespoon of jalapeno peppers cut into thin matchsticks,0.05,3,0,0,0.5,,,,,,,,,,,,,,,,,
ears of fresh corn,0.2,77,3,1,17,,,,,,,,,,,,,,,,,
cup of torn basil leaves,0.1,2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,
cup of irish stout beer,0.5,153,0.9,0,11.7,,,,,,,,,,,,,,,,,
slice of pepper jack cheese,0.2,90,6,7,0,,,,,,,,,,,,,,,,,
of beef ribs,4,486,51,33,0,,,,,,,,,,,,,,,,,
tablespoon of buttermilk for brushing,0.02,7,0.3,0.2,0.5,,,,,,,,,,,,,,,,,
cup of chopped baby carrots,0.25,25,0.5,0.2,5.9,,,,,,,,,,,,,,,,,
stalk of lemon grass,0.25,1,0.1,0,0.2,,,,,,,,,,,,,,,,,
cup of fat-free reduced-sodium beef broth,0.5,10,0,0,1,,,,,,,,,,,,,,,,,
cup of seasoned bread crumbs,0.5,120,3,1,22,,,,,,,,,,,,,,,,,
bottles clam juice,2,40,0,0,10,,,,,,,,,,,,,,,,,
carton liquid egg substitute,2.5,60,10,0,2,,,,,,,,,,,,,,,,,
cup of nonfat sour cream,0.5,99,4,0,5,,,,,,,,,,,,,,,,,
of sesame oil,0.08,119,0,13,0,,,,,,,,,,,,,,,,,
teaspoon of red wine vinegar,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
of collard green leaf,0.03,5,0.5,0.1,1,,,,,,,,,,,,,,,,,
tablespoon of 1% milk,0.02,8,0.8,0.1,0.5,,,,,,,,,,,,,,,,,
cup of light soy sauce,0.5,,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of gluten-free baking powder,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
slice of provolone cheese,0.15,42,3,3,0,,,,,,,,,,,,,,,,,
package sliced fresh white mushrooms,2,15,1,0,2,,,,,,,,,,,,,,,,,
package frozen green peas,1.5,80,5,0,12,,,,,,,,,,,,,,,,,
can diced tomatoes with habanero peppers,2,40,1,0,9,,,,,,,,,,,,,,,,,
package of yellow cake mix,2,890,8,24,163,,,,,,,,,,,,,,,,,
of small smoked sausages,0.5,80,5,6,1,,,,,,,,,,,,,,,,,
teaspoon of dried thyme leaves,0.02,2,0.1,0.1,0.4,,,,,,,,,,,,,,,,,
cup of canola oil for frying,0.5,1920,0,224,0,,,,,,,,,,,,,,,,,
package instant white chocolate pudding mix,0.5,150,2,5,28,,,,,,,,,,,,,,,,,
ounces of cherry tomatoes,0.08,5,0.2,0.1,1.1,,,,,,,,,,,,,,,,,
cans tuna,1,180,25,1.5,0,,,,,,,,,,,,,,,,,
cup of hempseed,0.5,166,10,14,2,,,,,,,,,,,,,,,,,
tablespoon of honey mustard,0.06,16,0,0,4,,,,,,,,,,,,,,,,,
cup chopped honey,0.5,304,0,0,81,,,,,,,,,,,,,,,,,
cup of chopped cucumbers,0.1,16,0.5,0.2,3.5,,,,,,,,,,,,,,,,,
tablespoon of unsweetened almond butter,0.13,94,2.5,8.5,1.5,,,,,,,,,,,,,,,,,
small of cloves garlic,0.02,4,0.2,0,0.9,,,,,,,,,,,,,,,,,
cup of olive oil or butter,0.8,1920,0,216,0,,,,,,,,,,,,,,,,,
fluid ounces dark rum,0.2,64,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of garlic cloves,0.05,4,0.1,0,0.9,,,,,,,,,,,,,,,,,
cup of potatoes - baked,0.5,162,4.3,0.1,37,,,,,,,,,,,,,,,,,
drops of sesame oil,0.01,4,0,0.5,0,,,,,,,,,,,,,,,,,
cup of agave nectar,0.5,210,0,0,56,,,,,,,,,,,,,,,,,
cup of chopped yellow bell pepper,0.5,20,0.5,0.2,4.5,,,,,,,,,,,,,,,,,
tablespoon of bread flour,0.03,17,0.5,0.1,3.5,,,,,,,,,,,,,,,,,
of unbaked 9-inch pie crust,2.5,645,10,33,63,,,,,,,,,,,,,,,,,
cup of sweetened-dried cranberries,0.5,140,0,0,36,,,,,,,,,,,,,,,,,
cup of frozen chopped spinach,0.5,7,1,0,1,,,,,,,,,,,,,,,,,
cloves of cloves garlic,0.02,4,0.2,0,0.9,,,,,,,,,,,,,,,,,
can albacore tuna,2.5,200,24,7,0,,,,,,,,,,,,,,,,,
teaspoon of red gel food coloring,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
jar roasted red bell peppers,4,40,1,0,9,,,,,,,,,,,,,,,,,
pounds of lean ground lamb,4,612,36,48,0,,,,,,,,,,,,,,,,,
tablespoon of red onion,0.03,4,0,0,1,,,,,,,,,,,,,,,,,
cup of vegetable juice,0.25,46,1,0,11,,,,,,,,,,,,,,,,,
packages frozen strawberries,2,80,0.8,0.3,19,,,,,,,,,,,,,,,,,
cup of crushed croutons,0.5,120,1,3,22,,,,,,,,,,,,,,,,,
cup of pitted green olives,0.5,115,0.9,10.5,2.3,,,,,,,,,,,,,,,,,
cup of vegetable oil,0.5,1920,0,224,0,,,,,,,,,,,,,,,,,
cup of raw pumpkin seeds,0.5,285,12,18,5,,,,,,,,,,,,,,,,,
cup of carnaroli rice,0.5,190,7,0.5,41,,,,,,,,,,,,,,,,,
ounce of bacon,0.25,43,2,3,0,,,,,,,,,,,,,,,,,
pints of strawberries,3,144,2,0.5,33,,,,,,,,,,,,,,,,,
ounces of mushroom pieces,0.2,6,0.6,0.1,0.7,,,,,,,,,,,,,,,,,
packages ladyfinger cookies,1,120,1,4,22,,,,,,,,,,,,,,,,,
of store-bought pie crust,0.5,100,2,5,15,,,,,,,,,,,,,,,,,
of red apple,0.5,95,0.3,0.2,25,,,,,,,,,,,,,,,,,
of onion buns,0.5,200,7,3,36,,,,,,,,,,,,,,,,,
tablespoon of dried fenugreek leaves,0.07,6,0.3,0.1,1.2,,,,,,,,,,,,,,,,,
ounces of crimini mushrooms,0.07,5,0.8,0.1,0.9,,,,,,,,,,,,,,,,,
cup of frozen peas and carrots,0.5,80,4,0,16,,,,,,,,,,,,,,,,,
cup of fresh sour cherries,0.5,77,1.1,0.3,18.3,,,,,,,,,,,,,,,,,
tablespoon of sriracha chile sauce,0.03,8,0,0,2,,,,,,,,,,,,,,,,,
pods of star anise,0.2,2,0,0,0,,,,,,,,,,,,,,,,,
can solid pack pumpkin puree,2.5,454,16,0,114,,,,,,,,,,,,,,,,,
cup of skim milk,0.5,86,8,0,12,,,,,,,,,,,,,,,,,
of beef cross rib roast,1.5,146,22,8,0,,,,,,,,,,,,,,,,,
quart of vegetable oil,6.5,1020,0,120,0,,,,,,,,,,,,,,,,,
of torpedo rolls,1,220,7,4,39,,,,,,,,,,,,,,,,,
package knorr rice sides - chicken flavor,1.99,260,5,4,46,,,,,,,,,,,,,,,,,
packet dry fajita seasoning,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
cup of shredded colby-monterey jack cheese,0.5,204,11,14,0.5,,,,,,,,,,,,,,,,,
of sesame oil for brushing,0,0,10,0,,,,,,,,,,,,,,,,,,
pound of whole fresh mushrooms,2.5,112,8,0.5,8,,,,,,,,,,,,,,,,,
teaspoon of whole anise seeds,0.02,3,0.1,0.1,0.7,,,,,,,,,,,,,,,,,
of chicken tenderloins,0.5,32,7,1,0,,,,,,,,,,,,,,,,,
pounds of beef chuck roast,4,742,71,48,0,,,,,,,,,,,,,,,,,
of 1 recipe potato cheese filling,3.5,744,28,28,68,,,,,,,,,,,,,,,,,
sticks of imitation crab,0.5,30,3,0,0,,,,,,,,,,,,,,,,,
cup of diced cooked carrots,0.25,52,1,0,12,,,,,,,,,,,,,,,,,
cup of diced hard-cooked eggs,0.5,155,13,11,1,,,,,,,,,,,,,,,,,
quarts of clam juice,2.5,500,12,0,0,,,,,,,,,,,,,,,,,
of ham hocks,1,140,16,6,0,,,,,,,,,,,,,,,,,
of turkey breast half,3.5,144,28,2,0,,,,,,,,,,,,,,,,,
teaspoon of dried dill,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
cup of cold heavy cream,0.5,821,3,83,6,,,,,,,,,,,,,,,,,
can crushed tomatoes with tomato puree,2,140,5,3,27,,,,,,,,,,,,,,,,,
of rotisserie-roasted chicken,4.99,246,28,14,0,,,,,,,,,,,,,,,,,
package 93%-lean ground turkey,4.99,567,100,18,0,,,,,,,,,,,,,,,,,
loaf of whole grain artisan bread,3.5,800,28,8,144,,,,,,,,,,,,,,,,,
package flour tortillas,2.5,600,16,16,72,,,,,,,,,,,,,,,,,
pound of boneless chicken meat,2.5,454,42,12,0,,,,,,,,,,,,,,,,,
cup of butter flavored shortening,0.5,815,0,91,0,,,,,,,,,,,,,,,,,
cup of dry pancake mix,0.5,477,10,6,91,,,,,,,,,,,,,,,,,
cup of chopped black walnuts,1.5,205,4.3,20.2,4.3,,,,,,,,,,,,,,,,,
tablespoon of fresh ginger root,0.03,2,0.1,0,0.6,,,,,,,,,,,,,,,,,
tablespoon of granola,0.06,28,1,1.5,3.5,,,,,,,,,,,,,,,,,
tablespoon of cold butter,0.05,102,0.1,11.5,0.1,,,,,,,,,,,,,,,,,
cup of chopped cashews,0.5,163,5,14,9,,,,,,,,,,,,,,,,,
tablespoon of jalapeno sauce,0.03,6,0,0,1,,,,,,,,,,,,,,,,,
can whipped cream,2.5,690,0,78,6,,,,,,,,,,,,,,,,,
of fresh jalapeno peppers - seeded,0.25,4,0.2,0.1,0.8,,,,,,,,,,,,,,,,,
packages chili seasoning,1,10,0,0,2,,,,,,,,,,,,,,,,,
cup of sliced baby bella mushrooms,0.5,15,2,0,2,,,,,,,,,,,,,,,,,
tablespoon of canned sweetened condensed milk,0.03,37,0.5,2,5,,,,,,,,,,,,,,,,,
of diced red bell pepper,0.5,24,1,0,5,,,,,,,,,,,,,,,,,
tablespoon of chopped seeded jalapeno pepper,0.05,2,0,0,0.4,,,,,,,,,,,,,,,,,
of fresh mushrooms,0,0,0.9,0.3,2.3,,,,,,,,,,,,,,,,,
tablespoon of fresh mint leaves,0.03,1,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of reserved pineapple juice,0.03,6,0,0,1,,,,,,,,,,,,,,,,,
pounds of rump roast,4,646,58,44,0,,,,,,,,,,,,,,,,,
cup of coarse granulated sugar,0.5,774,0,0,199,,,,,,,,,,,,,,,,,
tablespoon of coconut aminos,0.08,8,0,0,2,,,,,,,,,,,,,,,,,
of pasilla chile peppers - stems,,0,0,0,0,,,,,,,,,,,,,,,,,
cup of coffee-flavored liqueur,0.5,537,0,0,24,,,,,,,,,,,,,,,,,
cup of diced cucumber,0.1,16,0.5,0.2,3.4,,,,,,,,,,,,,,,,,
loaf round pumpernickel,3.5,1280,28,4,260,,,,,,,,,,,,,,,,,
cup of sunflower seed butter,0.5,200,7,16,8,,,,,,,,,,,,,,,,,
can eagle brand sweetened condensed milk,2.5,1040,16,48,104,,,,,,,,,,,,,,,,,
cup of rolled oats,0.25,166,5,3,27,,,,,,,,,,,,,,,,,
small of yams,0.5,77,1.6,0.2,18.5,,,,,,,,,,,,,,,,,
cup of unsalted chicken broth,0.5,8,1,0,1,,,,,,,,,,,,,,,,,
cup of tarragon vinegar,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
ounces of whole wheat elbow macaroni,0.13,106,4,1,21,,,,,,,,,,,,,,,,,
cup of lowfat whipped cottage cheese,0.5,90,12,1.5,4,,,,,,,,,,,,,,,,,
cans refrigerated biscuits,1.5,810,12,34,88,,,,,,,,,,,,,,,,,
sprig of fresh oregano,0.1,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
of sport peppers,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of king arthur coconut flour,2.5,120,4,8,24,,,,,,,,,,,,,,,,,
can ham,2,150,15,4,2,,,,,,,,,,,,,,,,,
bags baby spinach,2,30,3,0,4,,,,,,,,,,,,,,,,,
cup of canned pumpkin puree,0.5,80,2,0,20,,,,,,,,,,,,,,,,,
tablespoon of spaghetti sauce,0.03,10,0.5,0.5,1,,,,,,,,,,,,,,,,,
cup of wood chips,0,0,0,0,0,,,,,,,,,,,,,,,,,
cup of banana,0.25,105,1.3,0.4,27,,,,,,,,,,,,,,,,,
package parmesan cheese,3,160,10,7,2,,,,,,,,,,,,,,,,,
ounces of button mushrooms,0.1,5,0.5,0,1,,,,,,,,,,,,,,,,,
cans low-sodium canned luncheon meat,2.5,190,14,8,2,,,,,,,,,,,,,,,,,
cup of cooked peas,0.25,115,8,0.4,21,,,,,,,,,,,,,,,,,
of butter for greasing,0,0,11,0,,,,,,,,,,,,,,,,,,
ounces of candied orange peel,0.1,28,0,0,7,,,,,,,,,,,,,,,,,
cup of prepared salsa verde,0.5,25,0.5,0.5,5,,,,,,,,,,,,,,,,,
tablespoon of baking soda,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of packed,0.5,200,7,4,24,,,,,,,,,,,,,,,,,
tablespoon of chopped fresh cilantro leaves,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of black peppercorns,0.03,4,0.1,0.1,0.8,,,,,,,,,,,,,,,,,
of beef round tip roast,1.45,140,23,6,0,,,,,,,,,,,,,,,,,
of ice,0,0,0,,,,,,,,,,,,,,,,,,,
cup of frozen cauliflower rice,0.5,25,1.5,0.3,4.7,,,,,,,,,,,,,,,,,
cup of chopped dried figs,0.5,138,2,0,36,,,,,,,,,,,,,,,,,
cup of feta,2,170,10,12,2,,,,,,,,,,,,,,,,,
cup of sugar frosted corn flake cereal,0.5,110,1,0,25,,,,,,,,,,,,,,,,,
teaspoon of cumin seeds,0.02,5,0.3,0.2,0.6,,,,,,,,,,,,,,,,,
drop of green or red food coloring,0,0,0,,,,,,,,,,,,,,,,,,,
bar chocolate flavored confectioners coating,0.5,80,0,5,8,,,,,,,,,,,,,,,,,
cubes of chicken bouillon,0.1,8,1,0,1,,,,,,,,,,,,,,,,,
teaspoon of brown sugar,0.02,16,0,0,4,,,,,,,,,,,,,,,,,
teaspoon chopped fresh rosemary,0.02,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
trays of ice cubes,0,0,0,0,0,,,,,,,,,,,,,,,,,
cup of tapioca starch,0.5,360,0,0,90,,,,,,,,,,,,,,,,,
of potatoes - peeled and cubed,0.5,77,2,0,17,,,,,,,,,,,,,,,,,
cup of salted peanuts,0.5,828,28,81,16,,,,,,,,,,,,,,,,,
cup of chopped paratha,0.5,254,5,8,34,,,,,,,,,,,,,,,,,
ounces of poblano peppers,0.15,6,0.2,0.1,1.2,,,,,,,,,,,,,,,,,
pinch of ground turmeric,0.01,1,0,0,0,,,,,,,,,,,,,,,,,
package lemon-flavored gelatin mix,0.5,80,0,0,19,,,,,,,,,,,,,,,,,
tablespoon of mott's original applesauce,0.03,10,0,0,2,,,,,,,,,,,,,,,,,
cans natural tomato sauce,1,80,4,0,16,,,,,,,,,,,,,,,,,
of vegan pie shell,2.5,360,4,18,36,,,,,,,,,,,,,,,,,
packages oyster crackers,1,120,2,2,22,,,,,,,,,,,,,,,,,
pound of shredded cooked chicken breast,3.5,572,56,16,0,,,,,,,,,,,,,,,,,
package phyllo dough,2.5,860,16,24,84,,,,,,,,,,,,,,,,,
ounces of paneer,0.25,75,5,5,0,,,,,,,,,,,,,,,,,
tablespoon of ground ginger,0.02,4,0,0,1,,,,,,,,,,,,,,,,,
cup of crystallized ginger,0.5,126,2,0,32,,,,,,,,,,,,,,,,,
package sugar-free lime-flavor jell-o,0.99,0,0,0,0,,,,,,,,,,,,,,,,,
large of jalapeno pepper,0.25,4,0.2,0.1,0.9,,,,,,,,,,,,,,,,,
slices of dark rye bread,0.1,70,2,1,14,,,,,,,,,,,,,,,,,
cup of japanese sushi-style white rice,0.5,205,4,0,44,,,,,,,,,,,,,,,,,
jar tuna packed in olive oil,4,300,30,24,0,,,,,,,,,,,,,,,,,
cup of diced carrots,0.25,52,1,0,12,,,,,,,,,,,,,,,,,
of savoiardi biscuits,0.05,24,0.3,0.5,4.6,,,,,,,,,,,,,,,,,
jar foie gras pate,20,690,18,68,4,,,,,,,,,,,,,,,,,
cans vegetable broth,1.5,50,0,0,10,,,,,,,,,,,,,,,,,
pound of fresh green beans - rinsed,1.5,88,4,0.2,19,,,,,,,,,,,,,,,,,
pound of cubed lamb meat,4,744,76,56,0,,,,,,,,,,,,,,,,,
teaspoon of diced onion,0.02,4,0.1,0.1,0.9,,,,,,,,,,,,,,,,,
cup of swanson thai ginger flavor infused broth,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
of small balls fresh mozzarella cheese,0.5,25,2,2,0,,,,,,,,,,,,,,,,,
cup of raspberry vinaigrette,0.5,160,0,16,5,,,,,,,,,,,,,,,,,
tablespoon of salt-free seasoning blend,0.03,0,0,0,0,,,,,,,,,,,,,,,,,
dashes of aromatic bitters,0,0,0,0,,,,,,,,,,,,,,,,,,
of ground black pepper,0.01,3,0.2,0.1,0.7,,,,,,,,,,,,,,,,,
package nacho cheese-flavored corn chips,2,280,4,15,34,,,,,,,,,,,,,,,,,
cloves of fresh parsley,0.02,1,0.1,0,0.2,,,,,,,,,,,,,,,,,
of cantaloupe - seeded,0,56,0.9,0.2,13.8,,,,,,,,,,,,,,,,,
of dried apple slices,0.5,100,0,0,25,,,,,,,,,,,,,,,,,
cup of tomato puree,0.5,37,1.3,0.2,7.7,,,,,,,,,,,,,,,,,
fluid ounces white vinegar,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
loaf unsliced white bread,2.5,1632,48,4,324,,,,,,,,,,,,,,,,,
package pre-baked pizza crust,3,420,14,8,68,,,,,,,,,,,,,,,,,
of whipped cream,0.1,50,0,5,0,,,,,,,,,,,,,,,,,
of red pepper,0.3,24,1,0,5,,,,,,,,,,,,,,,,,
tablespoon of fresh chives,0.04,1,0,0,0,,,,,,,,,,,,,,,,,
cup of roughly chopped pecans,2.5,196,3,20,4,,,,,,,,,,,,,,,,,
pinch of celery salt,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of white wine,0.02,5,0,0,0,,,,,,,,,,,,,,,,,
strips of orange zest,0.1,2,0,0,0,,,,,,,,,,,,,,,,,
can condensed nacho cheese soup,2.5,880,22,56,52,,,,,,,,,,,,,,,,,
package tortellini,2.5,500,20,10,70,,,,,,,,,,,,,,,,,
cans condensed beef broth,1,40,2,0,8,,,,,,,,,,,,,,,,,
cup of prepared marinara sauce,0.5,90,2,3,14,,,,,,,,,,,,,,,,,
cup of biscuit baking mix,0.5,464,8,16,81,,,,,,,,,,,,,,,,,
teaspoon of himalayan rock salt,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
cup of canned white or yellow hominy,0.5,170,4,0,37,,,,,,,,,,,,,,,,,
package small fresh mozzarella balls,3.5,200,16,16,0,,,,,,,,,,,,,,,,,
heads of cauliflower,2.5,177,5,0.4,10,,,,,,,,,,,,,,,,,
cup of process cheese food,0.5,220,12,16,4,,,,,,,,,,,,,,,,,
ounces of plain low-fat yogurt,0.5,90,8,0,11,,,,,,,,,,,,,,,,,
ounces of mashed potatoes,0.03,21,0.5,0.2,3.5,,,,,,,,,,,,,,,,,
wedges of lemon,0.1,3,0,0,1,,,,,,,,,,,,,,,,,
ounces of shredded queso asadero,0.25,50,2,4,0,,,,,,,,,,,,,,,,,
package bittersweet chocolate bar with almond nougat,3,300,5,17,31,,,,,,,,,,,,,,,,,
tablespoon of salt and pepper to taste,0,0,0,,,,,,,,,,,,,,,,,,,
bunch of fresh basil,2,6,0.6,0.2,0.7,,,,,,,,,,,,,,,,,
pounds of finely ground pork,2.5,576,36,48,0,,,,,,,,,,,,,,,,,
cup of flour tortillas,0.5,200,5,6,33,,,,,,,,,,,,,,,,,
cup of orange drink,0.5,112,0,0,28,,,,,,,,,,,,,,,,,
ounces of confectioners' sugar,0.03,24,0,0,6,,,,,,,,,,,,,,,,,
cup of sliced pecans,0.5,196,3.9,20,4,,,,,,,,,,,,,,,,,
tablespoon of italian seasoned dry bread crumbs,0.05,16,0.5,0.5,3,,,,,,,,,,,,,,,,,
cup of coarsely chopped leftover turkey,0.5,140,28,5,0,,,,,,,,,,,,,,,,,
medium of yukon gold potatoes,0.2,110,2,0,25,,,,,,,,,,,,,,,,,
large of red bell peppers,1.5,33,1,0,8,,,,,,,,,,,,,,,,,
of flat corned beef roast,4,841,55,62,0,,,,,,,,,,,,,,,,,
pound of hot pork sausage,3,1176,48,96,0,,,,,,,,,,,,,,,,,
medium of poblano pepper,0.5,24,1,0.3,4.7,,,,,,,,,,,,,,,,,
of medium sweet potatoes,0.5,103,2,0,23,,,,,,,,,,,,,,,,,
cup of dill pickle relish,0.5,25,0,0,6,,,,,,,,,,,,,,,,,
can or bottle lemon-lime soda,1,140,0,0,39,,,,,,,,,,,,,,,,,
sheets of eggs,0.5,60,5,4,0,,,,,,,,,,,,,,,,,
cup of wildflower honey,0.5,304,0,0,82,,,,,,,,,,,,,,,,,
pinch of seafood seasoning,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of packed light brown sugar,0.5,774,0,0,200,,,,,,,,,,,,,,,,,
tablespoon of dry white wine,0.05,14,0,0,0,,,,,,,,,,,,,,,,,
package fully cooked hot italian sausage,3.99,300,16,24,0,,,,,,,,,,,,,,,,,
cup of whole corn kernels,0.25,177,5,1,39,,,,,,,,,,,,,,,,,
pinch of ground chipotle seasoning,0.02,1,0,0,0,,,,,,,,,,,,,,,,,
cup of unsalted beef broth,0.5,10,1,0,1,,,,,,,,,,,,,,,,,
cup of frozen carrot slices,0.5,35,1,0,8,,,,,,,,,,,,,,,,,
pound of lean ground chicken,4,454,59,11,0,,,,,,,,,,,,,,,,,
cup of seasoned croutons,0.5,120,1,4,19,,,,,,,,,,,,,,,,,
cup of canned garbanzo beans,0.5,109,5,1,19,,,,,,,,,,,,,,,,,
pounds of italian link sausage,3.5,624,24,48,0,,,,,,,,,,,,,,,,,
cup of very hot water,0,0,0,0,0,,,,,,,,,,,,,,,,,
pound of uncooked fettuccine or linguine,2,828,32,8,160,,,,,,,,,,,,,,,,,
pound of 99%-lean ground turkey,4.5,582,86,8,0,,,,,,,,,,,,,,,,,
tablespoon of peppermint extract,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
cup of green onions,0.25,32,1,0,7,,,,,,,,,,,,,,,,,
ounces of pasta sauce,0.06,5,0.2,0.2,1,,,,,,,,,,,,,,,,,
cup of unsweetened coconut milk,0.5,45,0.5,4.5,0.5,,,,,,,,,,,,,,,,,
tablespoon of korean chile paste,0.11,10,0,0,2,,,,,,,,,,,,,,,,,
can water packed tuna,2,140,25,1,0,,,,,,,,,,,,,,,,,
tablespoon of bacon drippings,0.05,45,0.5,5,0,,,,,,,,,,,,,,,,,
ounces of chopped fresh thyme,0.25,4,0.1,0.1,0.7,,,,,,,,,,,,,,,,,
cup of loosely packed fresh basil leaves,0.5,22,2,0.2,1.3,,,,,,,,,,,,,,,,,
ounces of bulk lean breakfast sausage,0.5,59,4,4,0,,,,,,,,,,,,,,,,,
teaspoon of rubbed dried sage,0.02,2,0,0,0.5,,,,,,,,,,,,,,,,,
teaspoon of chile-lime seasoning,0.05,2,0,0,0.5,,,,,,,,,,,,,,,,,
of freshly grated asiago cheese,0.5,105,7,7,0,,,,,,,,,,,,,,,,,
pkg.  instant vanilla pudding mix,0.5,90,2,2,18,,,,,,,,,,,,,,,,,
cup of chopped parsley,0.25,22,1.5,0.4,2.8,,,,,,,,,,,,,,,,,
splash of club soda,0,0,0,0,0,,,,,,,,,,,,,,,,,
of white potatoes,0.2,110,2,0,25,,,,,,,,,,,,,,,,,
head of romaine lettuce - rinsed,1,33,2,0,7,,,,,,,,,,,,,,,,,
tablespoon of shredded coconut,0.06,28,0.3,2.5,1.5,,,,,,,,,,,,,,,,,
fluid ounces hazelnut liqueur,0.5,105,0,0,6,,,,,,,,,,,,,,,,,
carton beef stock,2.5,10,0,0,0,,,,,,,,,,,,,,,,,
pound of raw shrimp,7.99,300,60,1,0,,,,,,,,,,,,,,,,,
