Names,Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
southwest sunrise burrito fiesta frenzy!,Southwest Breakfast Burritos,,Southwest Chicken Salad,Poblano and Cheese Tamales Tamales de Rajas con Queso,Mexican Style Cornbread,Chili Powder,Stevens Baked Nachos,Chili Nachos,,,14340.5,418.95,808.25,1338.325,37.145,420,73,"eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
avocado - peeled
sour cream
mayonnaise
water
freshly squeezed lime juice
ranch dressing mix
salt
skinless
olive oil
fajita seasoning
corn
romaine lettuce
halved grape tomatoes
black beans
red onion
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
eggs
buttermilk
corn oil
shredded cheddar cheese
cream-style corn
onion
fresh jalapeno peppers
cornmeal
all-purpose flour
baking powder
baking soda
salt
paprika
oregano
cumin
garlic powder
onion powder
cayenne pepper
skinless
refried beans
corn tortilla chips
grated pepper jack cheese
chopped green onions
sour cream
plum tomatoes
finely chopped red or white onion
chopped fresh cilantro
lime
corn tortilla chips
hormel chili with beans
sliced pitted ripe olives
shredded colby or monterey jack cheese
fresh jalapeno chile",southwest flavors,"[0.265768278651372, 0.04379205745964227, 0.32594749137059376, 0.0956033611101426, 0.0023709075694710786, 0.08925769673302883, 0.17726020710574944]",0
jalapeno popper fiesta fiesta!,Jalapeno Popper Quesadillas,Southwest Breakfast Burritos,Poblano and Cheese Tamales Tamales de Rajas con Queso,,,,Mexican Pizza,Taqueria-Style Tacos - Carne Asada,Southwest Chicken Panini,,14971,565.125,871.45,1147.925,57.685,525,72,"jalapeno peppers - stemmed
butter
flour tortillas
cream cheese
shredded mexican cheese blend
tortilla chips
eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
ground beef
onion
garlic
chili powder
ground cumin
paprika
salt
black pepper
refried beans
flour tortillas
salsa
shredded cheddar cheese
shredded monterey jack cheese
green onions
tomatoes
thinly sliced jalapeo pepper
sour cream
flank steak
soy sauce
olive oil
white vinegar
garlic
limes
salt
ground black pepper
ground white pepper
garlic powder
chili powder
dried oregano
ground cumin
paprika
white onion
chopped fresh cilantro
lime
dried new mexico chile pods
tomatoes
white onion
garlic
jalapeno peppers
salt and black pepper
corn tortillas
grated cotija cheese
limes
water
vegetable oil
mesquite marinade
skinless
olive oil
red bell pepper
green bell pepper
onion
salted butter
sourdough bread
shredded monterey jack cheese",southwest flavors,"[0.05864671698617327, 0.2545755126578051, 0.3122202925656269, 0.07838487742969741, 0.2248012824794603, 0.07137131788123706]",0
fiesta fajita new mexico green chile breakfast burrito bonanza!,New Mexico Green Chile Breakfast Burritos,,Southwestern Pasta Salad,Poblano and Cheese Tamales Tamales de Rajas con Queso,Mexican Style Cornbread,,Mexican Pizza,,,,13052.25,268.675,872.875,975.675,25.415,365,55,"potatoes
onion
garlic
frozen hatch
chicken broth
bacon
vegetable oil
onion powder
salt and pepper to taste
flour tortillas
butter flavored cooking spray
eggs
shredded cheddar cheese
rotini pasta
vegetable oil
fresh lime juice
chili powder
ground cumin
salt
garlic
whole kernel corn
black beans
diced green bell pepper
diced red bell pepper
fresh cilantro leaves
chopped roma  tomatoes
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
eggs
buttermilk
corn oil
shredded cheddar cheese
cream-style corn
onion
fresh jalapeno peppers
cornmeal
all-purpose flour
baking powder
baking soda
salt
ground beef
onion
garlic
chili powder
ground cumin
paprika
salt
black pepper
refried beans
flour tortillas
salsa
shredded cheddar cheese
shredded monterey jack cheese
green onions
tomatoes
thinly sliced jalapeo pepper
sour cream",southwest flavors,"[0.27830450688578595, 0.1686299297056063, 0.35811833208833727, 0.10503936102970753, 0.08990787029056294]",0
caramel-covered fiesta fiesta!,Caramels,,Creamy Cranberry Salad,Snow Ice Cream,,,Instant Pot Galbi Korean-Style Short Ribs,Beef and Lentil Stew,Old-Fashioned Pink Lemonade,,14423,390.85,651.15,1781.95,53.5675,505,104,"heavy whipping cream
white sugar
packed brown sugar
butter
corn syrup
evaporated milk
vanilla extract
fresh cranberries
white sugar
chopped apples
miniature marshmallows
chopped pecans
vanilla yogurt
frozen whipped topping 
snow
white sugar
vanilla extract
milk
beef short ribs
asian pear - peeled
onion
garlic
peeled and coarsely chopped fresh ginger
low-sodium soy sauce
rice wine
water
brown sugar
sesame oil
ground black pepper
carrots
radishes
white sugar
green onions
sesame seeds
all-purpose flour
flank steak
oil
carrots
onion
celery
garlic
diced tomatoes
dry lentils
beef broth
dried rosemary
baby potatoes with skin
salt and freshly ground black pepper to taste
water
white sugar
fresh lemon juice
cranberry juice
ice as needed",detoxifying,"[0.36157526173472926, 0.05279761492061291, 0.07141371420647577, 0.30572696387714066, 0.0920058240310615, 0.11648062122997989]",0
caramel-covered fiesta fiesta fiesta!,Caramels,,Slow Cooker Lamb Stew,Sweet Dijon Salad Dressing,,,Slow Cooker Lamb Stew,Instant Pot Galbi Korean-Style Short Ribs,Ginger-Turmeric Herbal Tea,Beef and Lentil Stew,14864,528.75,779.95,1409.5,68.6575,1220,96,"heavy whipping cream
white sugar
packed brown sugar
butter
corn syrup
evaporated milk
vanilla extract
olive oil
cubed lamb stew meat
onion
red potatoes
carrots
celery
fresh button mushrooms
beef broth
tomato paste
beer
worcestershire sauce
large sprig fresh rosemary
salt and pepper to taste
frozen peas
apple cider vinegar
dijon mustard
olive oil
granular sucrolose sweetener
olive oil
cubed lamb stew meat
onion
red potatoes
carrots
celery
fresh button mushrooms
beef broth
tomato paste
beer
worcestershire sauce
large sprig fresh rosemary
salt and pepper to taste
frozen peas
beef short ribs
asian pear - peeled
onion
garlic
peeled and coarsely chopped fresh ginger
low-sodium soy sauce
rice wine
water
brown sugar
sesame oil
ground black pepper
carrots
radishes
white sugar
green onions
sesame seeds
water
ground turmeric
chopped fresh ginger
ground cinnamon
honey
lemon wedge
all-purpose flour
flank steak
oil
carrots
onion
celery
garlic
diced tomatoes
dry lentils
beef broth
dried rosemary
baby potatoes with skin
salt and freshly ground black pepper to taste",detoxifying,"[0.3508476856835307, 0.11255382131324004, 0.03330193756727664, 0.11255382131324004, 0.29665635091496234, 0.004810279870828848, 0.08927610333692142]",0
caramel-covered fiesta fiesta frenzy!,Caramels,,Creamy Cranberry Salad,Slow Cooker Lamb Stew,Russian Mushroom and Potato Soup,Sugar-Free Cake,Colored Sugar,,,,13806.25,206.35,662.5,1777.45,32.86,830,162,"heavy whipping cream
white sugar
packed brown sugar
butter
corn syrup
evaporated milk
vanilla extract
fresh cranberries
white sugar
chopped apples
miniature marshmallows
chopped pecans
vanilla yogurt
frozen whipped topping 
olive oil
cubed lamb stew meat
onion
red potatoes
carrots
celery
fresh button mushrooms
beef broth
tomato paste
beer
worcestershire sauce
large sprig fresh rosemary
salt and pepper to taste
frozen peas
butter
leeks
carrots
chicken broth
dried dill weed
salt
ground black pepper
bay leaf
potatoes
fresh mushrooms
half-and-half
all-purpose flour
fresh dill weed
water
raisins
unsweetened applesauce
vegetable oil
eggs
liquid sweetener
vanilla extract
all-purpose flour
ground cinnamon
baking soda
ground nutmeg
salt
chopped walnuts
white sugar
food coloring",detoxifying,"[0.3777274784970575, 0.05515617926663649, 0.12117700316885469, 0.10580353100950657, 0.2840742417383431, 0.05606156631960163]",0
carmel and some fun,Caramels,,Sweet Dijon Salad Dressing,Vegan Keto Lemon Fat Bombs,Creamy Cranberry Salad,Russian Mushroom and Potato Soup,Slow Cooker Cider Applesauce No Sugar Added,Instant Pot Galbi Korean-Style Short Ribs,,,13255.75,311.975,739.5,1316.075,55.8425,735,132,"heavy whipping cream
white sugar
packed brown sugar
butter
corn syrup
evaporated milk
vanilla extract
apple cider vinegar
dijon mustard
olive oil
granular sucrolose sweetener
dry unsweetened shredded coconut
coconut oil
powdered erythritol sweetener
lemon zest
sea salt
fresh cranberries
white sugar
chopped apples
miniature marshmallows
chopped pecans
vanilla yogurt
frozen whipped topping 
butter
leeks
carrots
chicken broth
dried dill weed
salt
ground black pepper
bay leaf
potatoes
fresh mushrooms
half-and-half
all-purpose flour
fresh dill weed
apples - peeled
ground cinnamon
ground cloves
ground nutmeg
beef short ribs
asian pear - peeled
onion
garlic
peeled and coarsely chopped fresh ginger
low-sodium soy sauce
rice wine
water
brown sugar
sesame oil
ground black pepper
carrots
radishes
white sugar
green onions
sesame seeds",detoxifying,"[0.3934141787526168, 0.037342285423306865, 0.03760632178488581, 0.057446768383531674, 0.11019746147898082, 0.03134488806744243, 0.3326480961092356]",0
something else,Caramels,,Vegan Keto Lemon Fat Bombs,Sugar-Free Cake,Brookville Hotel Sweet and Sour Coleslaw,,Old-Fashioned Lemonade,Beef and Lentil Stew,Snow Ice Cream,,14645.5,219.95,753.4,1837.65,31.5225,440,116,"heavy whipping cream
white sugar
packed brown sugar
butter
corn syrup
evaporated milk
vanilla extract
dry unsweetened shredded coconut
coconut oil
powdered erythritol sweetener
lemon zest
sea salt
water
raisins
unsweetened applesauce
vegetable oil
eggs
liquid sweetener
vanilla extract
all-purpose flour
ground cinnamon
baking soda
ground nutmeg
salt
chopped walnuts
heavy whipping cream
white sugar
distilled white vinegar
salt
shredded cabbage
lemons
white sugar
water
all-purpose flour
flank steak
oil
carrots
onion
celery
garlic
diced tomatoes
dry lentils
beef broth
dried rosemary
baby potatoes with skin
salt and freshly ground black pepper to taste
snow
white sugar
vanilla extract
milk",detoxifying,"[0.3560820729917039, 0.034037759038612544, 0.26779556860469084, 0.12133419821788263, 0.0598135946195077, 0.0906080365982725, 0.07032876992932983]",0
micahs mealplan,Caramels,,Russian Mushroom and Potato Soup,,,,Old-Fashioned Swedish Glgg,Blueberry Stevia Lemonade,Instant Pot Galbi Korean-Style Short Ribs,Slow Cooker Lamb Stew,14195.75,390.35,676.05,1606.8,62.135,800,143,"heavy whipping cream
white sugar
packed brown sugar
butter
corn syrup
evaporated milk
vanilla extract
butter
leeks
carrots
chicken broth
dried dill weed
salt
ground black pepper
bay leaf
potatoes
fresh mushrooms
half-and-half
all-purpose flour
fresh dill weed
port wine
100 proof bourbon whiskey
white rum
cinnamon stick
strip of orange peel
whole cloves
whole cardamom pods
square of cheesecloth
white sugar
dark raisins
blanched slivered almonds
fresh organic blueberries
fresh lemon juice
fresh thyme
wholesome organic stevia
sparkling water to taste
lemon wheel for garnish
beef short ribs
asian pear - peeled
onion
garlic
peeled and coarsely chopped fresh ginger
low-sodium soy sauce
rice wine
water
brown sugar
sesame oil
ground black pepper
carrots
radishes
white sugar
green onions
sesame seeds
olive oil
cubed lamb stew meat
onion
red potatoes
carrots
celery
fresh button mushrooms
beef broth
tomato paste
beer
worcestershire sauce
large sprig fresh rosemary
salt and pepper to taste
frozen peas",detoxifying,"[0.367363471461529, 0.10290051599950689, 0.041456069598295266, 0.05980663226669954, 0.31062113660778756, 0.11785217406618179]",0
caramel-covered fiesta fiesta fiesta frenzy!,Caramels,,Snow Ice Cream,Slow Cooker Lamb Stew,Sugar-Free Cake,Vegan Keto Lemon Fat Bombs,Old-Fashioned Pink Lemonade,Colored Sugar,,,14792.5,187.95,654.25,2116.1,26.2125,665,176,"heavy whipping cream
white sugar
packed brown sugar
butter
corn syrup
evaporated milk
vanilla extract
snow
white sugar
vanilla extract
milk
olive oil
cubed lamb stew meat
onion
red potatoes
carrots
celery
fresh button mushrooms
beef broth
tomato paste
beer
worcestershire sauce
large sprig fresh rosemary
salt and pepper to taste
frozen peas
water
raisins
unsweetened applesauce
vegetable oil
eggs
liquid sweetener
vanilla extract
all-purpose flour
ground cinnamon
baking soda
ground nutmeg
salt
chopped walnuts
dry unsweetened shredded coconut
coconut oil
powdered erythritol sweetener
lemon zest
sea salt
water
white sugar
fresh lemon juice
cranberry juice
ice as needed
white sugar
food coloring",detoxifying,"[0.3525435186750042, 0.06962988000676018, 0.11309785364204833, 0.2651343586276829, 0.03369950988676694, 0.1135710664187933, 0.05232381274294406]",0
fiesta fiesta caramel-covered breakfast burrito bonanza!,,,Brookville Hotel Sweet and Sour Coleslaw,Russian Mushroom and Potato Soup,Sugar-Free Cake,Slow Cooker Lamb Stew,Slow Cooker Lamb Stew,Slow Cooker Cider Applesauce No Sugar Added,Cold-Busting Ginger Chicken Noodle Soup,Blueberry Stevia Lemonade,13053,374.675,554.05,1556.125,68.0475,1555,63,"heavy whipping cream
white sugar
distilled white vinegar
salt
shredded cabbage
butter
leeks
carrots
chicken broth
dried dill weed
salt
ground black pepper
bay leaf
potatoes
fresh mushrooms
half-and-half
all-purpose flour
fresh dill weed
water
raisins
unsweetened applesauce
vegetable oil
eggs
liquid sweetener
vanilla extract
all-purpose flour
ground cinnamon
baking soda
ground nutmeg
salt
chopped walnuts
olive oil
cubed lamb stew meat
onion
red potatoes
carrots
celery
fresh button mushrooms
beef broth
tomato paste
beer
worcestershire sauce
large sprig fresh rosemary
salt and pepper to taste
frozen peas
olive oil
cubed lamb stew meat
onion
red potatoes
carrots
celery
fresh button mushrooms
beef broth
tomato paste
beer
worcestershire sauce
large sprig fresh rosemary
salt and pepper to taste
frozen peas
apples - peeled
ground cinnamon
ground cloves
ground nutmeg
olive oil
chicken breasts
onion
garlic
water
white wine
fresh lemon juice
fresh ginger
whole black peppercorns
chicken bouillon
bay leaves
white sugar
peeled and sliced carrots
celery
kohlrabi bulb
fresh rosemary
fresh thyme
egg noodles
garlic
grated ginger
salt
chopped fresh parsley
fresh organic blueberries
fresh lemon juice
fresh thyme
wholesome organic stevia
sparkling water to taste
lemon wheel for garnish",immune-boosting,"[0.13613728644755996, 0.11190913966138052, 0.30046732551903776, 0.1281697694016701, 0.1281697694016701, 0.031831762813146404, 0.09827242779437677, 0.06504251896115835]",0
buttermilk biscuit bonanza!,Teenas Overnight Southern Buttermilk Biscuits,Blender Yorkshire Pudding,Chili Powder,Sausage and Egg Casserole,Southern Dill Potato Salad,,Kentucky Garlic Cheese Grits,Easy Citrus Turkey Brine,Easy Oven Pulled Pork,,14260.75,428,699.675,1057.075,41.0675,1695,78,"self-rising flour
white sugar
shortening
buttermilk
eggs
all-purpose flour
salt
milk
beef drippings
paprika
oregano
cumin
garlic powder
onion powder
cayenne pepper
bulk pork sausage
eggs
milk
salt
ground mustard
white bread
shredded cheddar cheese
cooking spray
unpeeled red potatoes
sour cream
mayonnaise
white onion
celery
apple cider vinegar
dijon mustard
celery salt
salt and black pepper to taste
hard boiled eggs
dried dill weed
milk
egg
garlic powder
hot pepper sauce
water
salt
quick-cooking grits
butter
shredded sharp cheddar cheese
water
vegetable broth
oranges
onion
frozen limeade concentrate
frozen orange juice concentrate
brown sugar
rum
coarse salt
crushed garlic
ground black pepper
ground thyme
dried parsley
juniper berries
cinnamon sticks
bay leaves
bone-in pork butt
garlic
kosher salt
ground black pepper",southern comfort,"[0.2057395298283751, 0.05729011447504514, 0.002384166330662833, 0.15581228196272986, 0.20526620268919937, 0.14820398646634994, 0.18154725382606104, 0.043756464421576706]",0
buttermilk biscuit bonanza fiesta!,White Lily Light and Fluffy Biscuits,,Mamas Tomato Gravy,Deli-Style Fresh Broccoli Salad,Freezer Slaw,,Sous Vide Prime Rib,Black-Eyed Pea Gumbo,Chef Johns Apple Fritters,Cast Iron Cornbread,14553.75,205.15,962.4,1236.075,35.0825,705,80,"white lily enriched bleached self-rising flour or white lily enriched unbleached self-rising flour
crisco all-vegetable shortening
buttermilk
butter
bacon drippings
all-purpose flour
water
tomato paste
salt and ground black pepper to taste
bacon
broccoli
sliced green onion
sweetened dried cranberries
mayonnaise
honey
cider vinegar
cabbage
green bell pepper
small onion
carrots
boiling water
salt
white sugar
water
cider vinegar
celery seed
three-bone standing rib roast
kosher salt
unsalted butter
fresh thyme sprigs
garlic
ground black pepper
flaky sea salt to taste
fresh shiitake mushrooms
dry red wine
beef broth
olive oil
onion
green bell pepper
celery
chicken broth
brown rice
black-eyed peas with liquid
diced tomatoes and green chiles
diced tomatoes
garlic
butter
granny smith apples - peeled
white sugar
all-purpose flour
baking powder
kosher salt
ground cinnamon
ground ginger
ground nutmeg
large egg
white sugar
melted butter
sparkling apple cider
vegetable oil for frying
confectioners' sugar
sparkling apple cider
unsalted butter
buttermilk
cornmeal
eggs
honey
fine salt
cayenne pepper
self-rising flour",southern comfort,"[0.09861719488104441, 0.01712617023104011, 0.17699905522631623, 0.08750322081937645, 0.09729451172378253, 0.031881817401013486, 0.3857253285235764, 0.10485270119385039]",0
savory oatmeal fiesta fiesta!,Simple Savory Oatmeal,,Sweet and Tangy Broccoli Salad,Orange Juice Tzimmes,Chili Powder,"Broccoli Salad with Red Grapes, Bacon, and Sunflower Seeds",Creamy Garlic Pasta,Spaghetti a la Philly,Pickle-Fried Chicken,Grilled Pineapple,13613,273.925,1007.125,834.85,30.6575,585,53,"water
rolled oats
cooked real bacon bits
butter
creole seasoning
bacon
broccoli
chopped red onion
raisins
mayonnaise
white sugar
distilled white vinegar
salt and ground black pepper to taste
carrots
prunes
orange juice
white sugar
butter
grated lemon zest
grated fresh ginger root
paprika
oregano
cumin
garlic powder
onion powder
cayenne pepper
bacon
sunflower seed kernels
broccoli
seedless red grapes
diced red onion
mayonnaise
apple cider vinegar
white sugar
ground black pepper to taste
olive oil
garlic cloves
butter
chicken broth
ground black pepper
salt
spaghetti
grated parmesan cheese
heavy cream
dried parsley
lean ground beef
spaghetti sauce
philadelphia cream cheese
spaghetti
kraft grated parmesan cheese
chicken thighs
dill pickle juice
vegetable oil for frying
buttermilk
all-purpose flour
salt
ground black pepper
fresh pineapple - peeled
melted butter
honey
hot pepper sauce
salt to taste",southern comfort,"[0.010284287078527878, 0.23877910820539192, 0.1340630279879527, 0.002497612576213913, 0.22228751928303828, 0.0843311540439286, 0.08638801145963418, 0.21299493131565417, 0.008374348049658415]",0
fiesta churros fiesta fiesta!,Churros,Real Strawberry Frosting,Sangria! Sangria!,Three Bean Salad,,,Mitzies Beef Stroganoff,True Bangers and Mash with Onion Gravy,Calzagatti Pan-Fried Polenta and Beans,,13282,169.825,743.875,1579.425,52.8875,1510,60,"water
white sugar
salt
vegetable oil
all-purpose flour
oil for frying
white sugar
ground cinnamon
fresh strawberries
butter
confectioners' sugar
vanilla extract
dry red wine
brandy
triple sec
frozen lemonade concentrate
orange juice
lemon juice
white sugar
orange
lemon
lime
maraschino cherries
carbonated water
green beans
wax beans
kidney beans
onion
white sugar
distilled white vinegar
vegetable oil
salt
ground black pepper
celery seed
ground beef
salt
ground black pepper
butter
onion
minced garlic
all-purpose flour
beef broth
worcestershire sauce
prepared mustard
light sour cream
light cream cheese
pork sausage
potatoes
butter
milk
dry mustard powder
salt and ground black pepper to taste
butter
onions
beef broth
red wine
water
salt
polenta
olive oil
guanciale
minced white onion
fresh rosemary
garlic
romano  beans
canned
cheesecloth
light vegetable oil",date night dinners,"[0.08447522963409125, 0.33089896099984945, 0.06030718265321488, 0.23042463484415, 0.07640039150730311, 0.12995030868845053, 0.08754329167294082]",0
paleo omelet muffin fiesta fiesta!,Paleo Omelet Muffins,Floating Brownie,"Veronicas Hot Spinach, Artichoke and Chile Dip",,,,Shrimp Lemon Pepper Linguini,Canned Apple Pie Filling,Rib-Eye Steak and Mushroom Risotto,Salisbury Steak,14338.25,451.375,503.975,1966.425,56.97,454,98,"eggs
cooked ham
diced red bell pepper
diced onion
salt
ground black pepper
water
white sugar
butter
milk
vanilla extract
all-purpose flour
salt
baking powder
unsweetened cocoa powder
white sugar
packed brown sugar
unsweetened cocoa powder
strong brewed coffee
cream cheese
mayonnaise
chopped green chiles
freshly grated parmesan cheese
marinated artichoke hearts
canned chopped jalapeno peppers
frozen chopped spinach
linguine pasta
olive oil
garlic
chicken broth
white wine
lemon
lemon zest
salt to taste
freshly ground black pepper
fresh shrimp
butter
chopped fresh parsley
chopped fresh basil
white sugar
cornstarch
ground cinnamon
ground nutmeg
water
salt
lemon juice
yellow food coloring
apples
salt and ground black pepper to taste
boneless rib-eye steaks
canola oil
olive oil
white mushrooms
cremini mushrooms
shallots
garlic
arborio rice
dry white wine
low-sodium chicken broth
butter
finely chopped fresh chives
sea salt to taste
freshly ground black pepper to taste
ground beef
condensed french onion soup
dry bread crumbs
egg
salt
ground black pepper
all-purpose flour
ketchup
water
worcestershire sauce
mustard powder",date night dinners,"[0.10363886806269942, 0.14968702596202466, 0.06602967586699911, 0.05542866109880913, 0.3767196136209091, 0.16002650253692047, 0.0884696528516381]",0
pb&j french toast fiesta fiesta!,Peanut Butter and Jelly French Toast Casserole,,Salted Caramel Chocolate Sandwich Cookie,Easy Swedish Meatball Sauce,Broccoli Cashew Salad,,Color-Changing Margarita,Fish in Foil,Best Meatloaf,,13983,437.7,869.675,990.15,58.75,1150,58,"brioche bread
peanut butter
jam
2% milk
eggs
honey
vanilla extract
salt
confectioners sugar
maple syrup
butter
granulated sugar
egg
vanilla extract
all-purpose flour
diamond crystal fine sea salt
baking soda
baking powder
confectioners' sugar for rolling
caramels
diamond crystal fine sea salt
heavy whipping cream
semisweet chocolate chips
heavy whipping cream
beef stock
heavy cream
all-purpose flour
soy sauce
ground black pepper
dried rosemary
frozen cooked meatballs
bacon
mayonnaise
cider vinegar
white sugar
fresh broccoli
raisins
roasted cashews
red onion
tequila
butterfly pea flowers
coarse salt to taste
ice as needed
butterfly pea flower-infused tequila
fresh lime juice
triple sec
edible glitter
lime wedge
rainbow trout fillets
olive oil
garlic salt
ground black pepper
heavy-duty aluminum foil
fresh jalapeno pepper
lemon
butter
minced onion
garlic
salt
freshly ground black pepper
extra-lean ground beef
bread
buttery round crackers
egg
sour cream
worcestershire sauce
tomato sauce
milk
ketchup",date night dinners,"[0.17957519845526712, 0.21565472359293428, 0.11628405921476079, 0.3105556747479082, 0.021383108059786885, 0.030179503683043694, 0.12636773224629907]",0
irish raisin-studded soda bread fiesta!,Irish Soda Bread with Raisins,Mini Pancake Parfait,Delicious Cinnamon Baked Apples,Make-Ahead Frozen Yogurt Parfaits,Spicy Tuna Rolls,,Pork Chop Suey,Eggless Date Cake,,,14581.58333,332.4333333,519.9666667,2128.266667,34.00333333,821,47,"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
vanilla yogurt
fruit preserves
good old-fashioned pancakes
mixed berries
maple syrup
butter
brown sugar
vanilla sugar
ground cinnamon
ground nutmeg
apples - peeled
water
raspberries
white sugar
blueberries
granola
full-fat plain greek yogurt
vanilla extract
lemon zest
white sugar
nori
sashimi-grade tuna
mayonnaise
green onions
hot chile sauce
prepared sushi rice
sesame seeds
pork tenderloin
all-purpose flour
vegetable oil
thinly sliced bok choy
chopped celery
red bell pepper
sliced mushrooms
water chestnuts
garlic
chicken broth
soy sauce
cornstarch
dry sherry
ground ginger
milk
dates
brown sugar
vegetable oil
vanilla extract
all-purpose flour
baking soda
ground cinnamon
chopped walnuts",date night dinners,"[0.4503454700288614, 0.04130781407835525, 0.052532018128009714, 0.1427485583987627, 0.07852370855949233, 0.06113876522339512, 0.17340366558312345]",0
fiesta tempura dipping sauce fiesta fiesta!,Tempura Dipping Sauce,Dill Dip,Pastrami Reuben Sandwich,Copycat Triple Layer Nachos,Best Ever Tuna Salad,,Pork Empanadas,Strawberry Mojito,Sausage Jalapeno Poppers,,14375.75,333.975,1014.1,889.175,38.555,835,96,"water
dashi granules
mirin
soy sauce
mayonnaise
sour cream
grated onion
dried dill weed
seasoned salt
dried parsley
thousand island dressing
rye bread
sauerkraut
swiss cheese
pastrami
margarine
fat-free refried beans
water
prepared salsa con queso
water
red enchilada sauce
taco bell mild sauce
vegetable oil
white corn tortillas
salt to taste
eggs
tuna
crabmeat
mayonnaise
sour cream
yellow mustard
dried dill weed
lemon pepper
dill pickle relish
sweet pickle relish
finely chopped onion
pork butt roast
onion
garlic
salt
dried oregano
ground cumin
bay leaves
all-purpose flour
masa harina
baking powder
salt
lard
egg
milk
chipotle salsa
white sugar
limes
mint leaves
strawberries
white sugar
club soda
white rum
ice cubes
ground sausage
cream cheese
jalapeno chile peppers
sliced bacon",date night dinners,"[0.0032520042432568736, 0.26120376328191575, 0.14494895918473819, 0.13607985670312853, 0.072517955584926, 0.21421491052640732, 0.08848234005182339, 0.07930021042380397]",0
cinnamon swirl pancake fiesta fiesta!,Cinnamon Roll Pancakes,,Broccoli Cashew Salad,Mimis Smoked Salmon Chowder,Sloppy Joes,,Out of This World Turkey Brine,Lamb Sliders,,,13441.75,418.96,751.97,1259.63,55.935,380,50,"milk
white distilled vinegar
all-purpose flour
white sugar
baking powder
baking soda
salt
egg
butter
vanilla extract
packed brown sugar
butter
ground cinnamon
butter
cream cheese
confectioners' sugar
vanilla extract
cooking spray
bacon
mayonnaise
cider vinegar
white sugar
fresh broccoli
raisins
roasted cashews
red onion
butter
olive oil
chopped onion
garlic
chopped celery
all-purpose flour
chicken broth or vegetable broth
potatoes - peeled and cubed
dried dill weed
dried tarragon
dried thyme
paprika
smoked salmon
white wine
fresh lemon juice
hot sauce
salt
fresh-ground black pepper
half and half
lean ground beef
chopped onion
chopped green bell pepper
ketchup
brown sugar
yellow mustard
garlic powder
salt and ground black pepper to taste
hamburger buns
water
canning salt
brown sugar
worcestershire sauce
minced garlic
ground black pepper
minced garlic
ground cumin
ground coriander
ground allspice
salt
ground black pepper
ground lamb
slider-size rolls
baby spinach
tzatziki sauce
sliced red onion
crumbled feta cheese",date night dinners,"[0.19848606022281326, 0.3230606133873938, 0.19932300481708112, 0.12200792307549241, 0.05871631298008072, 0.09840608551713877]",0
pork pie fiesta fiesta!,Pork Pie,Country Breakfast Burritos,My Moms Swiss Steak,Finnish Blueberry Pie,Monte Cristo Sandwich,,Incredible Turkey Brine,,,,14025,464.475,680,1534.35,51.065,395,30,"lean ground pork
lean ground beef
mashed potatoes
ground nutmeg
salt and ground black pepper to taste
double-crust pie pastry
egg white
eggs
frozen bite-size potato nuggets
green onions
butter
frozen turkey sausage
cooked bacon
all-purpose flour
milk
ground black pepper
cayenne pepper
whole wheat flour tortillas
cheddar cheese
vegetable oil
beef sirloin tip steaks
salt and pepper to taste
chopped onion
diced tomatoes
sliced fresh mushrooms
celery
chopped green bell pepper
dried oregano
bay leaf
water
cornstarch
white sugar
butter
egg
baking powder
all-purpose flour
milk
fresh blueberries
white sugar
bread
mayonnaise
prepared mustard
cooked ham
cooked turkey meat
swiss cheese
egg
milk
water
kosher salt
light brown sugar
worcestershire sauce
garlic
fresh thyme
fresh rosemary
whole black peppercorns
whole allspice berries
bay leaf",american,"[0.30549019607843136, 0.2899108734402852, 0.04941176470588235, 0.2584848484848485, 0.038716577540106954, 0.05798573975044563]",0
