Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Spinach and Potato Frittata,0,Chicken Parmesan Pizza,The Best Garlic Bread,Instant Pot Basic Cabbage Rolls,Yummy Vegan Pesto Classico,Gnocchi with Pomodoro Sauce,Worlds Easiest Bread Machine Pizza Dough,Chef Johns Chicken Meatballs,Instant Pot Basic Cabbage Rolls,13682.25,635.785,875.795,732.79,55.7175,538,62,"olive oil
red potatoes
torn fresh spinach
sliced green onions
crushed garlic
salt and pepper to taste
eggs
milk
shredded cheddar cheese
chicken nuggets
pizza crust
marinara sauce
button mushrooms
shredded mozzarella cheese
shredded parmesan cheese
basil leaves
mayonnaise
grated parmesan cheese
garlic powder
italian bread
water
head of savoy cabbage
uncooked long grain rice
tomato sauce 
ground beef
ground pork
ground veal
finely chopped onion
garlic
salt
dried parsley
ground black pepper
pine nuts
olive oil
garlic
nutritional yeast
fresh basil leaves
salt and pepper to taste
olive oil
refrigerated gnocchi
garlic
crushed red pepper flakes
salt
sugar
whole italian plum tomatoes
marinated mozzarella balls
fresh parsley or basil
warm water
olive oil
white sugar
sea salt
all-purpose flour
minced garlic
dried oregano
dried basil
ground black pepper
dried cilantro
paprika
active dry yeast
boneless
pork fat
crumbled fresh french breadcrumbs
sauted onions
egg
white wine
garlic
chopped parsley
kosher salt
freshly ground black pepper
chili flakes
fennel seeds
prepared tomato sauce
olive oil or cooking spray for greasing baking sheet
water
head of savoy cabbage
uncooked long grain rice
tomato sauce 
ground beef
ground pork
ground veal
finely chopped onion
garlic
salt
dried parsley
ground black pepper",italian,"[0.09782747720586892, 0.017540974620402345, 0.03022163752306821, 0.19240256536753825, 0.20705658791499937, 0.054303933928995594, 0.13020519285936158, 0.07803906521222752, 0.19240256536753825]",0

Easy Asparagus Frittata,Zoodles alla Carbonara,Meatball Sandwich,Pizza Buns,0,0,Italian Pork Tenderloin,Italian Stuffed Bread,Christmas Eve Manicotti,0,13861,795.925,848.5,614.5,51.64,510,36,"olive oil
butter
asparagus
eggs
grated parmesan cheese
milk
salt and freshly ground black pepper to taste
chopped fresh parsley
eggs
egg yolk
shredded pecorino cheese
olive oil
cubed pancetta
zucchini
grated parmigiano-reggiano cheese
ground black pepper
ground beef
bread crumbs
egg
garlic
grated parmesan cheese
chopped fresh parsley
dried italian seasoning
french baguette
extra-virgin olive oil
garlic powder
salt
spaghetti sauce
provolone cheese
hamburger buns
ground beef
onion
pizza sauce
grated parmesan cheese
italian seasoning
garlic powder
onion powder
crushed red pepper flakes
paprika
shredded mozzarella cheese
olive oil
chopped prosciutto
chopped fresh sage
chopped fresh parsley
chopped oil-packed sun-dried tomatoes
chopped onion
pork tenderloin
chicken broth
heavy cream
salt
ground black pepper
frozen bread dough
olive oil
dried oregano
dried basil
mortadella
provolone cheese
capicola ham
genoa salami
sliced roma tomatoes
thinly sliced fresh mushrooms
egg
sesame seeds
eggs
salt
all-purpose flour
milk
melted butter
vegetable oil
frozen chopped spinach - thawed
ricotta cheese
cream cheese
grated parmesan cheese
chopped fresh parsley
chopped green onion
onion powder
dried oregano
salt
eggs
prepared marinara sauce
shredded mozzarella cheese",italian,"[0.0786739773465118, 0.046749873746482935, 0.13794098549888176, 0.20471105980809465, 0.10551186783060386, 0.2261020128417863, 0.2003102229276387]",0


Cheese Omelette with Herbs,Ham and Egg Frittata,Spinach and Ham Quiche,0,0,0,Italian BLT,Master Pizza Dough,0,0,13820.89,830.59,833.43,783.155,54.6373,143,34,"eggs
whole milk
sunflower seeds
roasted flax seeds
dried chervil
dried italian herbs
clove garlic
sea salt
freshly ground black pepper
olive oil
dried basil
gouda cheese
fresh basil
eggs
milk
butter
potatoes
cubed fully cooked ham
chopped onion
minced garlic
water
salt and ground black pepper to taste
shredded cheddar cheese
frozen chopped spinach
milk
diced cooked ham
eggs
baking mix
chopped onion
shredded sharp cheddar cheese
shredded monterey jack cheese
italian bread
olive oil
italian seasoning
garlic granules
spinach
basil leaves
tomatoes
fresh mozzarella cheese
prosciutto
ricotta
pesto
all-purpose flour
salt
fleischmann's rapidrise yeast*
very warm water
olive oil",italian,"[0.07418118514798974, 0.05518819699744373, 0.07441633642985365, 0.6952439387043815, 0.10097034272033133]",0

Egg and Sausage Casserole,Vegetable Pizza,No Eggplant Moussaka,Restaurant-Style House Salad,0,0,Rosemary Braised Lamb Shanks,0,0,0,13053,572.525,1065.625,251.575,39.8575,535,42,"pork sausage
eggs
shredded mozzarella cheese
shredded cheddar cheese
dried oregano
refrigerated crescent roll dough
refrigerated crescent rolls
cream cheese
mayonnaise
dry ranch-style dressing mix
fresh broccoli
chopped tomatoes
chopped green bell pepper
chopped cauliflower
shredded carrots
shredded cheddar cheese
butter
onions
chopped parsley
ground lamb
whole peeled tomatoes
italian seasoning
salt and pepper to taste
butter
all-purpose flour
milk
beaten egg
shredded sharp cheddar cheese
potatoes
romaine lettuce- rinsed
iceberg - rinsed
artichoke hearts
sliced red onion
diced pimento peppers
extra virgin olive oil
red wine vinegar
salt
ground black pepper
grated parmesan cheese
lamb shanks
salt and pepper to taste
olive oil
carrots
onions
garlic
red wine
whole peeled tomatoes with juice
condensed chicken broth
beef broth
chopped fresh rosemary
chopped fresh thyme",italian,"[0.15812456906458286, 0.14877805868382749, 0.21316938634796598, 0.1852064659465257, 0.294721519957098]",0
Parmalet Crisp Parmesan Omelet,Easy Sausage Strata,Hychin,Grandmas Gnocchi,Pesto Tofu Pasta,0,Cheesy Beef Stroganoff Casserole,Mississippi Pot Roast,Linguine with Clams,Pizza Pinwheels,14426.75,586.8,812.45,1091.45,45.12,1480,73,"eggs
water
olive oil
freshly grated parmigiano-reggiano cheese
kosher salt and freshly ground black pepper to taste
cayenne pepper
cooking spray
pork sausage
bread
shredded cheddar cheese
milk
eggs
salt
ground dry mustard
potatoes
all-purpose flour
buttermilk
room-temperature water
salt
fresh mozzarella cheese
butter
russet potatoes
all-purpose flour
egg
olive oil
salt
tri-colored spiral pasta
milk
olive oil
creamy pesto sauce mix
olive oil
firm tofu
salt and pepper to taste
fresh mushrooms
sliced black olives
grated parmesan cheese
capers
fresh basil
beef tallow
sliced fresh mushrooms
onion
shredded leftover cooked pot roast
cream cheese
beef broth
sour cream
garlic
onion powder
smoked gouda cheese
salt to taste
chuck roast
pepperoncini
pepperoncini juice
unsalted butter
au jus gravy mix
buttermilk ranch dressing mix
salt and ground black pepper to taste
linguine pasta
unsalted butter
medium white onion
fresh mushrooms
garlic
dry white wine
chopped clams
sour cream
freshly ground black pepper
chopped flat leaf parsley
refrigerated crescent roll dough
shredded mozzarella cheese
pepperoni
pizza sauce",italian,"[0.020170863153516905, 0.1195695496213631, 0.3505987141941186, 0.09052627930753634, 0.1400003465784047, 0.06501810872164555, 0.045783007260817576, 0.07960905955949885, 0.0887240716030984]",0
Homemade Salami,Smoked Salmon Quiche,Easy and Quick Swiss Steak,Homemade Black Bean Veggie Burgers,Cowboy Pizza,Quinoa Chicken,Parisian-Style Steak Frites,Grilled Sea Bass,0,0,13695.75,864.125,835.7,500.9,108.6475,850,70,"ground beef
garlic powder
onion powder
mustard seed
sugar-based curing mixture
coarsely ground black pepper
red pepper flakes
liquid smoke flavoring
pie crust pastry
smoked salmon
cream cheese
dill
eggs
milk
salt and ground black pepper to taste
shredded mozzarella cheese
vegetable oil
all-purpose flour
salt and pepper to taste
paprika to taste
beef cube steaks
green bell pepper
red bell pepper
onions
crushed tomatoes
cooking spray
black beans
green bell pepper
onion
garlic
egg
chili powder
cumin
thai chili sauce or hot sauce
bread crumbs
mild italian sausage
olive oil
12-inch size italian pizza crust
prepared pizza sauce
shredded mozzarella cheese
pepperoni slices
button mushrooms
sliced black olives
shredded cheddar cheese
freshly grated parmesan cheese
dried parsley
dried oregano
chicken broth
quinoa
vegetable oil
onion
garlic
ground chicken
diced tomatoes with green chile peppers
vegetable oil
hanger steaks
minced shallot
dry white wine
beef broth
anchovy fillets
butter
minced fresh parsley
minced fresh chervil
minced fresh thyme
garlic powder
onion powder
paprika
lemon pepper to taste
sea salt to taste
sea bass
butter
garlic
chopped italian flat leaf parsley
extra virgin olive oil",grilling,"[0.10830002007922165, 0.1630797875253272, 0.1738495518682803, 0.01241260975120019, 0.3351222094445357, 0.08732636036726722, 0.05498055966266908, 0.06492890130149864]",0

Smoked Salmon Quiche,0,Instant Pot Dr Pepper Pulled Pork,Honey Citrus Turkey Brine,Cauliflower Almond Pizza Crust,Italian Taco Salad,Stuffed Pork Loin,Chicken Teriyaki,Reverse-Sear Prime Rib Roast,Lemon-Roasted Chicken,14108.75,833.85,641.45,1250.775,94.2225,1399,92,"pie crust pastry
smoked salmon
cream cheese
dill
eggs
milk
salt and ground black pepper to taste
shredded mozzarella cheese
caffeinated pepper-type soda
barbeque sauce 
pork tenderloin
hamburger buns
prepared coleslaw
orange juice
water
honey
brown sugar
lemon
oranges
ground black pepper
red pepper flakes
garlic
bay leaf
bags of ice
cauliflower
almond flour
eggs
oregano
thyme
rosemary
salt
all-purpose flour
ground beef
crushed tortilla chips
shredded mozzarella cheese
shredded cheddar cheese
mixed salad greens
zesty italian dressing
margarine
chopped onion
chopped mushrooms
celery
torn day-old bread
salt and ground black pepper to taste
boneless pork loin roast
ground thyme
herbes de provence
garlic powder
salt and ground black pepper to taste
soy sauce
sugar
ground black pepper
cornstarch
pineapple chunks in juice
onion
garlic
fresh ginger root
chicken thighs
chicken drumsticks
chicken wings
salt and ground black pepper to taste
bone-in standing rib roast
kosher salt
butter
chopped fresh rosemary
chopped fresh thyme
ground black pepper to taste
chicken
onion
lemon
garlic
fresh rosemary
olive oil
salt
ground black pepper",grilling,"[0.15830601577035527, 0.12878532825374325, 0.0978825197129441, 0.03969168069460441, 0.13424293434925136, 0.08588641800301232, 0.11627536103481882, 0.111065827943652, 0.1278639142376185]",0
Polenta,Portobello Mushroom Burgers,Teriyaki Beef Jerky,Grilled Tuna,Real Nawlins Muffuletta,0,Herb and Garlic Roast Tenderloin with Creamy Horseradish Sauce,Blackened Fish,Old Fashioned Baked Beans,0,13564.75,620.375,904.55,634.75,68.2875,1871,56,"water
polenta
portobello mushroom caps
balsamic vinegar
olive oil
minced garlic
dried basil
dried oregano
salt and pepper to taste
provolone cheese
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
albacore tuna steaks
extra virgin olive oil
salt and ground black pepper to taste
lime
hickory wood chips
pimento-stuffed green olives
drained kalamata olives
pepperoncini
roughly chopped pickled cauliflower florets
marinated cocktail onions
garlic
drained capers
chopped celery
chopped carrot
dried oregano
dried basil
ground black pepper
celery seed
olive oil
canola oil
red wine vinegar
italian bread
thinly sliced genoa salami
thinly sliced cooked ham
sliced mortadella
sliced mozzarella cheese
sliced provolone cheese
carapelli premium 100% italian extra virgin olive oil
garlic
chopped fresh thyme
chopped fresh rosemary
coarse sea salt or kosher salt
freshly ground black pepper
center-cut beef tenderloin roast
sour cream
prepared horseradish
paprika
dry mustard
cayenne pepper
ground cumin
black pepper
white pepper
dried thyme
salt
unsalted butter
trout
water
dried navy beans
crisply cooked bacon
chopped onion
packed brown sugar
molasses
salt
water",grilling,"[0.012827365045430252, 0.02539670838017656, 0.19598591938664553, 0.057280819771835086, 0.488748410401961, 0.05654361488416668, 0.0622200925192134, 0.10099706961057152]",0
Roast Leg of Lamb with Rosemary,Coney Island Hot Dogs,Fruity Chicken Salad with Tarragon,Thai Chicken Larb,Basic Air Fryer Hot Dogs,Slow Cooker Buffalo Chicken Sandwiches,"Pressure Cooker Bone-In Pork Chops, Baked Potatoes, and Carrots",My Favorite Sloppy Joes,0,0,13741,794.875,765.775,929.825,81.34,1195,46,"honey
garlic
chopped fresh rosemary
prepared dijon-style mustard
lemon zest
freshly ground black pepper
whole leg of lamb
coarse sea salt
lean ground beef
water
diced onion
ketchup
butter
garlic
chili powder
salt
freshly ground black pepper
ground cumin
celery salt
cayenne pepper
all-beef hot dogs
hot dog buns
prepared yellow mustard
grilled skinless
red apple - peeled
halved green grapes
toasted chopped pecans
diced red onion
diced celery
mayonnaise
low-fat plain greek yogurt
chopped fresh tarragon
dijon mustard
lime
salt and freshly ground black pepper to taste
ground chicken
red onion
sliced scallions
lime
chopped fresh cilantro
finely chopped fresh mint
minced fresh ginger
lemongrass paste
fish sauce
red pepper flakes
sea salt
hot dog buns
hot dogs
skinless
buffalo wing sauce
dry ranch salad dressing mix
butter
hoagie rolls
.75-inch thick bone-in pork chops
salt and ground black pepper to taste
butter
onion
baby carrots
vegetable broth
worcestershire sauce
whole russet potatoes
lean ground beef
ketchup
dried minced onion
brown sugar
spicy brown mustard
worcestershire sauce
liquid smoke flavoring
minced garlic
beef broth
salt and ground black pepper to taste
hamburger buns",grilling,"[0.21686922349174004, 0.2707044611018121, 0.07199257695946437, 0.03937122480168838, 0.07859689978895278, 0.1240084418892366, 0.1294665599301361, 0.06899061203696966]",0

Roast Beef and Cheddar Frittata,0,Rainbow Potato Pancakes with Harissa and Eggs,Creole Black-Eyed Peas and Rice,Saint Paddys Irish Sandwich,0,Hawaiian Meatballs,Oven-Baked Potato Fries,The Perfect Prime Rib Roast,Barbecued Beef Sandwiches,14716.5,808.225,859.45,830.3,75.8675,895,42,"cooking spray
eggs
condensed cream of mushroom soup
shredded cheddar cheese
deli-style roast beef
ground black pepper
vegetable oil for frying
russet potatoes
shredded yellow onion
purple potatoes
eggs
potato starch
potato starch
kosher salt
ground black pepper
balsamic vinegar
white vinegar
microgreens
sour cream
harissa
lean ground beef
onions
chopped green bell pepper
long grain white rice
water
creole seasoning
ground black pepper
garlic powder
black-eyed peas
corned beef brisket with spice packet
olive oil
balsamic vinegar
spicy brown mustard
salt
ground black pepper
cabbage
spicy brown mustard
sourdough bread
ground beef
ground ginger
garlic powder
ground black pepper
pineapple chunks
water
brown sugar
cornstarch
white vinegar
soy sauce
green bell pepper
baking potatoes
olive oil
dried thyme leaves
ground black pepper
salt to taste
shredded cheddar cheese
garlic powder
onion powder
dried dill weed
ground black pepper
salt
prime rib roast
beef chuck
onions
diced tomatoes with juice
distilled white vinegar
water
sugar
worcestershire sauce
salt and pepper to taste",grilling,"[0.13800835796554886, 0.23633336730880306, 0.06309244725308327, 0.11490503856215813, 0.0694288723541603, 0.0965073217137227, 0.11816668365440153, 0.16355791118812218]",0
Slovak Stuffed Cabbage,0,BBQ Turkey,Saint Paddys Irish Sandwich,0,0,Kefta,Easy Gumbo Soup,0,0,14949.75,709.3,1066.75,615.6,48.4225,705,44,"ground beef
ground pork
onion
salt
black pepper to taste
chopped fresh parsley
cooked brown rice
garlic salt
condensed tomato soup
sauerkraut
diced tomatoes
cabbage
bacon
white sugar
water
whole turkey
butter
chicken soup base
apples
sweet onions
butter
minced garlic
dry white wine
corned beef brisket with spice packet
olive oil
balsamic vinegar
spicy brown mustard
salt
ground black pepper
cabbage
spicy brown mustard
sourdough bread
fresh parsley
onions
ground lamb
ground allspice
grated lemon zest
salt
butter
tomato
vegetable oil
garlic
celery
red bell peppers
onion
dried oregano
creole seasoning 
ground black pepper to taste
all-purpose flour
chicken stock
water
uncooked instant rice
frozen cut okra
smoked kielbasa sausage
diced tomatoes
hot sauce
shredded cooked chicken",grilling,"[0.14408267696784227, 0.31256375524674324, 0.11311225940233115, 0.11378116690914564, 0.3164601414739377]",0







Norwegian Waffles,Bramboracky Czech Savory Potato Pancakes,0,0,0,0,Hungarian Mushroom Soup,Semla Swedish Fat Tuesday Buns,Irish Lamb Stew,0,13313,542.9,623.1,1265,67.155,502,35,"all-purpose flour
baking powder
eggs
white sugar
milk
melted shortening
salt
vanilla extract
potatoes
garlic
salt and black pepper to taste
dried marjoram
caraway seeds
eggs
milk
all-purpose flour
oil for frying
unsalted butter
chopped onions
fresh mushrooms
chicken broth
soy sauce
paprika
dried dill weed
milk
all-purpose flour
sour cream
chopped fresh parsley
lemon juice
salt
ground black pepper to taste
warm milk
active dry yeast
all-purpose flour
all-purpose flour
unsalted butter
powdered sugar
egg
ground cardamom
kosher salt
egg
water
almond paste
powdered sugar
milk
ground cardamom
heavy cream
powdered sugar for dusting
thickly sliced bacon
boneless lamb shoulder
all-purpose flour
salt
ground black pepper
onion
garlic
water
beef stock
white sugar
diced carrots
potatoes
onions
white wine
dried thyme
bay leaves",european,"[0.09156463607000676, 0.06489897093066926, 0.06974385938556299, 0.3320063096221738, 0.4417862239915872]",0

Irish Soda Bread with Raisins,New York Knish - Yo!,Turkey-Pesto Toasterdilla,0,0,0,Easy Shepherds Pie,Rhode Island Clam Chowder,Nutty Irishman,0,13250,372.875,500.7,1675.65,32.1675,235,44,"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
ground beef
hot mashed potatoes
philadelphia cream cheese
kraft shredded cheddar cheese
garlic
frozen mixed vegetables
beef gravy
shucked clams
clam juice
chicken stock
butter
onions
celery
fingerling potatoes
dried dill weed
ground black pepper
salt
cayenne pepper
hot pepper sauce 
chopped fresh parsley
hot
irish cream liqueur
hazelnut liqueur 
irish whiskey
whipped cream
ground nutmeg",northeastern delights,"[0.49560377358490565, 0.2350188679245283, 0.025660377358490565, 0.15396226415094338, 0.0859245283018868, 0.003830188679245283]",0





Southwestern Breakfast Burrito,0,Chili Powder,Southwest Chicken Salad,Poblano and Cheese Tamales Tamales de Rajas con Queso,Poblano and Cheese Tamales Tamales de Rajas con Queso,Santa Fe Stew,Spicy Spanish-Style Rice,Stuffed Jalapenos I,Stevens Baked Nachos,14372,428.525,756.75,1289.2,36.95,620,91,"low carb whole wheat tortillas
eggs
cream
salt and white pepper
cumin powder
butter
salsa
cheddar cheese
paprika
oregano
cumin
garlic powder
onion powder
cayenne pepper
avocado - peeled
sour cream
mayonnaise
water
freshly squeezed lime juice
ranch dressing mix
salt
skinless
olive oil
fajita seasoning
corn
romaine lettuce
halved grape tomatoes
black beans
red onion
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
ground beef
onion
taco seasoning mix
ranch dressing mix
shoepeg corn
diced tomatoes with green chile peppers
red kidney beans
black beans
pinto beans
chicken broth
diced tomatoes
butter
uncooked long-grain white rice
diced jalapeno pepper
chopped green onion
garlic
chili powder
ground cumin
salt
chipotle chile powder
cayenne pepper
chicken stock
tomato sauce
whole jalapeno peppers - drained
bean dip
chicken spread
shredded cheddar cheese
sour cream
skinless
refried beans
corn tortilla chips
grated pepper jack cheese
chopped green onions
sour cream",southwest flavors,"[0.05816866128583357, 0.0023657111049262456, 0.043696075702755355, 0.3252330921235736, 0.3252330921235736, 0.10033398274422488, 0.040808516559977734, 0.01509880322849986, 0.08906206512663513]",0
Southwest Breakfast Burritos,Southwest Breakfast Burritos,Chili Powder,Taco Slaw,Mexican Style Cornbread,0,New Mexico Green Chile Stew,Jalapeno Popper Spread,Mexican Pizza,Spicy Jalapeno Bites,14475.7,659.725,898.15,1017.55,49.1575,808,119,"eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
paprika
oregano
cumin
garlic powder
onion powder
cayenne pepper
cabbage
carrot
jalapeno pepper
red onion
chopped fresh cilantro
lime
eggs
buttermilk
corn oil
shredded cheddar cheese
cream-style corn
onion
fresh jalapeno peppers
cornmeal
all-purpose flour
baking powder
baking soda
salt
beef tenderloin
boneless pork loin
masa harina
olive oil
red onion
chopped fresh tomatoes
diced green chile peppers
low-sodium beef broth
ground cumin
potato
garlic
chopped fresh oregano
chopped fresh cilantro
cayenne pepper
salt to taste
ground white pepper to taste
cream cheese
mayonnaise
chopped green chilies
canned diced jalapeno peppers
grated parmesan cheese
ground beef
onion
garlic
chili powder
ground cumin
paprika
salt
black pepper
refried beans
flour tortillas
salsa
shredded cheddar cheese
shredded monterey jack cheese
green onions
tomatoes
thinly sliced jalapeo pepper
sour cream
cream cheese
grated parmesan cheese
egg yolks
chopped jalapeno peppers
hot sauce
garlic powder
dry bread crumbs",southwest flavors,"[0.2632860587052785, 0.2632860587052785, 0.0023487637903521074, 0.002286590631195728, 0.09471044578155115, 0.12846356307466994, 0.1450707046982184, 0.08106689141112347, 0.019480923202332183]",0

Southwest Breakfast Burritos,Southwest Breakfast Burritos,Mexican Style Cornbread,Spicy Southwestern Slaw,Taco Slaw,Chili Powder,Spicy Jalapeno Bites,Southwest Chicken Panini,Stevens Baked Nachos,Mexican Breakfast Tacos,14544.2,549.825,917.425,1126.025,38.0925,410,89,"eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
eggs
buttermilk
corn oil
shredded cheddar cheese
cream-style corn
onion
fresh jalapeno peppers
cornmeal
all-purpose flour
baking powder
baking soda
salt
shredded cabbage
carrot
onion
red bell pepper
jalapeno pepper
chopped fresh cilantro
canola oil
apple cider vinegar
white sugar
cayenne pepper
salt and pepper to taste
cabbage
carrot
jalapeno pepper
red onion
chopped fresh cilantro
lime
paprika
oregano
cumin
garlic powder
onion powder
cayenne pepper
cream cheese
grated parmesan cheese
egg yolks
chopped jalapeno peppers
hot sauce
garlic powder
dry bread crumbs
water
vegetable oil
mesquite marinade
skinless
olive oil
red bell pepper
green bell pepper
onion
salted butter
sourdough bread
shredded monterey jack cheese
skinless
refried beans
corn tortilla chips
grated pepper jack cheese
chopped green onions
sour cream
chorizo sausage
cooking spray
eggs
milk
salt
pepper
corn tortillas
shredded monterey jack cheese
salsa
hot pepper sauce",southwest flavors,"[0.2620460389708612, 0.2620460389708612, 0.09426438030280111, 0.07405701241732099, 0.002275821289586227, 0.0023377016267653082, 0.019389172316112264, 0.07346571141760977, 0.08800759065469396, 0.12211053203338787]",0
Southwest Breakfast Burritos,0,Nashville Hot Chicken and Waffle Sandwich,Mexican Style Cornbread,0,0,Mexican Pizza,Chili Nachos,Jalapeno Popper Spread,0,13374.75,416,830.775,1145.7,34.36,303,79,"eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
eggs
buttermilk
corn oil
shredded cheddar cheese
cream-style corn
onion
fresh jalapeno peppers
cornmeal
all-purpose flour
baking powder
baking soda
salt
ground beef
onion
garlic
chili powder
ground cumin
paprika
salt
black pepper
refried beans
flour tortillas
salsa
shredded cheddar cheese
shredded monterey jack cheese
green onions
tomatoes
thinly sliced jalapeo pepper
sour cream
plum tomatoes
finely chopped red or white onion
chopped fresh cilantro
lime
corn tortilla chips
hormel chili with beans
sliced pitted ripe olives
shredded colby or monterey jack cheese
fresh jalapeno chile 
cream cheese
mayonnaise
chopped green chilies
canned diced jalapeno peppers
grated parmesan cheese",southwest flavors,"[0.28495859735695994, 0.1777229480924877, 0.1025065889082039, 0.08773995775621975, 0.19005962728275294, 0.15701228060337577]",0
Southwest Breakfast Burritos,0,Southwest Chicken Salad,Poblano and Cheese Tamales Tamales de Rajas con Queso,Mexican Style Cornbread,Chili Powder,Stevens Baked Nachos,Chili Nachos,0,0,14340.5,418.95,808.25,1338.325,37.145,420,73,"eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
avocado - peeled
sour cream
mayonnaise
water
freshly squeezed lime juice
ranch dressing mix
salt
skinless
olive oil
fajita seasoning
corn
romaine lettuce
halved grape tomatoes
black beans
red onion
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
eggs
buttermilk
corn oil
shredded cheddar cheese
cream-style corn
onion
fresh jalapeno peppers
cornmeal
all-purpose flour
baking powder
baking soda
salt
paprika
oregano
cumin
garlic powder
onion powder
cayenne pepper
skinless
refried beans
corn tortilla chips
grated pepper jack cheese
chopped green onions
sour cream
plum tomatoes
finely chopped red or white onion
chopped fresh cilantro
lime
corn tortilla chips
hormel chili with beans
sliced pitted ripe olives
shredded colby or monterey jack cheese
fresh jalapeno chile",southwest flavors,"[0.265768278651372, 0.04379205745964227, 0.32594749137059376, 0.0956033611101426, 0.0023709075694710786, 0.08925769673302883, 0.17726020710574944]",0


Jalapeno Popper Quesadillas,Southwest Breakfast Burritos,Poblano and Cheese Tamales Tamales de Rajas con Queso,0,0,0,Mexican Pizza,Taqueria-Style Tacos - Carne Asada,Southwest Chicken Panini,0,14971,565.125,871.45,1147.925,57.685,525,72,"jalapeno peppers - stemmed
butter
flour tortillas
cream cheese
shredded mexican cheese blend
tortilla chips
eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
ground beef
onion
garlic
chili powder
ground cumin
paprika
salt
black pepper
refried beans
flour tortillas
salsa
shredded cheddar cheese
shredded monterey jack cheese
green onions
tomatoes
thinly sliced jalapeo pepper
sour cream
flank steak
soy sauce
olive oil
white vinegar
garlic
limes
salt
ground black pepper
ground white pepper
garlic powder
chili powder
dried oregano
ground cumin
paprika
white onion
chopped fresh cilantro
lime
dried new mexico chile pods
tomatoes
white onion
garlic
jalapeno peppers
salt and black pepper
corn tortillas
grated cotija cheese
limes
water
vegetable oil
mesquite marinade
skinless
olive oil
red bell pepper
green bell pepper
onion
salted butter
sourdough bread
shredded monterey jack cheese",southwest flavors,"[0.05864671698617327, 0.2545755126578051, 0.3122202925656269, 0.07838487742969741, 0.2248012824794603, 0.07137131788123706]",0
