Breakfast 1	Breakfast 2	Lunch 1	Lunch 2	Lunch 3	Lunch 4	Dinner 1	Dinner 2	Dinner 3	Dinner 4	Total Calories	Total Protein	Total Fat	Total Carbs	Total Cost	Total Time	Total Servings	Unique Grocery Items	Filter	Calories Ratio	Unique Items Count
																				
																				
Cold Soba Noodle Salad	Tamagoyaki Japanese Sweet Omelet	Buffalo Chicken Sushi Roll	Teriyaki Beef Jerky	Buffalo Chicken Sushi Roll		Teriyaki Pork Chops	Japanese-Style Braised Pork Ribs	Chai Tea Latte	Wasabi Mashed Potatoes	13416.2	487.05	664.75	1262	50.065	1155	42	"dried soba noodles
toasted sesame oil
5  storage containers
shelled edamame
carrot
green onions
chopped cilantro
thai peanut sauce
5  dressing containers
water
soy sauce
white sugar
egg
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
teriyaki sauce
garlic salt
ground black pepper
pork chops
extra-virgin olive oil
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
boiling water
chai tea bag
honey
white sugar
milk
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste"	japanese	"[0.039690821544103395, 0.006335624096241856, 0.10633413336116038, 0.19815596070422326, 0.10633413336116038, 0.0738659232867727, 0.23076579061135044, 0.01036060881620727, 0.22815700421878027]"	0
																				
																				
																				
																				
																				
																				
																				
Cold Soba Noodle Salad	Fluffy Japanese Pancakes	Chirashi Bowl	Easy Mochi	Inarizushi Inari Sushi	Spicy Tuna Sushi Roll	Wasabi Mashed Potatoes	Japanese-Style Braised Pork Ribs	Japanese Pan Noodles		13610.45	421.3	647.85	1450.975	54.8425	665	61	"dried soba noodles
toasted sesame oil
5  storage containers
shelled edamame
carrot
green onions
chopped cilantro
thai peanut sauce
5  dressing containers
eggs
all-purpose flour
white sugar
baking powder
baking soda
buttermilk
melted butter
vanilla extract
water
sushi rice
salt
rice vinegar
white sugar
eggs
carrot
sushi-grade ahi tuna
sushi-grade salmon
cooked shrimp
cucumber
avocado
diced mushrooms
green onions
diced pickled ginger
sweetened red bean paste
glutinous rice flour
green tea powder
water
white sugar
cornstarch
aburaage squares
all-purpose flour
salt and freshly ground black pepper to taste
uncooked white rice
water
rice vinegar
olive oil
white sugar
soy sauce
uncooked glutinous white rice
water
rice vinegar
solid white tuna in water
mayonnaise
chili powder
wasabi paste
nori
cucumber
carrot
avocado - peeled
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
fresh udon noodles
sesame oil
chopped broccoli
green bell pepper
carrots
zucchini
soy sauce
mirin
chili-garlic sauce
minced ginger"	japanese	"[0.039124349305129515, 0.11437902494039506, 0.1453735916152662, 0.08989416220624594, 0.07685271243786942, 0.06613300809304615, 0.22490071966760833, 0.22747227314306284, 0.015870158591376478]"	0
																				
																				
																				
Chocolate Chip Cookie Dough Protein Bites		The Best Chocolate Souffle Torte	Poppy Seed Cookies II	Easy Caramel Apple Pie Bars		Swedish Meatballs I				14305.5	260.925	523.875	2115.975	22.425	410	100	"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
all-purpose flour
unsalted butter
white sugar
egg
baking powder
salt
unsalted butter
granny smith apples
brown sugar
white sugar
ground cinnamon
grated nutmeg
salt
cornstarch
egg
milk
ground beef
dry cream of wheat cereal
minced onion
condensed cream of chicken soup
condensed cream of mushroom soup
evaporated milk
chopped fresh parsley"	beginner-friendly 	"[0.301003110691692, 0.13349760581594491, 0.19347453776519521, 0.3081332354688756, 0.06389151025829226]"	0
																				
																				
Chocolate Chip Cookie Dough Protein Bites		Poppy Seed Cookies II	The Best Chocolate Souffle Torte	Slow Cooker Chicken Tetrazzini		Southern-Style Neck Bones	Instant Pot Beef Burritos			14702.5	427.95	659.725	1596.05	39.9525	740	99	"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions"	beginner-friendly 	"[0.2928753613331066, 0.18825029756844075, 0.1298928753613331, 0.04499234824009522, 0.16432579493283456, 0.17966332256418976]"	0
Chocolate Chip Cookie Dough Protein Bites		Slow Cooker Chicken Tetrazzini	Easy Caramel Apple Pie Bars	Poppy Seed Cookies II		Southern-Style Neck Bones				14559.25	306.5	550.75	1931.5	34.01	640	99	"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
all-purpose flour
unsalted butter
white sugar
egg
baking powder
salt
unsalted butter
granny smith apples
brown sugar
white sugar
ground cinnamon
grated nutmeg
salt
cornstarch
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper"	beginner-friendly 	"[0.2957569929769734, 0.045435032711163004, 0.3027628483610076, 0.19010251214863402, 0.16594261380222194]"	0
Chocolate Chip Cookie Dough Protein Bites		Slow Cooker Chicken Tetrazzini	Poppy Seed Cookies II	Easy Caramel Apple Pie Bars		Southern-Style Neck Bones				14559.25	306.5	550.75	1931.5	34.01	640	99	"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
all-purpose flour
unsalted butter
white sugar
egg
baking powder
salt
unsalted butter
granny smith apples
brown sugar
white sugar
ground cinnamon
grated nutmeg
salt
cornstarch
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper"	beginner-friendly 	"[0.2957569929769734, 0.045435032711163004, 0.19010251214863402, 0.3027628483610076, 0.16594261380222194]"	0
																				
Chocolate Chip Cookie Dough Protein Bites		Slow Cooker Chicken Tetrazzini	Poppy Seed Cookies II			Instant Pot Beef Burritos	Swedish Meatballs I	Brads Slow Cooker Chicken Parmesan		13805.75	414.025	652.55	1538.075	38.8975	708	96	"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions
egg
milk
ground beef
dry cream of wheat cereal
minced onion
condensed cream of chicken soup
condensed cream of mushroom soup
evaporated milk
chopped fresh parsley
all-purpose flour
eggs
italian-seasoned bread crumbs
skinless
butter
marinara sauce
mozzarella cheese
parmesan cheese
oregano
basil
garlic powder"	beginner-friendly 	"[0.31189902757908844, 0.04791481810115351, 0.20047806167719973, 0.19133332126106875, 0.06620429893341542, 0.18217047244807416]"	0
Chocolate Chip Cookie Dough Protein Bites		Slow Cooker Chicken Tetrazzini				Ethiopian Cabbage Dish	White Chili with Ground Turkey	Southern-Style Neck Bones	Sugar Cookies with Honey	13224.75	388.6	600.5	1363.575	37.315	1135	108	"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes
ground turkey
onion
garlic
canned green chile peppers
ground cumin
dried oregano
ground cinnamon
ground cayenne pepper to taste
ground white pepper to taste
chicken broth
cannellini beans
shredded monterey jack cheese
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper
all-purpose flour
baking soda
salt
butter
white sugar
egg
honey
lemon juice"	beginner-friendly 	"[0.3256016181780374, 0.0500198491464867, 0.12871698897899772, 0.10185447740032894, 0.18268776347378968, 0.21111930282235958]"	0
Chocolate Chip Cookie Dough Protein Bites		Poppy Seed Cookies II	Slow Cooker Chicken Tetrazzini			No-Bake Cookie Dough Truffles				13589.75	187.95	615.15	1789.1	27.2375	605	128	"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
firmly packed brown sugar
butter
vanilla extract
all-purpose flour
sweetened condensed milk
miniature semisweet chocolate chips
finely chopped pecans
chocolate almond bark"	beginner-friendly 	"[0.31685645431299325, 0.20366452657333653, 0.048676392133777294, 0.4308026269798929]"	0
																				
Chocolate Chip Cookie Dough Protein Bites		The Best Chocolate Souffle Torte	Poppy Seed Cookies II	Slow Cooker Chicken Tetrazzini		Instant Pot Beef Burritos	Southern-Style Neck Bones			14702.5	427.95	659.725	1596.05	39.9525	740	99	"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper"	beginner-friendly 	"[0.2928753613331066, 0.1298928753613331, 0.18825029756844075, 0.04499234824009522, 0.17966332256418976, 0.16432579493283456]"	0
																				
Chocolate Chip Cookie Dough Protein Bites		The Best Chocolate Souffle Torte	Slow Cooker Chicken Tetrazzini	Poppy Seed Cookies II	Easy Caramel Apple Pie Bars	Crazy Crust Pizza Dough				14778	229.375	561.85	2218.875	25.715	625	110	"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
all-purpose flour
unsalted butter
white sugar
egg
baking powder
salt
unsalted butter
granny smith apples
brown sugar
white sugar
ground cinnamon
grated nutmeg
salt
cornstarch
all-purpose flour
salt
dried oregano
black pepper
eggs
milk"	beginner-friendly 	"[0.2913790770063608, 0.1292292597103803, 0.044762484774665046, 0.18728853701448098, 0.29828122885370145, 0.04905941264041142]"	0
Chocolate Chip Cookie Dough Protein Bites		The Best Chocolate Souffle Torte				Swedish Meatballs I	Instant Pot Beef Burritos	Ethiopian Cabbage Dish	Chef Johns Meatball-Inspired Meatloaf	13813.5	427.95	680.4	1413.675	32.865	515	83	"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
egg
milk
ground beef
dry cream of wheat cereal
minced onion
condensed cream of chicken soup
condensed cream of mushroom soup
evaporated milk
chopped fresh parsley
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes
olive oil
butter
onion
salt to taste
garlic
very dry white bread crumbs
milk
ground chuck
chopped fresh flat-leaf parsley
grated parmesan cheese
large eggs
salt
freshly ground black pepper
cayenne pepper
tomato sauce"	beginner-friendly 	"[0.31172403807869115, 0.13825243421290767, 0.06616715531907193, 0.19122597459007493, 0.12323089731060195, 0.1693995004886524]"	0
Chocolate Chip Cookie Dough Protein Bites		Poppy Seed Cookies II	The Best Chocolate Souffle Torte			White Chili with Ground Turkey	Swedish Meatballs I	Instant Pot Beef Burritos		13886	446	611.45	1584.55	33.8675	435	100	"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
ground turkey
onion
garlic
canned green chile peppers
ground cumin
dried oregano
ground cinnamon
ground cayenne pepper to taste
ground white pepper to taste
chicken broth
cannellini beans
shredded monterey jack cheese
egg
milk
ground beef
dry cream of wheat cereal
minced onion
condensed cream of chicken soup
condensed cream of mushroom soup
evaporated milk
chopped fresh parsley
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions"	beginner-friendly 	"[0.310096500072015, 0.19931945844735705, 0.13753060636612416, 0.0970041768687887, 0.06582169091170964, 0.19022756733400548]"	0
Chocolate Chip Cookie Dough Protein Bites		Slow Cooker Chicken Tetrazzini	Poppy Seed Cookies II			Southern-Style Neck Bones	Sugar Cookies with Honey	Ethiopian Cabbage Dish		14645.5	319.75	624.25	1769.475	32.4375	1150	124	"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper
all-purpose flour
baking soda
salt
butter
white sugar
egg
honey
lemon juice
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes"	beginner-friendly 	"[0.2940152265200915, 0.045167457580826874, 0.18898296405039092, 0.164965347717729, 0.1906387627598921, 0.11623024137106962]"	0
																				
																				
Chef Johns Cheese Blintzes		Yummy Vegan Pesto Classico	Valentinos Pizza Crust	Buffalo Chicken Pasta Salad	Orzo and Broccoli Salad No Mayo	Meaty Stuffed Pepper Casserole	Pizza Crust	Simple Pasta Salad		13647.5	408.4	887.05	870.925	37.685	460	83	"milk
all-purpose flour
cold water
eggs
vegetable oil
white sugar
salt
vanilla extract
cooking spray
butter
ricotta cheese
cream cheese
egg
powdered sugar
lemon
salt
pine nuts
olive oil
garlic
nutritional yeast
fresh basil leaves
salt and pepper to taste
warm water
white sugar
active dry yeast
olive oil
salt
all-purpose flour
uncooked rotini pasta
mayonnaise
chunky blue cheese dressing
buffalo wing sauce
salt
black pepper
frozen cooked chicken strips
red bell pepper
green bell pepper
red onion
uncooked orzo pasta
fresh broccoli
olive oil
pine nuts
crushed red pepper flakes
sliced black olives
grated parmesan cheese
chopped fresh basil
crumbled feta cheese
salt and ground black pepper to taste
butter
green bell peppers
onion
garlic
ground italian sausage
ground beef
salt and ground black pepper to taste
dried oregano
garlic powder
diced tomatoes
cooked white rice
tomato paste
worcestershire sauce
condensed tomato soup
water
shredded cheddar cheese
active dry yeast
warm water
bread flour
olive oil
white sugar
salt
uncooked rotini pasta
italian salad dressing
cucumbers
tomatoes
green onions
grated parmesan cheese
italian seasoning"	italian	"[0.14790254625389265, 0.20758380655797765, 0.11100934237039752, 0.1320754716981132, 0.11060633815717165, 0.18223117787140503, 0.08646272211027661, 0.02212859498076571]"	0
Loaded Chicken Carbonara	Dairy-Free Savory Sausage Gravy	Pesto Pasta Caprese Salad	Easy Cold Pasta Salad			Easy Mexican Chicken Spaghetti	Chef Johns Italian Meatballs	Steak Alfredo	Stuffed Peppers	14231.75	735.065	770.58	811.12	69.345	865	62	"bacon
skinless
salt and ground black pepper to taste
garlic
ground black pepper
white wine
grated parmesan cheese
large eggs
water
spaghetti
frozen peas
breakfast sausage
worcestershire sauce
beef bouillon
ground nutmeg
all-purpose flour
almond milk
ground black pepper
salt
rotini pasta
pesto
extra-virgin olive oil
salt
granulated garlic
ground black pepper
halved grape tomatoes
small  fresh mozzarella balls
fresh basil leaves
uncooked rotini pasta
cucumbers
onion
cherry tomatoes
pitted black olives
italian-style salad dressing
spaghetti
olive oil
garlic
yellow onion
skinless
cream of mushroom soup
diced tomatoes with green chile peppers
shredded colby-monterey jack cheese
plain bread crumbs
milk
olive oil
onion
ground beef
ground pork
eggs
grated parmesan cheese
fresh parsley
garlic
salt
ground black pepper
dried italian herb seasoning
red pepper flakes
2% milk
heavy cream
grated parmesan cheese
grated romano cheese
egg yolks
salt and ground black pepper to taste
italian-style salad dressing
fresh rosemary
lemon juice
flat iron steak
chopped fresh spinach
crumbled gorgonzola cheese
dry fettuccine pasta
balsamic glaze
chopped fresh parsley
cold water
uncooked long grain white rice
vegetable oil
ground beef
green bell peppers
tomato sauce
worcestershire sauce
garlic powder
onion powder
salt and ground black pepper to taste
italian seasoning"	italian	"[0.19048957436717198, 0.1669506561034307, 0.049431728353856695, 0.04920336571398458, 0.05860136666256785, 0.16138212096193372, 0.23823493245735766, 0.08570625537969681]"	0
																				
																				
																				
																				
																				
																				
																				
																				
Hangtown Fry with Parmesan and Fresh Herbs	Chef Johns Cheese Blintzes	Chicken Parmesan	Mushroom and Leek Soup	Pesto Pasta with Chicken	Lemon Shrimp Pasta	Homemade Pear and Gorgonzola Ravioli	Slow Cooker Tuscan Chicken	Salmon and Spinach Fettuccine	Pesto Pasta with Chicken	13748.25	633.105	812.985	602.285	81.3	670	54	"eggs
heavy cream
hot pepper sauce
chopped fresh basil
chopped fresh oregano
freshly ground black pepper
freshly grated parmesan cheese
olive oil
butter
shucked small oysters
chopped fresh parsley
milk
all-purpose flour
cold water
eggs
vegetable oil
white sugar
salt
vanilla extract
cooking spray
butter
ricotta cheese
cream cheese
egg
powdered sugar
lemon
salt
skinless
salt and freshly ground black pepper to taste
eggs
panko bread crumbs
grated parmesan cheese
all-purpose flour
olive oil for frying
prepared tomato sauce
fresh mozzarella
chopped fresh basil
grated provolone cheese
olive oil
fresh mushrooms
sliced leeks
margarine
olive oil
dry sherry
condensed beef broth
water
ground black pepper
uncooked orzo pasta
bow tie pasta
olive oil
garlic
skinless
crushed red pepper flakes
pesto sauce
oil-packed sun-dried tomatoes
olive oil
shrimp
salt
ground black pepper
fresh linguine pasta
lemon
chopped fresh parsley
butter
freshly grated parmesan cheese
butter
ripe pears - peeled
fresh thyme
gorgonzola cheese
fresh pasta dough
cooking spray
boneless
dried italian herb seasoning
crushed red pepper flakes
salt
freshly ground black pepper
chopped sun-dried tomatoes
pitted and halved castelvetrano olives
olive oil
sliced onion
garlic
heavy cream
torn fresh spinach
cornstarch
water
dry fettuccine pasta
butter
milk
all-purpose flour
freshly grated parmesan cheese
smoked salmon
chopped fresh spinach
capers
chopped sun-dried tomatoes
chopped fresh oregano
bow tie pasta
olive oil
garlic
skinless
crushed red pepper flakes
pesto sauce
oil-packed sun-dried tomatoes"	italian	"[0.12556507191824415, 0.14681868601458367, 0.12908915680177477, 0.04738784936264615, 0.02662157001800229, 0.04778790027821723, 0.16693033658829307, 0.19560307675522337, 0.087574782245013, 0.02662157001800229]"	0
Clarks Quiche	Turkey Filled Omelette	Sun-Dried Tomato Basil Orzo				Easy Spaghetti with Tomato Sauce	Linguini with Bacon and Scallops	Turkey Tetrazzini II	Keto Open-Faced Chicken Cordon Bleu	13466	724.125	807.225	615.775	52.3425	432	47	"thick sliced bacon
frozen chopped spinach
sour cream
salt and pepper to taste
unbaked pie crusts
olive oil
onion
fresh mushrooms
finely diced smoked ham
monterey jack cheese
cheddar cheese
parmesan cheese
eggs
half-and-half cream
dried parsley
salt and pepper to taste
olive oil
unsalted butter
chopped fresh shiitake mushroom
shallot
salt
fresh sage leaf
crushed red pepper flakes
shredded cooked turkey
dry vermouth
eggs
ground white pepper
olive oil
creme fraiche
uncooked orzo pasta
chopped fresh basil leaves
chopped oil-packed sun-dried tomatoes
olive oil
grated parmesan cheese
salt
ground black pepper
lean ground beef
chopped tomatoes
tomato paste
sliced mushrooms
dried minced onion
salt
dried oregano
white sugar
ground black pepper
garlic powder
spaghetti
linguine
onion
bacon
sea scallops
garlic
red pepper flakes
ground black pepper
salt
dry white wine
chopped italian parsley
lemon zest
uncooked spaghetti
butter
all-purpose flour
chicken broth
milk
grated parmesan cheese
chopped cooked turkey
chicken cutlets
salt and freshly ground black pepper to taste
eggs
dijon mustard
almond flour
freshly grated parmesan cheese
garlic powder
avocado oil
shaved deli ham
shredded swiss cheese"	italian	"[0.402420911926333, 0.03373310559928709, 0.0727944452695678, 0.08907619189068766, 0.10537650378731621, 0.1715060151492648, 0.12509282637754343]"	0
																				
																				
																				
																				
Pepperoni Rolls		Mushroom and Leek Soup	Wild Rocket Arugula and Parmesan Salad	Real Nawlins Muffuletta	Hearty Chicken Vegetable Soup I	Veal Stew				14810.25	685.55	871.725	858.525	56.8475	945	82	"warm water
white sugar
active dry yeast
all-purpose flour
white sugar
salt
eggs
butter
sliced pepperoni
fresh mushrooms
sliced leeks
margarine
olive oil
dry sherry
condensed beef broth
water
ground black pepper
uncooked orzo pasta
arugula
roughly chopped cilantro
fresh lemon juice
olive oil
balsamic vinegar
red pepper flakes
ground black pepper
shaved parmesan cheese
pimento-stuffed green olives
drained kalamata olives
pepperoncini
roughly chopped pickled cauliflower florets
marinated cocktail onions
garlic
drained capers
chopped celery
chopped carrot
dried oregano
dried basil
ground black pepper
celery seed
olive oil
canola oil
red wine vinegar
italian bread
thinly sliced genoa salami
thinly sliced cooked ham
sliced mortadella
sliced mozzarella cheese
sliced provolone cheese
whole chicken
onion
celery
salt
packed fresh basil leaves
coarse ground black pepper
carrots
yellow squash
zucchini
fresh mushrooms
red bell pepper
fresh tortellini pasta
chicken soup base
uncooked egg noodles
olive oil
onion
garlic
veal
tomato sauce
white wine
salt and pepper to taste"	italian	"[0.2580307557266083, 0.04398980435846795, 0.005064060363599534, 0.44764605594098683, 0.12855961243058017, 0.11670971117975726]"	0
Egg and Sausage Casserole	Vegetable Pizza	No Eggplant Moussaka	Restaurant-Style House Salad			Rosemary Braised Lamb Shanks				13053	572.525	1065.625	251.575	39.8575	535	42	"pork sausage
eggs
shredded mozzarella cheese
shredded cheddar cheese
dried oregano
refrigerated crescent roll dough
refrigerated crescent rolls
cream cheese
mayonnaise
dry ranch-style dressing mix
fresh broccoli
chopped tomatoes
chopped green bell pepper
chopped cauliflower
shredded carrots
shredded cheddar cheese
butter
onions
chopped parsley
ground lamb
whole peeled tomatoes
italian seasoning
salt and pepper to taste
butter
all-purpose flour
milk
beaten egg
shredded sharp cheddar cheese
potatoes
romaine lettuce- rinsed
iceberg - rinsed
artichoke hearts
sliced red onion
diced pimento peppers
extra virgin olive oil
red wine vinegar
salt
ground black pepper
grated parmesan cheese
lamb shanks
salt and pepper to taste
olive oil
carrots
onions
garlic
red wine
whole peeled tomatoes with juice
condensed chicken broth
beef broth
chopped fresh rosemary
chopped fresh thyme"	italian	"[0.15812456906458286, 0.14877805868382749, 0.21316938634796598, 0.1852064659465257, 0.294721519957098]"	0
Parmalet Crisp Parmesan Omelet	Easy Sausage Strata	Hychin	Grandmas Gnocchi	Pesto Tofu Pasta		Cheesy Beef Stroganoff Casserole	Mississippi Pot Roast	Linguine with Clams	Pizza Pinwheels	14426.75	586.8	812.45	1091.45	45.12	1480	73	"eggs
water
olive oil
freshly grated parmigiano-reggiano cheese
kosher salt and freshly ground black pepper to taste
cayenne pepper
cooking spray
pork sausage
bread
shredded cheddar cheese
milk
eggs
salt
ground dry mustard
potatoes
all-purpose flour
buttermilk
room-temperature water
salt
fresh mozzarella cheese
butter
russet potatoes
all-purpose flour
egg
olive oil
salt
tri-colored spiral pasta
milk
olive oil
creamy pesto sauce mix
olive oil
firm tofu
salt and pepper to taste
fresh mushrooms
sliced black olives
grated parmesan cheese
capers
fresh basil
beef tallow
sliced fresh mushrooms
onion
shredded leftover cooked pot roast
cream cheese
beef broth
sour cream
garlic
onion powder
smoked gouda cheese
salt to taste
chuck roast
pepperoncini
pepperoncini juice
unsalted butter
au jus gravy mix
buttermilk ranch dressing mix
salt and ground black pepper to taste
linguine pasta
unsalted butter
medium white onion
fresh mushrooms
garlic
dry white wine
chopped clams
sour cream
freshly ground black pepper
chopped flat leaf parsley
refrigerated crescent roll dough
shredded mozzarella cheese
pepperoni
pizza sauce"	italian	"[0.020170863153516905, 0.1195695496213631, 0.3505987141941186, 0.09052627930753634, 0.1400003465784047, 0.06501810872164555, 0.045783007260817576, 0.07960905955949885, 0.0887240716030984]"	0
