recipe name,Category,Description,,,,
Nannys Newfoundland Tea Biscuits,dessert,My nanny used to make these tea biscuits all the time. One of my favorite memories of visiting Newfoundland is standing at the kitchen table as she made these and gave us a little bit of the raw dough to taste. They're light and delicious! Serve hot with butter and jam.,,,,
Blueberry Lemon Breakfast Biscuits,breakfast,"Blueberry breakfast biscuits make a great treat! With only four ingredients, these biscuits are so tasty that you could serve them for dessert.",,,,
Cheddar Biscuits,breakfast,"This is a very tasty, easy bread to make. It goes great with things like spaghetti and lasagna.",,,,
Cheese Drop Biscuits,breakfast,"These Cheddar drop biscuits are easy, fast, and very tasty. Great for a little extra for supper or camping trips.",,,,
Herb Buttermilk Biscuits,breakfast,These herb biscuits are light and fluffy with melt-in-your-mouth goodness!,,,,
Best Sausage Gravy and Biscuits,breakfast,"For the best sausage gravy with biscuits, try this recipe at home and you won't even have to wait to order them at a restaurant. Creamy, meaty, and savory... each bite is nice and salty with a slight kick of spice from the hot sauce.",,,,
Oatcakes,breakfast,This oatcakes recipe is originally a Scottish dish. This easy-to-make dish with very little sugar and no white flour is a wonderful addition to breakfast.,,,,
Fluffy Sour Cream Biscuits,breakfast,Fluffy and delicious.,,,,
Chef Johns Butter Puff Biscuit Dough,dessert,"This biscuit dough is similar to puff pastry but uses a much less fussy procedure. It works great for fruit tarts, ham and cheese turnovers, and chocolate croissants  and of course, plain biscuits served with butter and jam.",,,,
Cheddar Biscuits with Old Bay Seasoning,breakfast,"Buttery and tender, these Old Bay-seasoned Cheddar biscuits are just like your favorite restaurant treat.",,,,
Beaten Biscuits,unknown,"These beaten biscuits are a tradition in the ham-loving South. In days gone by, they were made by beating the dough until it blistered (15 to 30 minutes). They were then baked, and each biscuit was cut in half to receive a paper-thin slice of incredible salt-cured ham. Today, you could use the food processor or a biscuit brake (usually nothing more than a converted washing wringer) to make the dough ""snap.""",,,,
Dairy-Free Biscuits,breakfast,"These dairy-free biscuits have layers of flaky goodness with so much flavor. They go great with butter and jam, sorghum, or sausage gravy.",,,,
Cheddar Keto Biscuits,breakfast,These keto Cheddar cheese and garlic biscuits made with almond flour are perfect for anyone following a low-carb diet.,,,,
Cheddar-Thyme Flaky Biscuits,breakfast,"Anxious to utilize my herb garden, I took advantage of my favorite biscuit recipe -- excellent with chicken and salad!",,,,
Traditional Cheese Blintzes,breakfast,This traditional family recipe tastes great. Blintzes may be wrapped and frozen after filling and before baking. Serve warm with a dollop of sour cream and strawberry (or other) preserves.,,,,
Strawberry Blintzes,dessert,My mom makes these every year. They are my favorite breakfast by far! I usually double the filling.,,,,
Marylyns Cheese Blintzes,breakfast,These blintzes are smooth and creamy and freeze well. May be served with sour cream.,,,,
Orange Blintzes,dessert,"Delicious, subtle orange flavor highlights this old world favorite. Whether for holidays or if I need a ticket out of the doghouse, my wife loves these and eats 'em about as fast as I can make 'em. Don't be scared, blintzes are actually very easy to make. They fill the house with a unique baking/frying smell which shouts, Comfort food is on the way! I hope you enjoy these as much as we do.",,,,
Cheese and Lemon Blintzes,breakfast,"Traditionally, blintzes are associated with Shavuot. This is a traditional holiday breakfast for our family. Rolled pancakes filled with cheese, fruit or both, they make a delicious dessert. Sweet blintzes carry on the tradition of cheese and fruit fillings. Serve either with sour cream and powdered sugar, or maple or chocolate syrup. We like to serve them with fruit pie fillings, like apples, blueberries, or cherries, and then put a dollop of sour cream and powdered sugar or cinnamon sugar on them.",,,,
Baby Blintz Stacks,dessert,Blintz stacks with peach filling.,,,,
Cheese Blintzes II,breakfast,Delicious and easy recipe for cheese crepes. It sounds fancy and does take time but the process is easy and the taste is delicious. Serve with sour cream.,,,,
Blenty of Blintzes,breakfast,"It's an easy to make casserole version of cheese blintzes. Great for brunch, lunch or as a side dish to an entree. Excellent served hot with sour cream, homemade jam or fresh berries. This recipe is from a dear family friend -- Sona Silberman.",,,,
Chocolate Raspberry Blintzes,dessert,It's a minor adjustment to the cheese blintzes located on the website. Sour cream complements the blintzes for dipping.,,,,
Blonde Apple Brownies,dessert,"Moist, cake-like apple brownies that are perfect for fall. Everyone asks me for this recipe once they've tasted them. Wonderful served warm with vanilla ice cream.",,,,
White Brownies,dessert,These white brownies made with yellow cake mix are oh-so-delicious! Brown sugar and butterscotch chips make these treats irresistible.,,,,
Butter Pecan Bars,dessert,"A friend of mine, who picks pecans every year, brought me some of these yummy bars along with a sack of pecans. They are incredibly rich and gooey, and freeze like a dream. Easy and perfect for the holiday season.",,,,
Caramel Snickerdoodle Bars,dessert,What did I do when I couldn't decide between two of my favorite desserts? Combined them! This snickerdoodle-blondie hybrid is even better with my other favorite ingredient: caramel. Great treats that everyone will love. Refrigerate leftovers.,,,,
Berry and White Chocolate Blondies,dessert,"These blondies are fluffier and softer than traditional blondies, but they taste fantastic! They're also very to easy to make, and only use one bowl. Use any kind of berries you wish!",,,,
Best Ever Chocolate-Free Blondies,dessert,"These are the absolute favorite dessert of my boyfriend and all his friends. No tailgate, party or even dinner is complete without these gooey, peanut butter blondies.",,,,
Banana Blondie,dessert,"For those of us who have leftover bananas, but don't care for banana bread, these banana bars are really moist and yummy!",,,,
Apple Blondies,dessert,"Delicious and easy 'blonde' brownies that are dense and super moist thanks to the use of crisp, chopped apples. Bring the recipe along... they'll be asking for it!",,,,
Bourbon Brown Butter Blondies,dessert,"Move over brownies, these brown butter blondies are equally as good and fast to make!",,,,
Strawberry-Marshmallow Blondies,dessert,"I created this recipe for my non-chocolate-liking husband. The strawberries bring a nice sweetness to the dessert, and the toasted marshmallows are a delicious addition!",,,,
Blonde Brownies with White Chocolate and Cranberries,dessert,These sweet and gooey blonde brownies make for a lovely afternoon treat.,,,,
Spicy Red Snapper Bloody Mary with Gin,drink,"I've tried many variations, and decided that these ingredients make the very best Red Snapper out there. It is now my go-to drink, and friends absolutely love it - even those who don't like gin. Careful! Your lips might burn, but it sure goes down easy...",,,,
Spicy Bloody Mary Mix,drink,"My father-in-law first introduced me to this homemade bloody mary mix. It is very similar to what you'd buy in a store. Made as is, it is very spicy. You can customize it to your taste by cutting back on the pepper and hot sauce; I like about half the pepper and hot sauce. Enjoy this wonderful mix! It is so easy and much cheaper than buying pre-made mix.",,,,
Homemade Bloody Mary Mix,drink,Mother-in-law gave me this recipe. It tastes better then the name brand store stuff. Spice it up or down to your tastes. Chill and mix with desired amount of vodka and ice.,,,,
Clamato Bloody Caesar,drink,Taste the savory Clamato Bloody Caesar. One of our original recipes.,,,,
Ripleys Bloody Mary Mix for Canning,drink,Bloody mary mornings are a neighborhood tradition. Now we can get a morning started right with a mix straight from the garden!,,,,
True Wisconsin Bloody Mary,drink,"This is my Wisconsin version of a classic Bloody Mary drink. On special occasions, garnish with skewered bite-sized pieces of Wisconsin Cheddar, Monterey Jack, pepperoni, salami, green olives, or cocktail shrimp. Best when consumed before noon.",,,,
The Ultimate Shaken Bloody Mary,drink,This recipe is restaurant quality. You will not be disappointed!,,,,
Dill Pickle Bloody Mary,drink,Here's a twist on your usual Bloody Mary. This is enough for four drinks to share with your brunch buddies. Prepare them the night before for optimum flavor.,,,,
Titos Bloody Mary,drink,"A classic brunch cocktail, our DIY variation packs some heat. If your guests start sweating, definitely do not apologize.",,,,
Danis Butt Kickin Bloody Mary Mix,drink,"When a crazy old lady hits you in the head with her purse...and she's carrying a Colt 45 in it...that's the kind of kick you want when you drink a bloody mary. I like it spicy, and I hope you do too. Add vodka and whatever garnishes you prefer. Allow to chill for at least 8 hours so that the evil inside can mature. Drink it down, enjoy the heat, and be nice to your grandma.",,,,
Dilly Bloody Mary,drink,"Calling all pickle lovers! Kick up your Bloody Mary with loads of pickle flavor! Serve with your favorite garnishes - the possibilities are endless! I like to serve with a skewer of pickled onion, pickled jalapeno, olive, and a mini dill. The flavor of pickle brine varies depending on brand, so start with 1 ounce, and if a more pronounced pickle flavor is desired, add another ounce.",,,,
Als Bloody Marys,drink,"Al was my stepdad, who was a wonderful man and a great cook! One of his specialties was his Bloody Mary, and no matter how many pitchers he prepared for company, they always wanted more. My only modification has been to add a bit of horseradish. This is a great brunch beverage, but various friends always ask if I'll please make 'Al's Bloodys' when they come for dinner.",,,,
Pinnacle Sunday Funday Bloody Mary,drink,"Add some zest to your Sunday with a spicy Bloody Mary recipe. Savory flavors come together with smooth Pinnacle Original Vodka to create the perfect crowd-pleaser for football parties, Sunday brunch, or just a relaxing weekend afternoon.",,,,
Titos Bloody Mary,drink,"A classic brunch cocktail, our DIY variation packs some heat. If your guests start sweating, definitely do not apologize.",,,,
Bloody Mary Mix,drink,My sister got this recipe from a restaurant in Ohio and all our family loves it. This is very spicy and needs time to blend flavors.,,,,
Three Berry Pie,dessert,"This berry pie is made with fresh strawberries, raspberries, and blueberries in a delicious homemade pie crust.",,,,
Fresh No-Bake Fruit Pie,dessert,"Fresh berry fruit pie, a wonderful summer treat. No oven to heat! Serve with a dollop of your favorite whipped cream.",,,,
Grandmas Blueberry Pie,dessert,This is the best blueberry pie you will ever eat!,,,,
Finnish Blueberry Pie,dessert,"This pie, with its sugar cookie-like crust, is simple to make and stores well in the fridge or on the counter during cool weather up to 2 days. It can be served hot, cold, plain, or with whipped cream or vanilla ice cream on the side.",,,,
Summer Fruit Tart from Almond Breeze,dessert,Bring summertime flavor anywhere with this easy mixed berry tart with almondmilk vanilla custard.,,,,
Easy Three-Berry Crumble Slab Pie,dessert,"This informal pie is baked on a sheet pan and serves a crowd! Use frozen berries for a fresh flavor any time of year. You may serve this with whipped cream or ice cream, if desired.",,,,
Blueberry S Pie,dessert,Given to me by a friend many years ago. One quart of sweetened fresh blueberries can be used in place of canned blueberries.,,,,
Easy Summer Pie,dessert,"An extra-easy wonderfully refreshing cream cheese and mixed fruit pie. Perfect for picnics, hot summer nights, or even breakfast!",,,,
Semla Swedish Fat Tuesday Buns,dessert,"Semla are delicious Swedish cardamom-scented, almond paste-filled sweet buns.",,,,
Grandmas Best Zucchini Bread,dessert,My grandma's zucchini bread recipe is a top-secret family recipe! This spiced moist bread uses dates for a delicious change from ordinary zucchini bread. We like to spread warm slices with softened cream cheese for an extra-special treat.,,,,
Air Fryer Pretzel Crescent Rolls,appetizer,These air fried croissant pretzels made with refrigerated crescent roll dough are the perfect game day appetizer! Serve with a side of beer cheese dip!,,,,
Pumpkin Protein Muffins,breakfast,I created a healthier version of traditional pumpkin bread with a higher protein content.,,,,
Pepper Jack Cornbread Biscuits,unknown,Buttery layered biscuits with a slight taste of cornbread and a subtle spice of pepper Jack cheese. These are perfect to go along with a soup or stew.,,,,
Adjarian Khachapuri,unknown,"Khachapuri is a pillowy, boat-shape bread with a filling of creamy cheeses and sunny egg yolks. This Georgian cheese flatbread is traditionally made with sunflower oil. If you can't find it, substitute a neutral-tasting oil, such as grapeseed or canola oil. To serve, either slice the boats crosswise or tear off pieces of the bread and dip them into the rich, cheesy filing.",,,,
Green Onion Garlic Naan Bread,lunch,"I am going to show you how to make naan Chef John-stylewhen I want it fast and I don't want to use yeast and wait for a dough to rise but I also want it just as good as if I did. While I originally tried this method to save time, it produces what might be my favorite style of naan. It really is incredible whether you use garlic and green onions, or not. As naan are made, they must be stacked and wrapped in a kitchen towel to keep them soft and supple.",,,,
Orange Cinnamon Rolls,dessert,"These orange-flavored cinnamon rolls come our wonderfully tender, sweet, and sticky. Covered in a gooey and super sticky orange cream cheese glaze, they are an amazing brunch treat that will make your entire house smell incredibly fragrant.",,,,
"""Thousand Layer"" Chocolate Brioche",dessert,"This pastry is light, buttery, and filled with rich chocolate, much like a chocolate croissant, only this version is braided and twisted to make a nice muffin sized treat.",,,,
Mochi Donuts,dessert,"These homemade mochi donuts are crispy on the exterior with a light, fluffy interior, which maintains that mochi chew. They are not too sweet, which is how we like our donuts.",,,,
Chef Johns Parker House Rolls,unknown,"A classic crowd pleaser and America's most popular dinner roll, these are also perfect for sandwiches with leftovers.",,,,
Eggnog Cinnamon Rolls,dessert,"These cinnamon rolls have a subtle eggnog flavor and a hint of nutmegthe perfect breakfast treat for the holiday season. They taste like classic cinnamon rolls with some added warm spice depth. The frosting is a creamy, slightly tangy contrast to the sugary rolls.",,,,
Quick Whole Wheat Chapati,lunch,Chapati is an unleavened whole wheat bread that is eaten in India. We love to use it as a wrap.,,,,
Homemade Mini Cinnamon Rolls,dessert,"Even the smallest of bakers can help knock out these festive cinnamon rollsperfect for a holiday breakfast (or gifting to friends or neighbors). Prep the dough, let your helpers choose from four filling options, and let it roll.",,,,
Gingerbread Cinnamon Rolls,dessert,"These gingerbread cinnamon rolls are like a cinnabon on steroidseveryone is going to love them. The rolls are buttery, sugary, and taste like gingerbread.",,,,
Lasagna Flatbread,dinner,A simple lasagna pizza.,,,,
Cinnamon Babka,dessert,"Think cinnamon toast meets cinnamon roll. This cinnamon babka has a crunchy texture on the outside, is tender on the inside, and the cinnamon filling is similar to the gooeyness of a cinnamon roll. A perfectly delicious breakfast or dessert bread. Serve warm or toast and serve with butter or cream cheese.",,,,
Golden Sweet Cornbread,dessert,"Cornbread is a real treat with chili, ribs, or barbecued chicken. You could even use this sweet, homemade cornbread to make stuffing for your Thanksgiving feast! This easy recipe is made from scratch with no mix. My mom made this for me as a child, and now it's my family's favorite. Serve with butter, jam, honey, or your favorite spread.",,,,
Moms Zucchini Bread,dessert,"This zucchini bread is really, really good and moist  my kids eat it as quickly as I can make it! This recipe makes two loaves but it freezes well and will keep in the refrigerator for weeks.",,,,
Easy Homemade Pizza Dough,dinner,"This is a great recipe when you don't want to wait for the dough to rise. You just mix it and allow it to rest for 5 minutes and then it's ready to go! It yields a soft, chewy crust.",,,,
Cinnamon Roll Monkey Bread,dessert,This ooey-gooey cinnamon roll monkey bread is devoured every time I make it for breakfast. Refrigerated rolls are quartered and dipped in melted butter and cinnamon sugar so they don't combine when baked and are easy to pull apart when you serve. It's a very creative way to use a can of cinnamon rolls!,,,,
Homemade Flour Tortillas,lunch,This traditional flour tortilla recipe makes soft and delicious homemade tortillas that taste much better than store-bought. Do not substitute vegetable oil or shortening for the lard.,,,,
Best Bread Machine Bread,unknown,This bread machine recipe is easy and foolproof. It makes a very soft and tasty loaf of bread with a flaky crust.,,,,
Downeast Maine Pumpkin Bread,dessert,"This pumpkin bread is a great old Maine recipe, moist and spicy. The bread actually tastes even better the day after it is baked. It's easy to make and perfect for holiday gift giving!",,,,
Scones,dessert,"These simple scones are very easy to make. You can customize them by adding dried fruit, poppy seeds, or lemon zest.",,,,
Best Monkey Bread,dessert,"This monkey bread is made with refrigerated biscuits and cinnamon and baked in a tube pan. My 7-year-old daughter, Leah, loves her monkey bread. Enjoy!",,,,
Best Ever Muffins,dessert,"These basic muffins can be made as-is, or you can add one of several different ingredients for a variety of muffins. All options are delicious!",,,,
Amazingly Easy Irish Soda Bread,breakfast,Irish soda bread made with buttermilk and basic ingredients. The buttermilk gives this crusty loaf a good flavor. It's the best Irish soda bread around!,,,,
Quick Cinnamon Rolls,dessert,"An easy cinnamon roll recipe made from scratch with no yeast, proofing, or kneading necessary! Just the thing for a quick breakfast treat. They're best enjoyed the day that they're made.",,,,
Basic Biscuits,breakfast,This is an easy homemade biscuit recipe with baking powder used as the leavening. The biscuits turn out perfectly soft and flaky on the inside every time.,,,,
No-Yeast Pizza Crust,dinner,This no-yeast pizza dough is quick to make and bakes up into a tender and tasty crust for your favorite pizza toppings.,,,,
Chef Johns Buttermilk Biscuits,breakfast,"This deceptively simple buttermilk biscuit recipe can come out a million different ways with some very minor variations on the ingredients and amounts. This one's my favorite  flaky, but not dry; chewy, but not tough; and crisp in just the right spots. Ice-cold butter and some extra dough folding are key to having lots of flaky layers in each golden brown buttermilk biscuit.",,,,
Classic Dinner Rolls,dinner,"Soft, fluffy dinner rolls are simple to make from scratch and perfect to serve alongside any meal. Who can resist warm yeast rolls, fresh from the oven? Brush warm rolls with melted butter just before.",,,,
Churros,dessert,"Churros (Mexican fritters) are very common at fairs. In my border hometown, the line at this stand is always overwhelming. People wait hours in line just to get a taste of these churros. I have run across several recipes but this is the best one by far.",,,,
Almond Flour Bread,unknown,"This almond flour bread is made with almond milk, eggs, and flaxseed meal. It's low-carb, gluten-free, and dairy-free. It tastes delicious!",,,,
Simple Scones,dessert,This sweet scone recipe will make a holiday breakfast or afternoon tea special.,,,,
Grandmothers Buttermilk Cornbread,dessert,"The best cornbread recipe is my grandmother's, and this is itsweet and moist!",,,,
Thin-Crust Pizza Dough,dinner,This thin-crust pizza dough recipe is ready to bake in just 15 minutes with deliciously crisp results.,,,,
Two-Ingredient Pizza Dough,lunch,"This 2-ingredient pizza dough is fast and easy to make and tastes great! Greek yogurt is the secret ingredient and baking the crust at a higher temperature is the key to making this the perfect pizza. It doesn't get any easier than this folks. Brush dough with olive oil, add your favorite toppings, and enjoy!",,,,
Quick and Easy Yorkshire Pudding,dinner,"Yorkshire pudding is a must-have accompaniment when you're a traditional British roast beef dinner. The secret to making foolproof Yorkshire puddings is to add the batter to sizzling hot fat. That way, the puddings puff up and get crispy on the outside but stay tender inside.",,,,
Red Lobster Cheddar Biscuits,appetizer,"Red Lobster biscuits are loaded with Cheddar cheese and brushed with seasoned butter in this easy copycat recipe. No kneading is required  just drop the gently mixed batter directly onto a prepared baking sheet and your warm, freshly baked, bite-sized biscuits will be ready to enjoy with dinner in just 15 minutes.",,,,
Easy Pumpkin Muffins,dessert,Enjoy this easy pumpkin muffin recipe. These muffins stay very moist and fresh for at least a week. They taste great even when frozen and defrosted.,,,,
Chocolate Chip Pumpkin Bread,dessert,"I make this chocolate chip pumpkin bread during the holidays. With chocolate chips and walnuts in every bite, this bread is generously spiced with cinnamon and nutmeg. Use less if you're a fan of milder pumpkin bread. Bake in standard loaf pans or 1-pound coffee tins, then wrap cooled loaves in colored cellophane to give as gifts. Freezes well.",,,,
Homemade Arepas,lunch,"I first tasted arepas at a New York City hole-in-the-wall eatery and I fell in love with this stuffed white corn cake. Halfway through my first arepa  one stuffed with black beans, beef, plantains, and salty cheese  I vowed to learn how to make these at home. It's a truly magnificent delivery system for any number of your favorite fillings. I went with some spicy pork and avocado, but I made a version a few days later stuffed with caramelized plantains and salty goat feta.",,,,
Clone of a Cinnabon,dessert,"You have got to try this Cinnabon recipe. The first time I made these rolls, I thought of how much money I could save by making my own!",,,,
Bara Brith,dessert,"Bara brith is a traditional Welsh tea bread that's easy to make and studded with dried fruit. I generally soak the raisins in breakfast tea, but feel free to experiment with flavors. Let the bread cool, then slice and butter for a delicious tea time treat!",,,,
Bannock,breakfast,Bannock bread was made by our ancestors when on the trail. Try throwing in blueberries or raisins for added flavor.,,,,
Ooey-Gooey Cinnamon Buns,dessert,"These cinnamon buns are soft and tender and topped with a sticky glaze. They'll fill your kitchen with a sweet, delicious aroma. So good when they're gooey and warm!",,,,
Strawberry Rhubarb Drop Biscuits,dessert,"These strawberry rhubarb drop biscuits are sweet with a scone-like texture  perfect for brunch. The technique is quick and easy and results in tender, moist, and delightfully fruity biscuits.",,,,
Greek Yogurt Chia Pudding,dessert,An easy-to-make chia seed yogurt pudding refrigerates overnight. Top with your favorite fruit.,,,,
Air Fryer Fried Eggs,breakfast,Use your air fryer to fry eggs if you are in a hurry and need a quick on-the go-breakfast. Cut and shape your foil the night before and let your air fryer do the work for you while your coffee brews in the morning. No ramekin required! If you increase your foil size to 8x10 inches you can cook 2 eggs at a time.,,,,
Air Fryer Scrambled Eggs,breakfast,Use your air fryer to make scrambled eggs if you don't have a stovetop and are craving this all American classic for breakfast time.,,,,
Air Fryer Waffle Egg in a Hole,breakfast,"Classic egg in a hole is made inside a waffle for a sweet, buttery flavor and added crunch.",,,,
Cinnamon Roll Monkey Bread,dessert,This ooey-gooey cinnamon roll monkey bread is devoured every time I make it for breakfast. Refrigerated rolls are quartered and dipped in melted butter and cinnamon sugar so they don't combine when baked and are easy to pull apart when you serve. It's a very creative way to use a can of cinnamon rolls!,,,,
Baked Breakfast Taquitos,breakfast,These vegetarian breakfast taquitos are filled with mushrooms and kale and make a great start to the day.,,,,
Waffle House-Style Waffles,breakfast,"If you're craving Waffle House waffles try this easy copycat recipe - you won't taste the difference. Serve with maple syrup, butter, and chocolate chips.",,,,
Croissant French Toast,breakfast,"An easy and impressive breakfast or brunch, this recipe is the perfect choice for special occasions or holidays. Serve warm with your favorite toppings. Some suggestions are powdered sugar, chopped nuts, cinnamon sugar, berries, maple syrup, blueberry or strawberry syrup, and whipped cream.",,,,
"Overnight Breakfast Bake with Ham, Cheese, and Croissants",breakfast,"This overnight breakfast casserole is just the right size for smaller families. We love this with cherry tomatoes, but it is equally nice with fruit. You could also call this a savory bread pudding and serve it for lunch, with a salad. If you love mustard, double the Dijon amount in the recipe.",,,,
Air Fryer Cherry Cream Cheese Croissants,breakfast,"Need something special and delicious, give these little bites made with pre-made dough a try.",,,,
Sheet Pan Buttermilk Pancakes,breakfast,"Sheet pan pancakes are one of my favorite breakfast hacks for busy mornings or breakfast meal prep. The buttermilk makes these baked pancakes light, fluffy, and oh-so-delicious! This sheet pan pancake recipe can be easily customized by adding your favorite fruit or other pancake toppings on top of the batter before cooking.",,,,
Banana Zucchini Bread,dessert,This banana zucchini bread combines two of my favorites: banana walnut bread and zucchini bread. I like to add dried cranberries for an extra boost of flavor in every bite.,,,,
Overnight Matzo Bake,breakfast,"This is a Passover-friendly take on a breakfast noodle kugel! We often eat kugel with raisins and cinnamon. I chose to use raisins, dried apples, and dried apricots. Kugels are usually very dense and have a ton of sour cream and cottage cheese/cream cheese in them. I added just a bit of sour cream to keep things a bit lighter.",,,,
Basted Eggs,breakfast,"This recipe produces a delicious, simple egg with satisfying, set whites and a creamy, runny yolk.It's similar to a poached egg, but more flavorful and less fussy.",,,,
Carrot Cake Pancakes,breakfast,"How does ""cake for breakfast"" sound?The spices in these pancakes take you right to the flavors of a carrot cake. They are drizzled with a thin frosting and topped with raisins, coconut flakes, nuts, and candied ginger.",,,,
Blender Hollandaise Sauce,unknown,"This blender Hollandaise has all the same ingredients and consistency as the classic sauce, but no double boiler and no chance of the sauce separating. I love the lemony flavor on freshly steamed asparagus!",,,,
Sheet Pan Breakfast Bake,breakfast,"This breakfast bake starts out with a two ingredient dough, and a mixture of toppings are added for a delicious breakfast on the go.",,,,
Orange Cinnamon Rolls,dessert,"These orange-flavored cinnamon rolls come our wonderfully tender, sweet, and sticky. Covered in a gooey and super sticky orange cream cheese glaze, they are an amazing brunch treat that will make your entire house smell incredibly fragrant.",,,,
Southwestern Breakfast Burrito,breakfast,This low carb breakfast is quick and easy. This is a tasty breakfast with plenty of protein and fiber. Take the tortillas out of the refrigerator so that can come to room temperature while you prepare the filling.,,,,
TikTok Egg Boil,breakfast,"A quick bath in boiling water gives you the perfect jammy eggsand while your eggs cool off in the ice bath, you can make the sauce, which is loaded with the same ingredients you'll find in a classic seafood boil recipe.",,,,
Minute Breakfast Burrito,breakfast,A fast DIY breakfast for the road.,,,,
"Sausage, Egg, and Cheese Breakfast Cookies",breakfast,"Sometimes you want all the goodness of a full breakfast but need to take it on the goso these 'cookies' were created to fill that need! Layers of egg, cheese, and sausage give these biscuit-like cookies lots of satisfying flavor! Serve with sour cream and taco sauce.",,,,
Crispy Fried Poached Eggs,breakfast,"This wow-worthy dish is inspired by an appetizer I once had at a restaurant and couldn't stop dreaming out. This recipe is a bit more challenging than your average egg dish, but tasting the crispy outer crust next to the smooth, silky yolk is worth all the effort! You can garnish with whatever toppings you want, but pickled red onions will offer a pop of brightness to cut through the richness.",,,,
Homemade Mini Cinnamon Rolls,dessert,"Even the smallest of bakers can help knock out these festive cinnamon rollsperfect for a holiday breakfast (or gifting to friends or neighbors). Prep the dough, let your helpers choose from four filling options, and let it roll.",,,,
Spicy Gluten-Free Chicken and Cheddar Waffles with Blackberry-Maple Syrup,breakfast,These crispy Cheddar waffles combine with chicken tenders and a spicy blackberry-muddled maple syrup for a sophisticated version of a classic Southern dish that's also gluten free!,,,,
Vegan Pumpkin Pancakes,breakfast,"These vegan pancakes take on a hint of fall with the savory goodness of pumpkin, cinnamon, and pecans! Serve with toppings of choice, including additional pecans and maple syrup.",,,,
Apple Fritter Pancakes,breakfast,"Apple fritter pancakes make a wonderful breakfast topped with some warmed maple syrup and served with some breakfast meats. You can use any type of apple for this recipeI used Honeycrisp (Fuji works great, too), but the sweeter the better. If you are using a tart apple, add another tablespoon of sugar.",,,,
Gingerbread Cinnamon Rolls,dessert,"These gingerbread cinnamon rolls are like a cinnabon on steroidseveryone is going to love them. The rolls are buttery, sugary, and taste like gingerbread.",,,,
Donut Pan Egg Sandwiches,breakfast,"Breakfast sandwiches have never been easier than with this simple trick. Use your donut pan to create fluffy, stuffed omelet rings perfect for a toasty bagel (or biscuit) sandwich. The whole dish comes together in the oven, so you won't have to spend the morning standing over the stove top. Customize with your favorite breakfast meats, cheeses, veggies, or toppings.",,,,
Pumpkin Conchas,dessert,A seasonal twist on this famous Mexican sweet bread that is perfect for breakfast or brunch during pumpkin season.,,,,
"""Tadpole in the Hole"" - Breakfast Sausage and Kale Dutch Baby",breakfast,This miniature version of toad in a the hole features small adorable breakfast sausages. I also added kale to the 'breakfast pool' our little tadpoles will be swimming in which will make this more nutritious (and delicious).,,,,
Air Fryer Scrambled Eggs On The Go,breakfast,This simple air fryer eggs on the go recipe allows you to have a warm protein-packed meal to kick-start your day while your coffee is brewing. I like to place 2 fully cooked turkey sausage links in the basket alongside the ramekin for an added boost of energy.,,,,
Pumpkin Waffles with Apple Cider Syrup,breakfast,"A fall, winter and special occasion family favorite, these are fairly easy to make and delicious! They're sure to please even picky eaters.",,,,
Sweet Potato Breakfast Hash,breakfast,"This breakfast hash will get your day off to a great start! Served on a bed of fresh spinach, the sweet potatoes, apples, onions, and bacon make a delicious base for a lightly fried or poached egg. Add another egg, if youre really hungry!",,,,
Air Fryer Hash BrownToast,breakfast,Air fry hash brown patties to crispy patties and top with sweet and savory toppings for a TikTok-inspired take on avocado toast.,,,,
Breakfast Pork Cutlets,dinner,"How long has it been since a new breakfast meat was introduced to the public? If you like breakfast sausage, or chicken fried steak, or pork chops with your eggs, then you're going to love these, since they were inspired by all three.",,,,
Easy Pancakes,breakfast,This easy pancake recipe doesn't require much thought early in the morning and the pancakes taste great!,,,,
Waffles,breakfast,"This waffle recipe is the only one you'll need to make homemade waffles with your waffle iron. Simple pantry ingredients mix up quickly in this easy batter that can be used right away or stored in the refrigerator for up to a week. Serve waffles hot with whipped cream and fresh fruit or with butter and maple syrup for either breakfast, brunch, or a snack.",,,,
French Toast,breakfast,"This fabulous French toast recipe works with many types of bread  white, whole wheat, brioche, cinnamon-raisin, Italian, or French! Delicious served hot with butter and maple syrup.",,,,
Banana Pancakes,breakfast,Crowd-pleasing banana pancakes made from scratch that are ready in minutes. A fun twist on ordinary pancakes.,,,,
Moms Zucchini Bread,dessert,"This zucchini bread is really, really good and moist  my kids eat it as quickly as I can make it! This recipe makes two loaves but it freezes well and will keep in the refrigerator for weeks.",,,,
Classic Waffles,breakfast,These waffles turn out lovely and crispy. Perfect for any day of the week!,,,,
Easy Sausage Gravy and Biscuits,breakfast,"This biscuits and gravy recipe uses jumbo buttermilk biscuits and pork sausage crumbles for a hearty, family-favorite breakfast that's ready in just 15 minutes.",,,,
Basic Crpes,breakfast,This simple but delicious crpe recipe can be made in minutes from ingredients that everyone has on hand.,,,,
Good Old-Fashioned Pancakes,breakfast,"I found this pancake recipe in my Grandma's recipe book. Judging from the weathered look of this recipe card, this was a family favorite.",,,,
Sausage Balls,appetizer,"These 3-ingredient sausage balls are a real crowd pleaser, whether you serve them as a breakfast or brunch treat, a party appetizer, a game-day nibble, or a holiday hors d'oeuvre. Savory sausage, store-bought biscuit mix, and sharp Cheddar cheese team up for savory, cheesy flavor that can't be beat. These are so yummy! My family makes every Christmas morning.",,,,
