Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Crispy Fried Chicken Skin,,Chicken Parmesan Pizza,Rachels Cranberry Chicken Salad,Greek Chicken,,Panko Buffalo Chicken Tenders,Herbed Chicken Shepherds Pie,Chicken Wonton Tacos,Easy Lemon-Pepper Chicken Wings,13596.0,516.45,1015.4000000000001,427.5,50.875,1273.0,41.0,"chicken leg quarters
vegetable oil for frying
salt to taste
chicken nuggets
pizza crust
marinara sauce
button mushrooms
shredded mozzarella cheese
shredded parmesan cheese
basil leaves
cooked chicken breast halves
mayonnaise
green onions
sweetened dried cranberries
green apple
chopped pecans
lime juice
dried dill weed
salt and black pepper
olive oil
lemons
garlic
chopped fresh rosemary
chopped fresh thyme
chopped fresh oregano
chicken
panko bread crumbs
italian-seasoned bread crumbs
garlic powder
salt and ground black pepper to taste
boneless
buffalo wing sauce
olive oil
diced onion
garlic
cooked
chopped green chilies
chopped rosemary leaves
ground thyme
condensed cream of chicken soup
evaporated milk
canned green beans
mashed potatoes
grated parmesan cheese
dried basil
red cabbage
carrots
coleslaw dressing
red wine vinegar
soy sauce
teriyaki sauce
sesame oil
ground chicken
stir-fry sauce
wonton wrappers
oil
extra-virgin olive oil
lemon-pepper seasoning
chicken wings",chicken creations,"[0.06031185642836128, 0.0176522506619594, 0.09695866431303324, 0.07436010591350398, 0.15570756104736688, 0.09997425713445131, 0.08918064136510738, 0.40585466313621654]",57
Jewish Chicken Soup,Verde Chilaquiles,Moo Goo Gai Pan,Chicken Parm Sub,Chicken Cacciatore Sandwich,,Best Pennsylvania Dutch Chicken Corn Soup,,,,13293.65,773.4,572.125,1140.5500000000002,60.765,1111.0,42.0,"whole chicken
cold water
carrots
celery
parsnip
yellow onion
fresh dill weed
salt and pepper to taste
garlic
matzo meal
eggs
vegetable oil
salt
tomatillos
fresh jalapeno peppers
chopped cilantro
garlic
salt and ground black pepper to taste
vegetable oil
shredded cooked chicken breast
red onion
sliced black olives
cilantro leaves
tortilla chips
crumbled cotija cheese
vegetable oil
chopped broccoli florets
sliced fresh mushrooms
whole straw mushrooms
sliced bamboo shoots
sliced water chestnuts
garlic
skinless
chicken broth
cornstarch
white sugar
soy sauce
oyster sauce
rice wine
cooking spray
frozen breaded chicken breast fillets
freshly grated parmesan cheese
frozen garlic bread
tomato sauce or marinara sauce
provolone cheese
fresh basil leaves
aluminum foil
olive oil
fresh mushrooms
red onion
garlic
sherry wine
capers
dried oregano
dried basil
marinara sauce
shredded cooked chicken breast
hoagie rolls
provolone cheese
sliced black olives
whole chickens
water
onions
chopped celery
salt
ground nutmeg
ground black pepper
fresh corn
eggs
sifted all-purpose flour
milk",chicken creations,"[0.23853493961402625, 0.07439642235202522, 0.07212089982811343, 0.0746897955038684, 0.30751524223971594, 0.2327427004622508]",60
Homemade Chicken Soup,Easy Chicken Quesadillas,Best Chicken Salad Sandwich,Best Chicken Salad,Taiwanese Popcorn Chicken,,Easy Fried Chinese Chicken Balls,Pesto Chicken and Rice Bake,,,13131.75,610.475,916.825,549.2250000000001,45.137499999999996,340.0,50.0,"whole chicken
carrots
celery
onion
water to cover
salt and pepper to taste
chicken bouillon granules
butter
chicken breast tenders
sazon seasoning
garlic salt
instant rice
water
black beans
sazon seasoning
garlic salt
extra-large flour tortillas
shredded mexican cheese blend
softened butter
light mayonnaise
low-fat plain yogurt
paprika
seasoned salt
dried cranberries
chopped celery
cubed green apple
sliced red grapes
chopped pecans
drained canned chicken
ground black pepper to taste
blanched slivered almonds
mayonnaise
lemon juice
ground black pepper
chopped
celery
boneless chicken thighs
garlic
soy sauce
grated ginger
five-spice powder
ground white pepper
salt
rice vinegar
cayenne pepper
egg
tempura batter mix
peanut oil for frying
thai basil
green onions
all-purpose flour
baking powder
salt
sesame oil
water
vegetable oil for frying
cornstarch
ground white pepper
boneless skinless chicken breasts
cooking spray
water
chicken-flavored rice and vermicelli mix
basil pesto
chicken tenderloins
alfredo sauce
freshly grated parmesan cheese",chicken creations,"[0.07790279284939174, 0.15314028975574467, 0.11030517638547795, 0.09785443676585374, 0.4061149504064576, 0.10090048927218383, 0.05378186456489044]",59
Spinach Quiche with Chicken,Mushroom Rice,Classic Vichyssoise,Green Salad,Easy Buffalo Chicken Meatballs,,BBQ Turkey,Oven-Roasted Turkey Breast,Chicken Cheesesteak,,13484.5,540.585,934.87,749.48,40.725,735.0,53.0,"shredded cheddar cheese
unbaked pastry shell
diced cooked chicken
chopped fresh spinach
chopped sweet onion
eggs
half-and-half
mayonnaise
salt
ground black pepper
salt-free seasoning blend 
herbes de provence
butter
mushrooms
green onion
garlic
chicken broth
uncooked white rice
chopped fresh parsley
salt and pepper to taste
butter
leeks
onion
potatoes
salt and pepper to taste
dried marjoram
dried thyme
bay leaf
chicken broth
heavy whipping cream
chopped onion
chopped green bell pepper
mixed salad greens
thinly sliced chicken deli meat
tomato
onion powder
garlic powder
salt and ground black pepper to taste
balsamic vinaigrette salad dressing
cooking spray
buffalo wing sauce
butter
honey
bread crumbs
finely chopped celery
finely chopped green onions
crumbled blue cheese
eggs
ground chicken
kosher salt
ground black pepper
whole turkey
butter
chicken soup base
apples
sweet onions
butter
minced garlic
dry white wine
butter
garlic
paprika
italian seasoning
salt-free garlic and herb seasoning blend
salt and ground black pepper to taste
turkey breast with skin
minced shallot
butter
dry white wine
chicken stock
all-purpose flour
half-and-half
vegetable oil
onion
green bell pepper
ground chicken
salt and ground black pepper to taste
american cheese
hoagie rolls",chicken creations,"[0.14490711557714414, 0.023211835811487263, 0.07488227223849606, 0.01720493900404168, 0.20942563684230042, 0.34652749453075754, 0.05443286736623531, 0.1294078386295376]",62
Tanyas Louisiana Southern Fried Chicken,Crispy Fried Chicken Skin,Grilled Chicken Pineapple Sliders,,,,"Brown Rice, Chicken, and Chorizo Paella",Savory Chicken Brine,Pasta Carbonara with Chicken,,14767.0,525.625,1025.1750000000002,793.3249999999999,43.7575,1075.0,38.0,"whole chicken
eggs
evaporated milk
salt
ground black pepper
garlic powder
onion powder
all-purpose flour
vegetable oil for frying
chicken leg quarters
vegetable oil for frying
salt to taste
lemon
lime
cider vinegar
salt and black pepper to taste
skinless
pineapple rings
teriyaki sauce
red onion
hawaiian bread rolls - split and toasted
lettuce leaves - rinsed and dried
salt
spanish smoked paprika
red pepper
ground turmeric
saffron
extra-virgin olive oil
boneless chicken thighs
spanish chorizo
onion
red bell pepper
chopped parsley
garlic
short-grain brown rice
tomato
roasted red peppers
chicken broth
frozen peas and carrots
sliced black olives
capers
apple cider vinegar
whole chicken
cold water
dried sage
dried celery seed
dried thyme
kosher salt
sugar
kikkoman soy sauce
seasoned salt
penne pasta
extra-virgin olive oil
unsalted butter
yellow onion
minced garlic
thinly sliced pancetta bacon
thinly sliced prosciutto
shredded
heavy whipping cream
grated parmigiano-reggiano cheese
egg yolks
chopped fresh basil
chopped italian  parsley
salt and ground black pepper to taste",chicken creations,"[0.33950700887113155, 0.055529220559355316, 0.0697501185074829, 0.15717478160763865, 0.0964989503622943, 0.2815399200920972]",61
Keto Buffalo Chicken Omelette,Jewish Chicken Soup,Kikis Mexican Chicken Salad,Grilled Chicken Panini with Basil-Garlic Mayo,Slow Cooker Buffalo Chicken Sandwiches,,Teriyaki Chicken,Chicken Cordon Bleu Casserole,,,13382.5,576.21,787.62,846.68,44.49,930.0,36.0,"cream cheese
crumbled blue cheese
buffalo sauce
cubed
ranch dressing
eggs
nonstick cooking spray
buffalo sauce
whole chicken
cold water
carrots
celery
parsnip
yellow onion
fresh dill weed
salt and pepper to taste
garlic
matzo meal
eggs
vegetable oil
salt
shredded cooked chicken meat
julienned carrots
julienned red bell pepper
julienned jicama
julienned red onion
whole kernel corn
cherry tomatoes
avocados - peeled
chopped fresh cilantro
sour cream
mayonnaise
fresh lemon juice
ground cumin
salt
pepper
taco seasoning
hot pepper sauce
light mayonnaise
torn basil leaves
garlic
cayenne pepper
salt
italian bread
fresh mozzarella cheese
grilled
tomato
fresh spinach leaves
olive oil
skinless
buffalo wing sauce
dry ranch salad dressing mix
butter
hoagie rolls
whole chicken
granulated sugar
soy sauce
grated fresh ginger
garlic
egg
milk
skinless
plain dried bread crumbs
oil for frying
swiss cheese
cubed ham
condensed cream of chicken soup
milk",chicken creations,"[0.031683168316831684, 0.23695124229404071, 0.23276667289370445, 0.03788529796375864, 0.1273304688959462, 0.10629553521389874, 0.22708761442181954]",59
Easy Chicken Quesadillas,Homemade Chicken Soup,The Best Ever Chicken Nuggets,Korean Spicy Chicken and Potato Tak Toritang,Spicy Chicken Jerky in the Air Fryer,Keto Buffalo Chicken Omelette,Grandmas Chicken Noodle Soup,Chicken Carbonara,Chicken Spectacular,,14611.5,686.325,748.325,1160.5500000000002,61.042500000000004,1500.0,67.0,"butter
chicken breast tenders
sazon seasoning
garlic salt
instant rice
water
black beans
sazon seasoning
garlic salt
extra-large flour tortillas
shredded mexican cheese blend
softened butter
whole chicken
carrots
celery
onion
water to cover
salt and pepper to taste
chicken bouillon granules
vegetable oil for frying
all-purpose flour
garlic salt
ground black pepper
eggs
skinless
chicken drumettes
potatoes
carrots
onion
garlic
water
soy sauce
white sugar
gochujang
boneless chicken breasts
mojo criollo marinade
cajun seasoning
wooden skewers
cream cheese
crumbled blue cheese
buffalo sauce
cubed
ranch dressing
eggs
nonstick cooking spray
buffalo sauce
wide egg noodles
vegetable oil
chicken broth
salt
poultry seasoning
chopped celery
chopped onion
cornstarch
water
diced
spaghetti
olive oil
pancetta bacon
garlic
whipping cream
freshly grated parmesan cheese
egg yolks
chopped fresh basil
chopped fresh italian parsley
shredded cooked chicken
salt and freshly ground black pepper to taste
water
uncooked wild rice
cooked
condensed cream of celery soup
diced pimento peppers
onion
french-style green beans
mayonnaise
water chestnuts
salt and pepper to taste",chicken creations,"[0.13763131779762516, 0.07001334565239709, 0.154946446292304, 0.13578345823495191, 0.02682818328029292, 0.029018239058276017, 0.09362488450877733, 0.1987817814734969, 0.15337234370187866]",64
Easy Chicken Quesadillas,Tanyas Louisiana Southern Fried Chicken,Easy Chinese Chicken Salad,,,,Cajun Chicken,Slow Cooker Chicken Marsala,,,14643.5,381.1,1095.475,546.425,41.835,405.0,42.0,"butter
chicken breast tenders
sazon seasoning
garlic salt
instant rice
water
black beans
sazon seasoning
garlic salt
extra-large flour tortillas
shredded mexican cheese blend
softened butter
whole chicken
eggs
evaporated milk
salt
ground black pepper
garlic powder
onion powder
all-purpose flour
vegetable oil for frying
rotisserie chicken
cabbage
green onions
ramen noodles
sesame seeds
slivered almonds
olive oil
apple cider vinegar
white sugar
salt
ground black pepper
vegetable oil
cajun seasoning
dried italian seasoning
lemon-pepper seasoning
garlic powder
skinless
olive oil
garlic cloves
all-purpose flour
salt and ground black pepper to taste
skinless
sliced white mushrooms
marsala wine
water
cornstarch
chopped fresh parsley for garnish",chicken creations,"[0.13733055621948304, 0.34237033496090413, 0.11397548400314132, 0.26477618055792673, 0.14154744425854474]",39
Verde Chilaquiles,,Southern-Style Buttermilk Fried Chicken,,,,King Ranch Chicken Casserole,,,,13524.25,210.75,1208.0500000000002,421.15000000000003,20.212500000000002,451.0,22.0,"tomatillos
fresh jalapeno peppers
chopped cilantro
garlic
salt and ground black pepper to taste
vegetable oil
shredded cooked chicken breast
red onion
sliced black olives
cilantro leaves
tortilla chips
crumbled cotija cheese
buttermilk
dijon mustard
salt
ground black pepper
cayenne pepper
whole chicken
all-purpose flour
baking powder
garlic powder
onion powder
vegetable oil for frying
vegetable oil
white onion
red bell pepper
green bell pepper
condensed cream of mushroom soup
condensed cream of chicken soup
diced tomatoes with green chile peppers
chicken broth
sour cream
ground cumin
ancho chile powder
dried oregano
chipotle chile powder
cooked chicken
shredded cheddar cheese
corn tortillas",chicken creations,"[0.07312789988354253, 0.8549087749782798, 0.07196332513817771]",38
Easy Shredded Chicken,Instant Pot Chicken Tortilla Soup,Best Ramen Noodle Salad,Zaxbys Chicken Fingers Dipping Sauce,Grilled Chicken Pineapple Sliders,Coronation Chicken,Easy Creamy Chicken and Rice Casserole,Karaage Japanese Fried Chicken,,,13889.25,296.375,958.875,569.525,48.785000000000004,785.0,52.0,"skinless
chicken broth
seasoned salt
skinless
salt and ground black pepper to taste
peeled and chopped carrot
sliced celery
black beans
frozen whole kernel corn
tomato paste
ground cumin
chili powder
swanson chicken broth
corn tortillas
chopped fresh cilantro
avocado
jalapeno pepper
chicken-flavored ramen noodles
raw sunflower seeds
slivered almonds
coleslaw mix
green onions
olive oil
white vinegar
white sugar
ground black pepper
mayonnaise
ketchup
garlic powder
worcestershire sauce
freshly ground black pepper
lemon
lime
cider vinegar
salt and black pepper to taste
skinless
pineapple rings
teriyaki sauce
red onion
hawaiian bread rolls - split and toasted
lettuce leaves - rinsed and dried
skinless
sultana raisins
large mango
mayonnaise
mild curry powder
mango chutney
fresh lemon juice
salt and ground black pepper
toasted cashews
cooking spray
chicken stock
condensed cream of chicken soup
condensed cream of mushroom soup
butter
salt and ground black pepper to taste
instant white rice
skinless
shredded cheddar cheese
garlic
finely grated fresh ginger
soy sauce
sake
mirin
sesame oil
ground black pepper
cayenne pepper
white sugar
kosher salt
boneless
potato starch
canola oil",chicken creations,"[0.12002087945713412, 0.06379034145112226, 0.12290080457908094, 0.06227838076210018, 0.07415807189013085, 0.15409399355616754, 0.17167953633205538, 0.2310779919722087]",64
McKagens Beef Jerky,,Jewish Style Sweet and Sour Brisket,,,,Jewish Style Sweet and Sour Brisket,Oven Barbecued Beef Brisket I,Szechuan Beef,,13227.5,974.75,803.0,493.70000000000005,65.0625,1750.0,43.0,"teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
beef brisket
salt to taste
freshly ground black pepper
garlic powder
barbecue sauce
water
soy sauce
cornstarch
garlic
crushed red pepper
sirloin steak
vegetable oil
fresh broccoli florets
onions
water chestnuts
chicken broth
peanuts",beef dishes,"[0.051351351351351354, 0.299036099036099, 0.299036099036099, 0.2484974484974485, 0.10207900207900208]",29
McKagens Beef Jerky,Simple Beef-Flavored Gravy,Jewish Style Sweet and Sour Brisket,,,,Slow Cooker Beef Stew,Crispy Ginger Beef,Jewish Style Sweet and Sour Brisket,,13952.75,883.9749999999999,781.2750000000001,827.1,64.3325,1720.0,45.0,"teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
butter
all-purpose flour
onion
water
beef bouillon
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
beef stew meat
all-purpose flour
salt
ground black pepper
beef broth
carrots
potatoes
onion
celery
worcestershire sauce
ground paprika
garlic
bay leaf
cornstarch
water
eggs
flank steak
canola oil
carrot
green bell pepper
red bell pepper
green onions
minced fresh ginger root
garlic cloves
white sugar
rice vinegar
soy sauce
sesame oil
red pepper flakes
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt",beef dishes,"[0.04868215943093655, 0.037322391643224456, 0.2834925014782032, 0.146404830588952, 0.20060561538048055, 0.2834925014782032]",43
Simple Beef-Flavored Gravy,McKagens Beef Jerky,Jewish Style Sweet and Sour Brisket,,,,Filet Mignon with Bacon Cream Sauce,Moms Hearty Beef Stew with Dumplings,Reverse-Sear Prime Rib Roast,Oven Barbecued Beef Brisket I,14660.5,907.3,895.625,645.075,102.7775,2175.0,65.0,"butter
all-purpose flour
onion
water
beef bouillon
teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
filet mignon
olive oil
bacon
butter
shallots
half-and-half cream
salt and pepper to taste
extra-virgin olive oil
cubed beef stew meat
onion
steak seasoning 
celery
water
dry brown gravy mix
carrots
turnip
potatoes
all-purpose flour
baking powder
salt
shortening
milk
bone-in standing rib roast
kosher salt
butter
chopped fresh rosemary
chopped fresh thyme
ground black pepper to taste
beef brisket
salt to taste
freshly ground black pepper
garlic powder
barbecue sauce
water",beef dishes,"[0.035520616622898266, 0.04633198049179769, 0.26980662323931653, 0.09835953753282631, 0.2188874867842161, 0.1068858497322738, 0.22420790559667134]",46
McKagens Beef Jerky,,Jewish Style Sweet and Sour Brisket,,,,Crispy Ginger Beef,Oven Barbecued Beef Brisket I,Rock Salt Roast Prime Rib,Mom Sykes Hungarian Goulash,13054.75,834.0,814.9250000000001,529.2,73.4725,1290.0,40.0,"teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
cornstarch
water
eggs
flank steak
canola oil
carrot
green bell pepper
red bell pepper
green onions
minced fresh ginger root
garlic cloves
white sugar
rice vinegar
soy sauce
sesame oil
red pepper flakes
beef brisket
salt to taste
freshly ground black pepper
garlic powder
barbecue sauce
water
prime rib roast
prepared hot mustard
rock salt
cream
prepared horseradish
butter
cubed beef stew meat
caraway seeds
onion
paprika
garlic
lemon zest
tomato paste
beef consomme
broad egg noodles",beef dishes,"[0.05203086998985044, 0.30299316340795496, 0.21440471858901933, 0.2517857484823532, 0.05729715237748712, 0.121488347153335]",49
McKagens Beef Jerky,Simple Beef-Flavored Gravy,Jewish Style Sweet and Sour Brisket,,,,Jewish Style Sweet and Sour Brisket,Grandmas Best Pot Roast,Rock Salt Roast Prime Rib,Jewish Style Sweet and Sour Brisket,14045.25,964.6499999999999,811.3,665.65,73.895,2460.0,54.0,"teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
butter
all-purpose flour
onion
water
beef bouillon
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
bottom round roast
yellow onion
salt
ground black pepper
garlic powder
water
all-purpose flour
prime rib roast
prepared hot mustard
rock salt
cream
prepared horseradish
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt",beef dishes,"[0.04836154571830334, 0.03707659173030028, 0.2816254605649597, 0.2816254605649597, 0.01642904184688774, 0.05325643900962959, 0.2816254605649597]",28
McKagens Beef Jerky,Simple Beef-Flavored Gravy,Jewish Style Sweet and Sour Brisket,,,,Crispy Ginger Beef,Jewish Style Sweet and Sour Brisket,Slow Cooker Beef Stew,,13952.75,883.9749999999999,781.275,827.1,64.33250000000001,1720.0,45.0,"teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
butter
all-purpose flour
onion
water
beef bouillon
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
cornstarch
water
eggs
flank steak
canola oil
carrot
green bell pepper
red bell pepper
green onions
minced fresh ginger root
garlic cloves
white sugar
rice vinegar
soy sauce
sesame oil
red pepper flakes
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
beef stew meat
all-purpose flour
salt
ground black pepper
beef broth
carrots
potatoes
onion
celery
worcestershire sauce
ground paprika
garlic
bay leaf",beef dishes,"[0.04868215943093655, 0.037322391643224456, 0.2834925014782032, 0.20060561538048055, 0.2834925014782032, 0.146404830588952]",43
McKagens Beef Jerky,Simple Beef-Flavored Gravy,Jewish Style Sweet and Sour Brisket,,,,Jewish Style Sweet and Sour Brisket,Moms Hearty Beef Stew with Dumplings,Roast Beef Tenderloin,,14221.0,859.8,773.3249999999999,817.3000000000001,82.8675,1775.0,48.0,"teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
butter
all-purpose flour
onion
water
beef bouillon
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
extra-virgin olive oil
cubed beef stew meat
onion
steak seasoning 
celery
water
dry brown gravy mix
carrots
turnip
potatoes
all-purpose flour
baking powder
salt
shortening
milk
dried porcini mushrooms
warm water
trimmed beef tenderloin roast
salt and ground black pepper to taste
vegetable oil
unsalted butter
sliced shallots
salt
tarragon vinegar
veal stock
heavy cream
unsalted butter
chopped fresh tarragon
salt and ground black pepper to taste",beef dishes,"[0.047763870332606706, 0.03661838126714014, 0.27814499683566557, 0.27814499683566557, 0.22565220448632303, 0.13367555024259897]",43
Simple Beef-Flavored Gravy,McKagens Beef Jerky,Jewish Style Sweet and Sour Brisket,,,,Szechuan Beef,Mom Sykes Hungarian Goulash,Oven Barbecued Beef Brisket I,Roast Beef Tenderloin,13279.75,905.4499999999999,855.2249999999999,359.3500000000001,85.675,1355.0,49.0,"butter
all-purpose flour
onion
water
beef bouillon
teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
soy sauce
cornstarch
garlic
crushed red pepper
sirloin steak
vegetable oil
fresh broccoli florets
onions
water chestnuts
chicken broth
peanuts
butter
cubed beef stew meat
caraway seeds
onion
paprika
garlic
lemon zest
tomato paste
beef consomme
broad egg noodles
beef brisket
salt to taste
freshly ground black pepper
garlic powder
barbecue sauce
water
dried porcini mushrooms
warm water
trimmed beef tenderloin roast
salt and ground black pepper to taste
vegetable oil
unsalted butter
sliced shallots
salt
tarragon vinegar
veal stock
heavy cream
unsalted butter
chopped fresh tarragon
salt and ground black pepper to taste",beef dishes,"[0.03921384062199966, 0.051149306274591015, 0.29785952295788704, 0.10167736591426796, 0.11942995914832734, 0.24751971987424462, 0.1431502852086824]",50
McKagens Beef Jerky,,Jewish Style Sweet and Sour Brisket,,,,Easy Korean Ground Beef Bowl,Oven Barbecued Beef Brisket I,Rabo Encendido Cuban Oxtail Stew,,13855.75,849.05,791.55,744.75,64.8575,2084.0,39.0,"teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
lean ground beef
garlic
freshly grated ginger
toasted sesame oil
reduced-sodium soy sauce
light brown sugar
crushed red pepper
green onions
hot cooked brown rice
toasted sesame seeds
beef brisket
salt to taste
freshly ground black pepper
garlic powder
barbecue sauce
water
vino seco
olive oil
salt
beef oxtails
olive oil
potatoes
diced onion
diced carrots
garlic
salt
green olives
bay leaves
miami-style sazon seasoning
sazon seasoning
allspice
tomato sauce
chicken broth",beef dishes,"[0.049022968803565305, 0.2854771484762644, 0.17916749363982462, 0.23723003085361674, 0.24910235822672896]",42
Simple Beef-Flavored Gravy,McKagens Beef Jerky,Jewish Style Sweet and Sour Brisket,,,,Jewish Style Sweet and Sour Brisket,Easy Prime Rib Roast,Roast Beef Tenderloin,Slow Cooker Beef Stew,13817.0,991.4999999999999,785.2249999999999,600.4000000000001,96.4425,2105.0,54.0,"butter
all-purpose flour
onion
water
beef bouillon
teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
garlic
dried rosemary
crushed dried sage
finely ground dried thyme
salt and ground black pepper to taste
bone-in prime rib roast
worcestershire sauce
soy sauce
dried porcini mushrooms
warm water
trimmed beef tenderloin roast
salt and ground black pepper to taste
vegetable oil
unsalted butter
sliced shallots
salt
tarragon vinegar
veal stock
heavy cream
unsalted butter
chopped fresh tarragon
salt and ground black pepper to taste
beef stew meat
all-purpose flour
salt
ground black pepper
beef broth
carrots
potatoes
onion
celery
worcestershire sauce
ground paprika
garlic
bay leaf",beef dishes,"[0.03768907867120214, 0.049160454512556996, 0.28627777375696606, 0.28627777375696606, 0.05516754722443367, 0.13758413548527176, 0.14784323659260332]",44
McKagens Beef Jerky,Simple Beef-Flavored Gravy,Jewish Style Sweet and Sour Brisket,,,,Moms Hearty Beef Stew with Dumplings,Slow Cooker Beef Stew,Jewish Style Sweet and Sour Brisket,,14362.75,897.875,731.95,943.85,64.915,1895.0,48.0,"teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
butter
all-purpose flour
onion
water
beef bouillon
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
extra-virgin olive oil
cubed beef stew meat
onion
steak seasoning 
celery
water
dry brown gravy mix
carrots
turnip
potatoes
all-purpose flour
baking powder
salt
shortening
milk
beef stew meat
all-purpose flour
salt
ground black pepper
beef broth
carrots
potatoes
onion
celery
worcestershire sauce
ground paprika
garlic
bay leaf
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt",beef dishes,"[0.04729247532680023, 0.036256984212633375, 0.27539990600685804, 0.2234251797183687, 0.14222554872848167, 0.27539990600685804]",36
McKagens Beef Jerky,Simple Beef-Flavored Gravy,Jewish Style Sweet and Sour Brisket,,,,Moms Hearty Beef Stew with Dumplings,French Onion Casserole,Jewish Style Sweet and Sour Brisket,,13201.0,794.4749999999999,691.05,855.6500000000001,58.3875,1705.0,48.0,"teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
butter
all-purpose flour
onion
water
beef bouillon
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
extra-virgin olive oil
cubed beef stew meat
onion
steak seasoning 
celery
water
dry brown gravy mix
carrots
turnip
potatoes
all-purpose flour
baking powder
salt
shortening
milk
lean ground beef
uncooked white rice
condensed french onion soup
condensed cream of mushroom soup
chopped celery
chopped green onions
chopped green bell pepper
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt",beef dishes,"[0.0514544352700553, 0.03944776910840088, 0.2996363911824862, 0.24308764487538823, 0.06673736838118324, 0.2996363911824862]",39
